,date,value,name_B07HPXXQZM
0,2018-09-28,17435.0,Weather Stations
1,2018-09-29,17435.0,Weather Stations
2,2018-09-30,18949.0,Weather Stations
3,2018-10-01,15818.0,Weather Stations
4,2018-10-02,16271.0,Weather Stations
5,2018-10-03,16271.0,Weather Stations
6,2018-10-04,15294.0,Weather Stations
7,2018-10-05,15551.0,Weather Stations
8,2018-10-06,15551.0,Weather Stations
9,2018-10-07,15551.0,Weather Stations
10,2018-10-08,16985.0,Weather Stations
11,2018-10-09,16985.0,Weather Stations
12,2018-10-10,15761.0,Weather Stations
13,2018-10-11,16017.0,Weather Stations
14,2018-10-12,16017.0,Weather Stations
15,2018-10-13,15302.0,Weather Stations
16,2018-10-14,13341.0,Weather Stations
17,2018-10-15,13341.0,Weather Stations
18,2018-10-16,12345.0,Weather Stations
19,2018-10-17,11674.0,Weather Stations
20,2018-10-18,12145.0,Weather Stations
21,2018-10-19,13578.0,Weather Stations
22,2018-10-20,13578.0,Weather Stations
23,2018-10-21,9721.0,Weather Stations
24,2018-10-22,8861.0,Weather Stations
25,2018-10-23,11384.0,Weather Stations
26,2018-10-24,11109.0,Weather Stations
27,2018-10-25,11109.0,Weather Stations
28,2018-10-26,11109.0,Weather Stations
29,2018-10-27,10966.0,Weather Stations
30,2018-10-28,8794.0,Weather Stations
31,2018-10-29,12106.0,Weather Stations
32,2018-10-30,12106.0,Weather Stations
33,2018-10-31,12746.0,Weather Stations
34,2018-11-01,12746.0,Weather Stations
35,2018-11-02,10524.0,Weather Stations
36,2018-11-03,12962.0,Weather Stations
37,2018-11-04,12962.0,Weather Stations
38,2018-11-05,10578.0,Weather Stations
39,2018-11-06,13272.0,Weather Stations
40,2018-11-07,13272.0,Weather Stations
41,2018-11-08,13272.0,Weather Stations
42,2018-11-09,11490.0,Weather Stations
43,2018-11-10,11490.0,Weather Stations
44,2018-11-11,9297.0,Weather Stations
45,2018-11-12,12453.0,Weather Stations
46,2018-11-13,12531.0,Weather Stations
47,2018-11-14,12531.0,Weather Stations
48,2018-11-15,14137.0,Weather Stations
49,2018-11-16,17210.0,Weather Stations
50,2018-11-17,13818.0,Weather Stations
51,2018-11-18,13818.0,Weather Stations
52,2018-11-19,13728.0,Weather Stations
53,2018-11-20,13728.0,Weather Stations
54,2018-11-21,16189.0,Weather Stations
55,2018-11-22,13085.0,Weather Stations
56,2018-11-23,13085.0,Weather Stations
57,2018-11-24,13085.0,Weather Stations
58,2018-11-25,9742.0,Weather Stations
59,2018-11-26,9742.0,Weather Stations
60,2018-11-27,5829.0,Weather Stations
61,2018-11-28,7962.0,Weather Stations
62,2018-11-29,9076.0,Weather Stations
63,2018-11-30,9076.0,Weather Stations
64,2018-12-01,6507.0,Weather Stations
65,2018-12-02,8244.0,Weather Stations
66,2018-12-03,8244.0,Weather Stations
67,2018-12-04,7470.0,Weather Stations
68,2018-12-05,7888.0,Weather Stations
69,2018-12-06,8343.0,Weather Stations
70,2018-12-07,10710.0,Weather Stations
71,2018-12-08,10710.0,Weather Stations
72,2018-12-09,10710.0,Weather Stations
73,2018-12-10,6943.0,Weather Stations
74,2018-12-11,7854.0,Weather Stations
75,2018-12-12,7854.0,Weather Stations
76,2018-12-13,7934.0,Weather Stations
77,2018-12-14,7934.0,Weather Stations
78,2018-12-15,7934.0,Weather Stations
79,2018-12-16,7934.0,Weather Stations
80,2018-12-17,5057.0,Weather Stations
81,2018-12-18,4483.0,Weather Stations
82,2018-12-19,4688.0,Weather Stations
83,2018-12-20,4688.0,Weather Stations
84,2018-12-21,5495.0,Weather Stations
85,2018-12-22,5493.0,Weather Stations
86,2018-12-23,5691.0,Weather Stations
87,2018-12-24,6844.0,Weather Stations
88,2018-12-25,8414.0,Weather Stations
89,2018-12-26,8068.0,Weather Stations
90,2018-12-27,8068.0,Weather Stations
91,2018-12-28,10524.0,Weather Stations
92,2018-12-29,13040.0,Weather Stations
93,2018-12-30,9563.0,Weather Stations
94,2018-12-31,9563.0,Weather Stations
95,2019-01-01,9563.0,Weather Stations
96,2019-01-02,11095.0,Weather Stations
97,2019-01-03,9112.0,Weather Stations
98,2019-01-04,9112.0,Weather Stations
99,2019-01-05,7692.0,Weather Stations
100,2019-01-06,7692.0,Weather Stations
101,2019-01-07,9363.0,Weather Stations
102,2019-01-08,9363.0,Weather Stations
103,2019-01-09,11166.0,Weather Stations
104,2019-01-10,11166.0,Weather Stations
105,2019-01-11,11166.0,Weather Stations
106,2019-01-12,10138.0,Weather Stations
107,2019-01-13,10138.0,Weather Stations
108,2019-01-14,8675.0,Weather Stations
109,2019-01-15,8260.0,Weather Stations
110,2019-01-16,8260.0,Weather Stations
111,2019-01-17,8382.0,Weather Stations
112,2019-01-18,8382.0,Weather Stations
113,2019-01-19,9067.0,Weather Stations
114,2019-01-20,10551.0,Weather Stations
115,2019-01-21,7113.0,Weather Stations
116,2019-01-22,6245.0,Weather Stations
117,2019-01-23,6245.0,Weather Stations
118,2019-01-24,6601.0,Weather Stations
119,2019-01-25,8987.0,Weather Stations
120,2019-01-26,7759.0,Weather Stations
121,2019-01-27,7759.0,Weather Stations
122,2019-01-28,11288.0,Weather Stations
123,2019-01-29,12169.0,Weather Stations
124,2019-01-30,12250.0,Weather Stations
125,2019-01-31,11525.0,Weather Stations
126,2019-02-01,11177.0,Weather Stations
127,2019-02-02,12163.0,Weather Stations
128,2019-02-03,12163.0,Weather Stations
129,2019-02-04,12163.0,Weather Stations
130,2019-02-05,10141.0,Weather Stations
131,2019-02-06,10141.0,Weather Stations
132,2019-02-07,12636.0,Weather Stations
133,2019-02-08,12636.0,Weather Stations
134,2019-02-09,10139.0,Weather Stations
135,2019-02-10,10139.0,Weather Stations
136,2019-02-11,8612.0,Weather Stations
137,2019-02-12,10406.0,Weather Stations
138,2019-02-13,10406.0,Weather Stations
139,2019-02-14,10217.0,Weather Stations
140,2019-02-15,11073.0,Weather Stations
141,2019-02-16,11073.0,Weather Stations
142,2019-02-17,10418.0,Weather Stations
143,2019-02-18,11648.0,Weather Stations
144,2019-02-19,13561.0,Weather Stations
145,2019-02-20,12343.0,Weather Stations
146,2019-02-21,8834.0,Weather Stations
147,2019-02-22,11909.0,Weather Stations
148,2019-02-23,11909.0,Weather Stations
149,2019-02-24,11909.0,Weather Stations
150,2019-02-25,13361.0,Weather Stations
151,2019-02-26,9645.0,Weather Stations
152,2019-02-27,9645.0,Weather Stations
153,2019-02-28,9645.0,Weather Stations
154,2019-03-01,11511.0,Weather Stations
155,2019-03-02,11511.0,Weather Stations
156,2019-03-03,8193.0,Weather Stations
157,2019-03-04,8193.0,Weather Stations
158,2019-03-05,8611.0,Weather Stations
159,2019-03-06,7629.0,Weather Stations
160,2019-03-07,7629.0,Weather Stations
161,2019-03-08,7629.0,Weather Stations
162,2019-03-09,8641.0,Weather Stations
163,2019-03-10,8641.0,Weather Stations
164,2019-03-11,8641.0,Weather Stations
165,2019-03-12,8641.0,Weather Stations
166,2019-03-13,8641.0,Weather Stations
167,2019-03-14,11539.0,Weather Stations
168,2019-03-15,11539.0,Weather Stations
169,2019-03-16,12594.0,Weather Stations
170,2019-03-17,10981.0,Weather Stations
171,2019-03-18,12726.0,Weather Stations
172,2019-03-19,15291.0,Weather Stations
173,2019-03-20,15291.0,Weather Stations
174,2019-03-21,15291.0,Weather Stations
175,2019-03-22,15291.0,Weather Stations
176,2019-03-23,15291.0,Weather Stations
177,2019-03-24,15291.0,Weather Stations
178,2019-03-25,15291.0,Weather Stations
179,2019-03-26,7467.0,Weather Stations
180,2019-03-27,9590.0,Weather Stations
181,2019-03-28,9590.0,Weather Stations
182,2019-03-29,9590.0,Weather Stations
183,2019-03-30,10316.0,Weather Stations
184,2019-03-31,10316.0,Weather Stations
185,2019-04-01,10578.0,Weather Stations
186,2019-04-02,8920.0,Weather Stations
187,2019-04-03,8920.0,Weather Stations
188,2019-04-04,8920.0,Weather Stations
189,2019-04-05,8920.0,Weather Stations
190,2019-04-06,8920.0,Weather Stations
191,2019-04-07,8920.0,Weather Stations
192,2019-04-08,8920.0,Weather Stations
193,2019-04-09,9291.0,Weather Stations
194,2019-04-10,11087.0,Weather Stations
195,2019-04-11,11087.0,Weather Stations
196,2019-04-12,10823.0,Weather Stations
197,2019-04-13,10823.0,Weather Stations
198,2019-04-14,10823.0,Weather Stations
199,2019-04-15,10823.0,Weather Stations
200,2019-04-16,10823.0,Weather Stations
201,2019-04-17,10823.0,Weather Stations
202,2019-04-18,10823.0,Weather Stations
203,2019-04-19,12198.0,Weather Stations
204,2019-04-20,12198.0,Weather Stations
205,2019-04-21,12198.0,Weather Stations
206,2019-04-22,12198.0,Weather Stations
207,2019-04-23,12198.0,Weather Stations
208,2019-04-24,12198.0,Weather Stations
209,2019-04-25,12198.0,Weather Stations
210,2019-04-26,11655.0,Weather Stations
211,2019-04-27,11655.0,Weather Stations
212,2019-04-28,11655.0,Weather Stations
213,2019-04-29,11655.0,Weather Stations
214,2019-04-30,10453.0,Weather Stations
215,2019-05-01,8828.0,Weather Stations
216,2019-05-02,8244.0,Weather Stations
217,2019-05-03,8244.0,Weather Stations
218,2019-05-04,8172.0,Weather Stations
219,2019-05-05,8172.0,Weather Stations
220,2019-05-06,10022.0,Weather Stations
221,2019-05-07,11446.0,Weather Stations
222,2019-05-08,10642.0,Weather Stations
223,2019-05-09,10401.0,Weather Stations
224,2019-05-10,9213.0,Weather Stations
225,2019-05-11,11001.0,Weather Stations
226,2019-05-12,7351.0,Weather Stations
227,2019-05-13,7844.0,Weather Stations
228,2019-05-14,8737.0,Weather Stations
229,2019-05-15,7654.0,Weather Stations
230,2019-05-16,10561.0,Weather Stations
231,2019-05-17,7687.0,Weather Stations
232,2019-05-18,9057.0,Weather Stations
233,2019-05-19,7411.0,Weather Stations
234,2019-05-20,7411.0,Weather Stations
235,2019-05-21,11804.0,Weather Stations
236,2019-05-22,11804.0,Weather Stations
237,2019-05-23,11804.0,Weather Stations
238,2019-05-24,11648.0,Weather Stations
239,2019-05-25,11648.0,Weather Stations
240,2019-05-26,12662.0,Weather Stations
241,2019-05-27,10572.0,Weather Stations
242,2019-05-28,10853.0,Weather Stations
243,2019-05-29,10853.0,Weather Stations
244,2019-05-30,9187.0,Weather Stations
245,2019-05-31,9187.0,Weather Stations
246,2019-06-01,9187.0,Weather Stations
247,2019-06-02,10790.0,Weather Stations
248,2019-06-03,14693.0,Weather Stations
249,2019-06-04,14693.0,Weather Stations
250,2019-06-05,16487.0,Weather Stations
251,2019-06-06,15173.0,Weather Stations
252,2019-06-07,15173.0,Weather Stations
253,2019-06-08,15173.0,Weather Stations
254,2019-06-09,15173.0,Weather Stations
255,2019-06-10,10201.0,Weather Stations
256,2019-06-11,10511.0,Weather Stations
257,2019-06-12,8754.0,Weather Stations
258,2019-06-13,8754.0,Weather Stations
259,2019-06-14,8754.0,Weather Stations
260,2019-06-15,7568.0,Weather Stations
261,2019-06-16,7568.0,Weather Stations
262,2019-06-17,10616.0,Weather Stations
263,2019-06-18,10616.0,Weather Stations
264,2019-06-19,14029.0,Weather Stations
265,2019-06-20,11854.0,Weather Stations
266,2019-06-21,13618.0,Weather Stations
267,2019-06-22,13618.0,Weather Stations
268,2019-06-23,13618.0,Weather Stations
