,date,value,name_B00HB61K4G
0,2018-07-11,7897.0,Travel Pillows
1,2018-07-12,6348.0,Travel Pillows
2,2018-07-13,4873.0,Travel Pillows
3,2018-07-14,6066.0,Travel Pillows
4,2018-07-15,6066.0,Travel Pillows
5,2018-07-16,6066.0,Travel Pillows
6,2018-07-17,6066.0,Travel Pillows
7,2018-07-18,6066.0,Travel Pillows
8,2018-07-19,6066.0,Travel Pillows
9,2018-07-20,7301.0,Travel Pillows
10,2018-07-21,7322.0,Travel Pillows
11,2018-07-22,7862.0,Travel Pillows
12,2018-07-23,7862.0,Travel Pillows
13,2018-07-24,7862.0,Travel Pillows
14,2018-07-25,6231.0,Travel Pillows
15,2018-07-26,6231.0,Travel Pillows
16,2018-07-27,6231.0,Travel Pillows
17,2018-07-28,5416.0,Travel Pillows
18,2018-07-29,5416.0,Travel Pillows
19,2018-07-30,5533.0,Travel Pillows
20,2018-07-31,8700.0,Travel Pillows
21,2018-08-01,8700.0,Travel Pillows
22,2018-08-02,8610.0,Travel Pillows
23,2018-08-03,8610.0,Travel Pillows
24,2018-08-04,8922.0,Travel Pillows
25,2018-08-05,8874.0,Travel Pillows
26,2018-08-06,8874.0,Travel Pillows
27,2018-08-07,8874.0,Travel Pillows
28,2018-08-08,8045.0,Travel Pillows
29,2018-08-09,8056.0,Travel Pillows
30,2018-08-10,8056.0,Travel Pillows
31,2018-08-11,9495.0,Travel Pillows
32,2018-08-12,12669.0,Travel Pillows
33,2018-08-13,12669.0,Travel Pillows
34,2018-08-14,8598.0,Travel Pillows
35,2018-08-15,8598.0,Travel Pillows
36,2018-08-16,10637.0,Travel Pillows
37,2018-08-17,10637.0,Travel Pillows
38,2018-08-18,11773.0,Travel Pillows
39,2018-08-19,11773.0,Travel Pillows
40,2018-08-20,11773.0,Travel Pillows
41,2018-08-21,10437.0,Travel Pillows
42,2018-08-22,10437.0,Travel Pillows
43,2018-08-23,10437.0,Travel Pillows
44,2018-08-24,10437.0,Travel Pillows
45,2018-08-25,7690.0,Travel Pillows
46,2018-08-26,7690.0,Travel Pillows
47,2018-08-27,11188.0,Travel Pillows
48,2018-08-28,10545.0,Travel Pillows
49,2018-08-29,10545.0,Travel Pillows
50,2018-08-30,14098.0,Travel Pillows
51,2018-08-31,14098.0,Travel Pillows
52,2018-09-01,14098.0,Travel Pillows
53,2018-09-02,11902.0,Travel Pillows
54,2018-09-03,11902.0,Travel Pillows
55,2018-09-04,11902.0,Travel Pillows
56,2018-09-05,11902.0,Travel Pillows
57,2018-09-06,11902.0,Travel Pillows
58,2018-09-07,11902.0,Travel Pillows
59,2018-09-08,8522.0,Travel Pillows
60,2018-09-09,8522.0,Travel Pillows
61,2018-09-10,5706.0,Travel Pillows
62,2018-09-11,5706.0,Travel Pillows
63,2018-09-12,6924.0,Travel Pillows
64,2018-09-13,6924.0,Travel Pillows
