,date,value,name_B07CKGZSD3
0,2018-07-12,445811.0,Gel Ink Rollerball Pens
1,2018-07-13,445811.0,Gel Ink Rollerball Pens
2,2018-07-14,538597.0,Gel Ink Rollerball Pens
3,2018-07-15,587639.0,Gel Ink Rollerball Pens
4,2018-07-16,587639.0,Gel Ink Rollerball Pens
5,2018-07-17,587639.0,Gel Ink Rollerball Pens
6,2018-07-18,726238.0,Gel Ink Rollerball Pens
7,2018-07-19,726238.0,Gel Ink Rollerball Pens
8,2018-07-20,282699.0,Gel Ink Rollerball Pens
9,2018-07-21,282699.0,Gel Ink Rollerball Pens
10,2018-07-22,307177.0,Gel Ink Rollerball Pens
11,2018-07-23,430594.0,Gel Ink Rollerball Pens
12,2018-07-24,430594.0,Gel Ink Rollerball Pens
13,2018-07-25,336471.0,Gel Ink Rollerball Pens
14,2018-07-26,336471.0,Gel Ink Rollerball Pens
15,2018-07-27,336471.0,Gel Ink Rollerball Pens
16,2018-07-28,336471.0,Gel Ink Rollerball Pens
17,2018-07-29,625623.0,Gel Ink Rollerball Pens
18,2018-07-30,625623.0,Gel Ink Rollerball Pens
19,2018-07-31,272403.0,Gel Ink Rollerball Pens
20,2018-08-01,306413.0,Gel Ink Rollerball Pens
21,2018-08-02,479637.0,Gel Ink Rollerball Pens
22,2018-08-03,548083.0,Gel Ink Rollerball Pens
23,2018-08-04,548083.0,Gel Ink Rollerball Pens
24,2018-08-05,548083.0,Gel Ink Rollerball Pens
25,2018-08-06,355940.0,Gel Ink Rollerball Pens
26,2018-08-07,355940.0,Gel Ink Rollerball Pens
27,2018-08-08,355940.0,Gel Ink Rollerball Pens
28,2018-08-09,514809.0,Gel Ink Rollerball Pens
29,2018-08-10,572248.0,Gel Ink Rollerball Pens
30,2018-08-11,572248.0,Gel Ink Rollerball Pens
31,2018-08-12,572248.0,Gel Ink Rollerball Pens
32,2018-08-13,660763.0,Gel Ink Rollerball Pens
33,2018-08-14,680056.0,Gel Ink Rollerball Pens
34,2018-08-15,205301.0,Gel Ink Rollerball Pens
35,2018-08-16,277795.0,Gel Ink Rollerball Pens
36,2018-08-17,277795.0,Gel Ink Rollerball Pens
37,2018-08-18,277795.0,Gel Ink Rollerball Pens
38,2018-08-19,255232.0,Gel Ink Rollerball Pens
39,2018-08-20,166102.0,Gel Ink Rollerball Pens
40,2018-08-21,360885.0,Gel Ink Rollerball Pens
41,2018-08-22,360885.0,Gel Ink Rollerball Pens
42,2018-08-23,135870.0,Gel Ink Rollerball Pens
43,2018-08-24,135870.0,Gel Ink Rollerball Pens
44,2018-08-25,247787.0,Gel Ink Rollerball Pens
45,2018-08-26,247787.0,Gel Ink Rollerball Pens
46,2018-08-27,376290.0,Gel Ink Rollerball Pens
47,2018-08-28,263016.0,Gel Ink Rollerball Pens
48,2018-08-29,399840.0,Gel Ink Rollerball Pens
49,2018-08-30,473748.0,Gel Ink Rollerball Pens
50,2018-08-31,473748.0,Gel Ink Rollerball Pens
51,2018-09-01,438208.0,Gel Ink Rollerball Pens
52,2018-09-02,438208.0,Gel Ink Rollerball Pens
53,2018-09-03,548977.0,Gel Ink Rollerball Pens
54,2018-09-04,613790.0,Gel Ink Rollerball Pens
55,2018-09-05,131409.0,Gel Ink Rollerball Pens
56,2018-09-06,335459.0,Gel Ink Rollerball Pens
57,2018-09-07,343659.0,Gel Ink Rollerball Pens
58,2018-09-08,343659.0,Gel Ink Rollerball Pens
59,2018-09-09,213776.0,Gel Ink Rollerball Pens
60,2018-09-10,430690.0,Gel Ink Rollerball Pens
61,2018-09-11,430690.0,Gel Ink Rollerball Pens
