,date,value,name_B074VD19B3
0,2018-07-11,5065.0,Container Sets
1,2018-07-12,5176.0,Container Sets
2,2018-07-13,4514.0,Container Sets
3,2018-07-14,3143.0,Container Sets
4,2018-07-15,3143.0,Container Sets
5,2018-07-16,6218.0,Container Sets
6,2018-07-17,6218.0,Container Sets
7,2018-07-18,8991.0,Container Sets
8,2018-07-19,8991.0,Container Sets
9,2018-07-20,5299.0,Container Sets
10,2018-07-21,7737.0,Container Sets
11,2018-07-22,4651.0,Container Sets
12,2018-07-23,4441.0,Container Sets
13,2018-07-24,5447.0,Container Sets
14,2018-07-25,5355.0,Container Sets
15,2018-07-26,5355.0,Container Sets
16,2018-07-27,4657.0,Container Sets
17,2018-07-28,4657.0,Container Sets
18,2018-07-29,5899.0,Container Sets
19,2018-07-30,5455.0,Container Sets
20,2018-07-31,6518.0,Container Sets
21,2018-08-01,6900.0,Container Sets
22,2018-08-02,5272.0,Container Sets
23,2018-08-03,6727.0,Container Sets
24,2018-08-04,5659.0,Container Sets
25,2018-08-05,5659.0,Container Sets
26,2018-08-06,5659.0,Container Sets
27,2018-08-07,5659.0,Container Sets
28,2018-08-08,7431.0,Container Sets
29,2018-08-09,7431.0,Container Sets
30,2018-08-10,7431.0,Container Sets
31,2018-08-11,7431.0,Container Sets
32,2018-08-12,7685.0,Container Sets
33,2018-08-13,7685.0,Container Sets
34,2018-08-14,4251.0,Container Sets
35,2018-08-15,4251.0,Container Sets
36,2018-08-16,4251.0,Container Sets
37,2018-08-17,4251.0,Container Sets
38,2018-08-18,6140.0,Container Sets
39,2018-08-19,6140.0,Container Sets
40,2018-08-20,3600.0,Container Sets
41,2018-08-21,3910.0,Container Sets
42,2018-08-22,3994.0,Container Sets
43,2018-08-23,5842.0,Container Sets
44,2018-08-24,5842.0,Container Sets
45,2018-08-25,4485.0,Container Sets
46,2018-08-26,5960.0,Container Sets
47,2018-08-27,4298.0,Container Sets
48,2018-08-28,4298.0,Container Sets
49,2018-08-29,4583.0,Container Sets
50,2018-08-30,3445.0,Container Sets
51,2018-08-31,3445.0,Container Sets
52,2018-09-01,5051.0,Container Sets
53,2018-09-02,5051.0,Container Sets
54,2018-09-03,6015.0,Container Sets
55,2018-09-04,6576.0,Container Sets
56,2018-09-05,6472.0,Container Sets
57,2018-09-06,6472.0,Container Sets
58,2018-09-07,4511.0,Container Sets
59,2018-09-08,7344.0,Container Sets
60,2018-09-09,7344.0,Container Sets
61,2018-09-10,7344.0,Container Sets
62,2018-09-11,7344.0,Container Sets
63,2018-09-12,5132.0,Container Sets
64,2018-09-13,5132.0,Container Sets
65,2018-09-14,4873.0,Container Sets
66,2018-09-15,7395.0,Container Sets
67,2018-09-16,5657.0,Container Sets
68,2018-09-17,6134.0,Container Sets
69,2018-09-18,5249.0,Container Sets
70,2018-09-19,5249.0,Container Sets
71,2018-09-20,5283.0,Container Sets
72,2018-09-21,5135.0,Container Sets
73,2018-09-22,6537.0,Container Sets
74,2018-09-23,6933.0,Container Sets
75,2018-09-24,6933.0,Container Sets
76,2018-09-25,10513.0,Container Sets
77,2018-09-26,7747.0,Container Sets
78,2018-09-27,7097.0,Container Sets
79,2018-09-28,7097.0,Container Sets
80,2018-09-29,7097.0,Container Sets
81,2018-09-30,8815.0,Container Sets
82,2018-10-01,5481.0,Container Sets
83,2018-10-02,6354.0,Container Sets
84,2018-10-03,5032.0,Container Sets
85,2018-10-04,5032.0,Container Sets
86,2018-10-05,6226.0,Container Sets
87,2018-10-06,6226.0,Container Sets
88,2018-10-07,4744.0,Container Sets
89,2018-10-08,4744.0,Container Sets
90,2018-10-09,6027.0,Container Sets
91,2018-10-10,6027.0,Container Sets
92,2018-10-11,6027.0,Container Sets
93,2018-10-12,6027.0,Container Sets
94,2018-10-13,7114.0,Container Sets
95,2018-10-14,7114.0,Container Sets
96,2018-10-15,7114.0,Container Sets
97,2018-10-16,7114.0,Container Sets
98,2018-10-17,4644.0,Container Sets
99,2018-10-18,7079.0,Container Sets
100,2018-10-19,7079.0,Container Sets
101,2018-10-20,5793.0,Container Sets
102,2018-10-21,5793.0,Container Sets
103,2018-10-22,4741.0,Container Sets
104,2018-10-23,4741.0,Container Sets
105,2018-10-24,4741.0,Container Sets
106,2018-10-25,4493.0,Container Sets
107,2018-10-26,5377.0,Container Sets
108,2018-10-27,6942.0,Container Sets
109,2018-10-28,6942.0,Container Sets
110,2018-10-29,5720.0,Container Sets
111,2018-10-30,6279.0,Container Sets
112,2018-10-31,6279.0,Container Sets
113,2018-11-01,5881.0,Container Sets
114,2018-11-02,5249.0,Container Sets
115,2018-11-03,5249.0,Container Sets
116,2018-11-04,5249.0,Container Sets
117,2018-11-05,5249.0,Container Sets
118,2018-11-06,5249.0,Container Sets
119,2018-11-07,5249.0,Container Sets
120,2018-11-08,5249.0,Container Sets
121,2018-11-09,5249.0,Container Sets
122,2018-11-10,5249.0,Container Sets
123,2018-11-11,5249.0,Container Sets
124,2018-11-12,5249.0,Container Sets
125,2018-11-13,11446.0,Container Sets
126,2018-11-14,11446.0,Container Sets
127,2018-11-15,13012.0,Container Sets
128,2018-11-16,12426.0,Container Sets
129,2018-11-17,12426.0,Container Sets
130,2018-11-18,12426.0,Container Sets
131,2018-11-19,12426.0,Container Sets
132,2018-11-20,13217.0,Container Sets
133,2018-11-21,15164.0,Container Sets
134,2018-11-22,15164.0,Container Sets
135,2018-11-23,15164.0,Container Sets
136,2018-11-24,15164.0,Container Sets
137,2018-11-25,34926.0,Container Sets
138,2018-11-26,14890.0,Container Sets
139,2018-11-27,14890.0,Container Sets
140,2018-11-28,14890.0,Container Sets
141,2018-11-29,20793.0,Container Sets
142,2018-11-30,18992.0,Container Sets
143,2018-12-01,17480.0,Container Sets
144,2018-12-02,17480.0,Container Sets
145,2018-12-03,17480.0,Container Sets
146,2018-12-04,13790.0,Container Sets
147,2018-12-05,13790.0,Container Sets
148,2018-12-06,13790.0,Container Sets
149,2018-12-07,13790.0,Container Sets
150,2018-12-08,15379.0,Container Sets
151,2018-12-09,15379.0,Container Sets
152,2018-12-10,14258.0,Container Sets
153,2018-12-11,14258.0,Container Sets
154,2018-12-12,11720.0,Container Sets
155,2018-12-13,13335.0,Container Sets
