,date,value,name_B01MG7MJ9Z
0,2018-07-11,1542.0,Jars
1,2018-07-12,1908.0,Jars
2,2018-07-13,2064.0,Jars
3,2018-07-14,1826.0,Jars
4,2018-07-15,2017.0,Jars
5,2018-07-16,1991.0,Jars
6,2018-07-17,2429.0,Jars
7,2018-07-18,3461.0,Jars
8,2018-07-19,3567.0,Jars
9,2018-07-20,3567.0,Jars
10,2018-07-21,2054.0,Jars
11,2018-07-22,2054.0,Jars
12,2018-07-23,2054.0,Jars
13,2018-07-24,2673.0,Jars
14,2018-07-25,2480.0,Jars
15,2018-07-26,2847.0,Jars
16,2018-07-27,2847.0,Jars
17,2018-07-28,2082.0,Jars
18,2018-07-29,2082.0,Jars
19,2018-07-30,2021.0,Jars
20,2018-07-31,1818.0,Jars
21,2018-08-01,1614.0,Jars
22,2018-08-02,1629.0,Jars
23,2018-08-03,1444.0,Jars
24,2018-08-04,1657.0,Jars
25,2018-08-05,1620.0,Jars
26,2018-08-06,1620.0,Jars
27,2018-08-07,1620.0,Jars
28,2018-08-08,1832.0,Jars
29,2018-08-09,1561.0,Jars
30,2018-08-10,1735.0,Jars
31,2018-08-11,1735.0,Jars
32,2018-08-12,1735.0,Jars
33,2018-08-13,1735.0,Jars
34,2018-08-14,1956.0,Jars
35,2018-08-15,2264.0,Jars
36,2018-08-16,2264.0,Jars
37,2018-08-17,2078.0,Jars
38,2018-08-18,2078.0,Jars
39,2018-08-19,2078.0,Jars
40,2018-08-20,2168.0,Jars
41,2018-08-21,2168.0,Jars
42,2018-08-22,2168.0,Jars
43,2018-08-23,2021.0,Jars
44,2018-08-24,2021.0,Jars
45,2018-08-25,2033.0,Jars
46,2018-08-26,2033.0,Jars
47,2018-08-27,2276.0,Jars
48,2018-08-28,1838.0,Jars
49,2018-08-29,1928.0,Jars
50,2018-08-30,1864.0,Jars
51,2018-08-31,1864.0,Jars
52,2018-09-01,1590.0,Jars
53,2018-09-02,1835.0,Jars
54,2018-09-03,1517.0,Jars
55,2018-09-04,1529.0,Jars
56,2018-09-05,2142.0,Jars
57,2018-09-06,2331.0,Jars
58,2018-09-07,2155.0,Jars
59,2018-09-08,2639.0,Jars
60,2018-09-09,2484.0,Jars
61,2018-09-10,2808.0,Jars
62,2018-09-11,2790.0,Jars
63,2018-09-12,3149.0,Jars
64,2018-09-13,3900.0,Jars
65,2018-09-14,3388.0,Jars
66,2018-09-15,3826.0,Jars
67,2018-09-16,3826.0,Jars
68,2018-09-17,3337.0,Jars
69,2018-09-18,3928.0,Jars
70,2018-09-19,3928.0,Jars
71,2018-09-20,3153.0,Jars
72,2018-09-21,3153.0,Jars
73,2018-09-22,3720.0,Jars
74,2018-09-23,3720.0,Jars
75,2018-09-24,3720.0,Jars
76,2018-09-25,2939.0,Jars
77,2018-09-26,2939.0,Jars
78,2018-09-27,2939.0,Jars
79,2018-09-28,2939.0,Jars
80,2018-09-29,2939.0,Jars
81,2018-09-30,3186.0,Jars
82,2018-10-01,3186.0,Jars
83,2018-10-02,3186.0,Jars
84,2018-10-03,1721.0,Jars
85,2018-10-04,1721.0,Jars
86,2018-10-05,2344.0,Jars
87,2018-10-06,2344.0,Jars
88,2018-10-07,2344.0,Jars
89,2018-10-08,2344.0,Jars
90,2018-10-09,1761.0,Jars
91,2018-10-10,1761.0,Jars
92,2018-10-11,1761.0,Jars
93,2018-10-12,2064.0,Jars
94,2018-10-13,1899.0,Jars
95,2018-10-14,1899.0,Jars
96,2018-10-15,1899.0,Jars
97,2018-10-16,1899.0,Jars
98,2018-10-17,1823.0,Jars
99,2018-10-18,1823.0,Jars
100,2018-10-19,2583.0,Jars
101,2018-10-20,2583.0,Jars
102,2018-10-21,2583.0,Jars
103,2018-10-22,2356.0,Jars
104,2018-10-23,2356.0,Jars
105,2018-10-24,2155.0,Jars
106,2018-10-25,2155.0,Jars
107,2018-10-26,1758.0,Jars
108,2018-10-27,2254.0,Jars
109,2018-10-28,2896.0,Jars
110,2018-10-29,2896.0,Jars
111,2018-10-30,2171.0,Jars
112,2018-10-31,2171.0,Jars
113,2018-11-01,2171.0,Jars
114,2018-11-02,2171.0,Jars
115,2018-11-03,2171.0,Jars
116,2018-11-04,1946.0,Jars
117,2018-11-05,1946.0,Jars
118,2018-11-06,1946.0,Jars
119,2018-11-07,1946.0,Jars
120,2018-11-08,1194.0,Jars
121,2018-11-09,1441.0,Jars
122,2018-11-10,1393.0,Jars
123,2018-11-11,1393.0,Jars
124,2018-11-12,2177.0,Jars
125,2018-11-13,2177.0,Jars
126,2018-11-14,2105.0,Jars
127,2018-11-15,2105.0,Jars
128,2018-11-16,1851.0,Jars
129,2018-11-17,1851.0,Jars
130,2018-11-18,1851.0,Jars
131,2018-11-19,1851.0,Jars
132,2018-11-20,1908.0,Jars
133,2018-11-21,2103.0,Jars
134,2018-11-22,2778.0,Jars
135,2018-11-23,2575.0,Jars
136,2018-11-24,2575.0,Jars
137,2018-11-25,2650.0,Jars
138,2018-11-26,2340.0,Jars
139,2018-11-27,2921.0,Jars
140,2018-11-28,2461.0,Jars
141,2018-11-29,2421.0,Jars
142,2018-11-30,2421.0,Jars
143,2018-12-01,2070.0,Jars
144,2018-12-02,2070.0,Jars
145,2018-12-03,2265.0,Jars
146,2018-12-04,2650.0,Jars
147,2018-12-05,2825.0,Jars
148,2018-12-06,2804.0,Jars
149,2018-12-07,2804.0,Jars
150,2018-12-08,3036.0,Jars
151,2018-12-09,3121.0,Jars
152,2018-12-10,3121.0,Jars
153,2018-12-11,3069.0,Jars
154,2018-12-12,3690.0,Jars
155,2018-12-13,3174.0,Jars
156,2018-12-14,3174.0,Jars
157,2018-12-15,3692.0,Jars
158,2018-12-16,4601.0,Jars
159,2018-12-17,4601.0,Jars
160,2018-12-18,4803.0,Jars
161,2018-12-19,4358.0,Jars
162,2018-12-20,4247.0,Jars
163,2018-12-21,5000.0,Jars
164,2018-12-22,5471.0,Jars
165,2018-12-23,4806.0,Jars
166,2018-12-24,4534.0,Jars
167,2018-12-25,4534.0,Jars
168,2018-12-26,5272.0,Jars
169,2018-12-27,6463.0,Jars
170,2018-12-28,6463.0,Jars
171,2018-12-29,6463.0,Jars
172,2018-12-30,5095.0,Jars
173,2018-12-31,5095.0,Jars
174,2019-01-01,5886.0,Jars
175,2019-01-02,5886.0,Jars
176,2019-01-03,4679.0,Jars
177,2019-01-04,3976.0,Jars
178,2019-01-05,3976.0,Jars
179,2019-01-06,3950.0,Jars
180,2019-01-07,4273.0,Jars
181,2019-01-08,3067.0,Jars
182,2019-01-09,3373.0,Jars
183,2019-01-10,3373.0,Jars
184,2019-01-11,3373.0,Jars
185,2019-01-12,2837.0,Jars
186,2019-01-13,2837.0,Jars
187,2019-01-14,3223.0,Jars
188,2019-01-15,2946.0,Jars
189,2019-01-16,2675.0,Jars
190,2019-01-17,3058.0,Jars
191,2019-01-18,2667.0,Jars
192,2019-01-19,2667.0,Jars
193,2019-01-20,2770.0,Jars
194,2019-01-21,2666.0,Jars
195,2019-01-22,2666.0,Jars
196,2019-01-23,2376.0,Jars
197,2019-01-24,2376.0,Jars
198,2019-01-25,2411.0,Jars
199,2019-01-26,2411.0,Jars
200,2019-01-27,2271.0,Jars
201,2019-01-28,2807.0,Jars
202,2019-01-29,2838.0,Jars
203,2019-01-30,2068.0,Jars
204,2019-01-31,2903.0,Jars
205,2019-02-01,2751.0,Jars
206,2019-02-02,2753.0,Jars
207,2019-02-03,2937.0,Jars
208,2019-02-04,2937.0,Jars
209,2019-02-05,2952.0,Jars
210,2019-02-06,2952.0,Jars
211,2019-02-07,2510.0,Jars
212,2019-02-08,1842.0,Jars
213,2019-02-09,2284.0,Jars
214,2019-02-10,2186.0,Jars
215,2019-02-11,1745.0,Jars
216,2019-02-12,1745.0,Jars
217,2019-02-13,1687.0,Jars
218,2019-02-14,1938.0,Jars
219,2019-02-15,1938.0,Jars
220,2019-02-16,1938.0,Jars
221,2019-02-17,2000.0,Jars
222,2019-02-18,2671.0,Jars
223,2019-02-19,2671.0,Jars
224,2019-02-20,2066.0,Jars
225,2019-02-21,2066.0,Jars
226,2019-02-22,2066.0,Jars
227,2019-02-23,2280.0,Jars
228,2019-02-24,2887.0,Jars
229,2019-02-25,2887.0,Jars
230,2019-02-26,2887.0,Jars
231,2019-02-27,2887.0,Jars
232,2019-02-28,2887.0,Jars
233,2019-03-01,1850.0,Jars
234,2019-03-02,2446.0,Jars
235,2019-03-03,2474.0,Jars
236,2019-03-04,2474.0,Jars
237,2019-03-05,2218.0,Jars
238,2019-03-06,2218.0,Jars
239,2019-03-07,2218.0,Jars
240,2019-03-08,1905.0,Jars
241,2019-03-09,1936.0,Jars
242,2019-03-10,2442.0,Jars
243,2019-03-11,2507.0,Jars
244,2019-03-12,2451.0,Jars
245,2019-03-13,2451.0,Jars
246,2019-03-14,3266.0,Jars
247,2019-03-15,3266.0,Jars
248,2019-03-16,3780.0,Jars
249,2019-03-17,3317.0,Jars
250,2019-03-18,3275.0,Jars
251,2019-03-19,3275.0,Jars
252,2019-03-20,3873.0,Jars
253,2019-03-21,4678.0,Jars
254,2019-03-22,4678.0,Jars
255,2019-03-23,2624.0,Jars
256,2019-03-24,3156.0,Jars
257,2019-03-25,3156.0,Jars
258,2019-03-26,3156.0,Jars
259,2019-03-27,3156.0,Jars
260,2019-03-28,3089.0,Jars
261,2019-03-29,3122.0,Jars
262,2019-03-30,2447.0,Jars
263,2019-03-31,2447.0,Jars
264,2019-04-01,3122.0,Jars
265,2019-04-02,3175.0,Jars
266,2019-04-03,2947.0,Jars
267,2019-04-04,2879.0,Jars
268,2019-04-05,2879.0,Jars
269,2019-04-06,2879.0,Jars
270,2019-04-07,2879.0,Jars
271,2019-04-08,3485.0,Jars
272,2019-04-09,2642.0,Jars
273,2019-04-10,2442.0,Jars
274,2019-04-11,2126.0,Jars
275,2019-04-12,2610.0,Jars
276,2019-04-13,2412.0,Jars
277,2019-04-14,2412.0,Jars
278,2019-04-15,2787.0,Jars
279,2019-04-16,3107.0,Jars
280,2019-04-17,3107.0,Jars
281,2019-04-18,3107.0,Jars
282,2019-04-19,2885.0,Jars
283,2019-04-20,2893.0,Jars
284,2019-04-21,3201.0,Jars
285,2019-04-22,3201.0,Jars
286,2019-04-23,3201.0,Jars
287,2019-04-24,2204.0,Jars
288,2019-04-25,2612.0,Jars
289,2019-04-26,2318.0,Jars
290,2019-04-27,2318.0,Jars
291,2019-04-28,2318.0,Jars
292,2019-04-29,2592.0,Jars
293,2019-04-30,2592.0,Jars
294,2019-05-01,2592.0,Jars
295,2019-05-02,2310.0,Jars
296,2019-05-03,2960.0,Jars
297,2019-05-04,2960.0,Jars
298,2019-05-05,2459.0,Jars
299,2019-05-06,2459.0,Jars
300,2019-05-07,2459.0,Jars
301,2019-05-08,2546.0,Jars
302,2019-05-09,2546.0,Jars
303,2019-05-10,6024.0,Jars
304,2019-05-11,6024.0,Jars
305,2019-05-12,5042.0,Jars
306,2019-05-13,5102.0,Jars
307,2019-05-14,4825.0,Jars
308,2019-05-15,4163.0,Jars
309,2019-05-16,4163.0,Jars
310,2019-05-17,3808.0,Jars
311,2019-05-18,2836.0,Jars
312,2019-05-19,3096.0,Jars
313,2019-05-20,2751.0,Jars
314,2019-05-21,3535.0,Jars
315,2019-05-22,2917.0,Jars
316,2019-05-23,3237.0,Jars
317,2019-05-24,2741.0,Jars
318,2019-05-25,2736.0,Jars
319,2019-05-26,3411.0,Jars
320,2019-05-27,2439.0,Jars
321,2019-05-28,2974.0,Jars
322,2019-05-29,3433.0,Jars
323,2019-05-30,2578.0,Jars
324,2019-05-31,3688.0,Jars
325,2019-06-01,3487.0,Jars
326,2019-06-02,2852.0,Jars
327,2019-06-03,3669.0,Jars
328,2019-06-04,2867.0,Jars
329,2019-06-05,3132.0,Jars
330,2019-06-06,2849.0,Jars
331,2019-06-07,3001.0,Jars
332,2019-06-08,3625.0,Jars
333,2019-06-09,4219.0,Jars
334,2019-06-10,3565.0,Jars
335,2019-06-11,3565.0,Jars
336,2019-06-12,2879.0,Jars
337,2019-06-13,3087.0,Jars
338,2019-06-14,3568.0,Jars
339,2019-06-15,3237.0,Jars
340,2019-06-16,2911.0,Jars
341,2019-06-17,4463.0,Jars
342,2019-06-18,3134.0,Jars
343,2019-06-19,3783.0,Jars
344,2019-06-20,2739.0,Jars
345,2019-06-21,2993.0,Jars
346,2019-06-22,4016.0,Jars
347,2019-06-23,3513.0,Jars
348,2019-06-24,2441.0,Jars
349,2019-06-25,2975.0,Jars
350,2019-06-26,2839.0,Jars
351,2019-06-27,3002.0,Jars
352,2019-06-28,3011.0,Jars
353,2019-06-29,3082.0,Jars
354,2019-06-30,3255.0,Jars
355,2019-07-01,2537.0,Jars
356,2019-07-02,3257.0,Jars
357,2019-07-03,2623.0,Jars
358,2019-07-04,2701.0,Jars
359,2019-07-05,2643.0,Jars
360,2019-07-06,3683.0,Jars
361,2019-07-07,3212.0,Jars
362,2019-07-08,2355.0,Jars
363,2019-07-09,2890.0,Jars
364,2019-07-10,3315.0,Jars
365,2019-07-11,3198.0,Jars
366,2019-07-12,2605.0,Jars
367,2019-07-13,2983.0,Jars
368,2019-07-14,3241.0,Jars
369,2019-07-15,3225.0,Jars
370,2019-07-16,3903.0,Jars
371,2019-07-17,4337.0,Jars
372,2019-07-18,4250.0,Jars
373,2019-07-19,4061.0,Jars
374,2019-07-20,4247.0,Jars
375,2019-07-21,4502.0,Jars
376,2019-07-22,3369.0,Jars
377,2019-07-23,3499.0,Jars
378,2019-07-24,2656.0,Jars
379,2019-07-25,2771.0,Jars
380,2019-07-26,3213.0,Jars
381,2019-07-27,3311.0,Jars
382,2019-07-28,3421.0,Jars
383,2019-07-29,3247.0,Jars
384,2019-07-30,3544.0,Jars
385,2019-07-31,3305.0,Jars
386,2019-08-01,3077.0,Jars
387,2019-08-02,3807.0,Jars
388,2019-08-03,3145.0,Jars
389,2019-08-04,3439.0,Jars
390,2019-08-05,4312.0,Jars
391,2019-08-06,3764.0,Jars
392,2019-08-07,3677.0,Jars
393,2019-08-08,3162.0,Jars
394,2019-08-09,4191.0,Jars
395,2019-08-10,3533.0,Jars
396,2019-08-11,2539.0,Jars
397,2019-08-12,2539.0,Jars
398,2019-08-13,2584.0,Jars
399,2019-08-14,2153.0,Jars
400,2019-08-15,2153.0,Jars
401,2019-08-16,3276.0,Jars
402,2019-08-17,3412.0,Jars
403,2019-08-18,2970.0,Jars
404,2019-08-19,3894.0,Jars
405,2019-08-20,3900.0,Jars
406,2019-08-21,2981.0,Jars
407,2019-08-22,2539.0,Jars
408,2019-08-23,3230.0,Jars
409,2019-08-24,3352.0,Jars
410,2019-08-25,3240.0,Jars
411,2019-08-26,3301.0,Jars
412,2019-08-27,3748.0,Jars
413,2019-08-28,3196.0,Jars
414,2019-08-29,3563.0,Jars
415,2019-08-30,4163.0,Jars
416,2019-08-31,3122.0,Jars
417,2019-09-01,3150.0,Jars
418,2019-09-02,3168.0,Jars
419,2019-09-03,3342.0,Jars
420,2019-09-04,3713.0,Jars
421,2019-09-05,4403.0,Jars
422,2019-09-06,3409.0,Jars
423,2019-09-07,3650.0,Jars
424,2019-09-08,3658.0,Jars
425,2019-09-09,3541.0,Jars
426,2019-09-10,3245.0,Jars
427,2019-09-11,3623.0,Jars
428,2019-09-12,2939.0,Jars
429,2019-09-13,3442.0,Jars
430,2019-09-14,4385.0,Jars
431,2019-09-15,4128.0,Jars
432,2019-09-16,3842.0,Jars
433,2019-09-17,3972.0,Jars
434,2019-09-18,3713.0,Jars
435,2019-09-19,2815.0,Jars
436,2019-09-20,2226.0,Jars
437,2019-09-21,2387.0,Jars
438,2019-09-22,2961.0,Jars
439,2019-09-23,3115.0,Jars
440,2019-09-24,3461.0,Jars
441,2019-09-25,3042.0,Jars
442,2019-09-26,2707.0,Jars
443,2019-09-27,3229.0,Jars
444,2019-09-28,3342.0,Jars
445,2019-09-29,3821.0,Jars
446,2019-09-30,3249.0,Jars
447,2019-10-01,3312.0,Jars
448,2019-10-02,3288.0,Jars
449,2019-10-03,4523.0,Jars
450,2019-10-04,3886.0,Jars
451,2019-10-05,3579.0,Jars
452,2019-10-06,4106.0,Jars
453,2019-10-07,4106.0,Jars
454,2019-10-08,3943.0,Jars
455,2019-10-09,3058.0,Jars
456,2019-10-10,3762.0,Jars
457,2019-10-11,3658.0,Jars
458,2019-10-12,3639.0,Jars
459,2019-10-13,3639.0,Jars
460,2019-10-14,3379.0,Jars
461,2019-10-15,4481.0,Jars
462,2019-10-16,3452.0,Jars
463,2019-10-17,3933.0,Jars
464,2019-10-18,2719.0,Jars
465,2019-10-19,5087.0,Jars
466,2019-10-20,3846.0,Jars
467,2019-10-21,3846.0,Jars
468,2019-10-22,3001.0,Jars
469,2019-10-23,3846.0,Jars
470,2019-10-24,2541.0,Jars
471,2019-10-25,2541.0,Jars
472,2019-10-26,2541.0,Jars
473,2019-10-27,3358.0,Jars
474,2019-10-28,4275.0,Jars
475,2019-10-29,4165.0,Jars
476,2019-10-30,4165.0,Jars
477,2019-10-31,4712.0,Jars
478,2019-11-01,4488.0,Jars
479,2019-11-02,4489.0,Jars
480,2019-11-03,4489.0,Jars
481,2019-11-04,3430.0,Jars
482,2019-11-05,3344.0,Jars
483,2019-11-06,3720.0,Jars
484,2019-11-07,3720.0,Jars
485,2019-11-08,3720.0,Jars
486,2019-11-09,3400.0,Jars
487,2019-11-10,4246.0,Jars
488,2019-11-11,4246.0,Jars
489,2019-11-12,4246.0,Jars
490,2019-11-13,4195.0,Jars
491,2019-11-14,3853.0,Jars
492,2019-11-15,3853.0,Jars
493,2019-11-16,3853.0,Jars
494,2019-11-17,3853.0,Jars
495,2019-11-18,3853.0,Jars
496,2019-11-19,4061.0,Jars
497,2019-11-20,4061.0,Jars
498,2019-11-21,3454.0,Jars
499,2019-11-22,3454.0,Jars
500,2019-11-23,4419.0,Jars
501,2019-11-24,4419.0,Jars
502,2019-11-25,4166.0,Jars
503,2019-11-26,5022.0,Jars
504,2019-11-27,4429.0,Jars
505,2019-11-28,4429.0,Jars
506,2019-11-29,4429.0,Jars
507,2019-11-30,4429.0,Jars
508,2019-12-01,6595.0,Jars
509,2019-12-02,5103.0,Jars
510,2019-12-03,5103.0,Jars
511,2019-12-04,5664.0,Jars
512,2019-12-05,5664.0,Jars
513,2019-12-06,5664.0,Jars
514,2019-12-07,5664.0,Jars
515,2019-12-08,5700.0,Jars
516,2019-12-09,6630.0,Jars
517,2019-12-10,6630.0,Jars
518,2019-12-11,6630.0,Jars
519,2019-12-12,6630.0,Jars
520,2019-12-13,6630.0,Jars
521,2019-12-14,6630.0,Jars
522,2019-12-15,6630.0,Jars
523,2019-12-16,7711.0,Jars
524,2019-12-17,7711.0,Jars
525,2019-12-18,7890.0,Jars
526,2019-12-19,7890.0,Jars
527,2019-12-20,9580.0,Jars
528,2019-12-21,9580.0,Jars
529,2019-12-22,9580.0,Jars
530,2019-12-23,9580.0,Jars
531,2019-12-24,11334.0,Jars
532,2019-12-25,11334.0,Jars
533,2019-12-26,14037.0,Jars
534,2019-12-27,14689.0,Jars
535,2019-12-28,14689.0,Jars
536,2019-12-29,14689.0,Jars
537,2019-12-30,14689.0,Jars
538,2019-12-31,14689.0,Jars
539,2020-01-01,8161.0,Jars
540,2020-01-02,8161.0,Jars
541,2020-01-03,8161.0,Jars
542,2020-01-04,8161.0,Jars
543,2020-01-05,8161.0,Jars
544,2020-01-06,8161.0,Jars
545,2020-01-07,8161.0,Jars
546,2020-01-08,8161.0,Jars
547,2020-01-09,6031.0,Jars
548,2020-01-10,6031.0,Jars
549,2020-01-11,6031.0,Jars
550,2020-01-12,6031.0,Jars
551,2020-01-13,6031.0,Jars
552,2020-01-14,7411.0,Jars
553,2020-01-15,7411.0,Jars
554,2020-01-16,6491.0,Jars
555,2020-01-17,6491.0,Jars
556,2020-01-18,6491.0,Jars
557,2020-01-19,7083.0,Jars
558,2020-01-20,7083.0,Jars
559,2020-01-21,7083.0,Jars
560,2020-01-22,7232.0,Jars
561,2020-01-23,7232.0,Jars
562,2020-01-24,7232.0,Jars
563,2020-01-25,7232.0,Jars
564,2020-01-26,7030.0,Jars
565,2020-01-27,7030.0,Jars
566,2020-01-28,7030.0,Jars
567,2020-01-29,7030.0,Jars
568,2020-01-30,5012.0,Jars
569,2020-01-31,5012.0,Jars
570,2020-02-01,5012.0,Jars
571,2020-02-02,5012.0,Jars
572,2020-02-03,5012.0,Jars
573,2020-02-04,5012.0,Jars
574,2020-02-05,5012.0,Jars
575,2020-02-06,5443.0,Jars
576,2020-02-07,5443.0,Jars
577,2020-02-08,4455.0,Jars
578,2020-02-09,4455.0,Jars
579,2020-02-10,4455.0,Jars
580,2020-02-11,4721.0,Jars
581,2020-02-12,4721.0,Jars
582,2020-02-13,4721.0,Jars
583,2020-02-14,5470.0,Jars
584,2020-02-15,5470.0,Jars
585,2020-02-16,5470.0,Jars
586,2020-02-17,5470.0,Jars
587,2020-02-18,5470.0,Jars
588,2020-02-19,5470.0,Jars
589,2020-02-20,4323.0,Jars
590,2020-02-21,4186.0,Jars
591,2020-02-22,4186.0,Jars
592,2020-02-23,4186.0,Jars
593,2020-02-24,5050.0,Jars
594,2020-02-25,5050.0,Jars
595,2020-02-26,5050.0,Jars
596,2020-02-27,5050.0,Jars
597,2020-02-28,5050.0,Jars
598,2020-02-29,2613.0,Jars
599,2020-03-01,2613.0,Jars
600,2020-03-02,3751.0,Jars
601,2020-03-03,3751.0,Jars
602,2020-03-04,4286.0,Jars
603,2020-03-05,4286.0,Jars
604,2020-03-06,4690.0,Jars
605,2020-03-07,4690.0,Jars
606,2020-03-08,4690.0,Jars
607,2020-03-09,4690.0,Jars
608,2020-03-10,-1.0,Jars
