,date,value,name_B07BD3MX1T
0,2018-07-12,9939.0,Container Sets
1,2018-07-13,4582.0,Container Sets
2,2018-07-14,10678.0,Container Sets
3,2018-07-15,7671.0,Container Sets
4,2018-07-16,7671.0,Container Sets
5,2018-07-17,7671.0,Container Sets
6,2018-07-18,7671.0,Container Sets
7,2018-07-19,7671.0,Container Sets
8,2018-07-20,5716.0,Container Sets
9,2018-07-21,7370.0,Container Sets
10,2018-07-22,8117.0,Container Sets
11,2018-07-23,8117.0,Container Sets
12,2018-07-24,9042.0,Container Sets
13,2018-07-25,9042.0,Container Sets
14,2018-07-26,9042.0,Container Sets
15,2018-07-27,9042.0,Container Sets
16,2018-07-28,9042.0,Container Sets
17,2018-07-29,14215.0,Container Sets
18,2018-07-30,14741.0,Container Sets
19,2018-07-31,14741.0,Container Sets
20,2018-08-01,9420.0,Container Sets
21,2018-08-02,9420.0,Container Sets
22,2018-08-03,8372.0,Container Sets
23,2018-08-04,6696.0,Container Sets
24,2018-08-05,9036.0,Container Sets
25,2018-08-06,9036.0,Container Sets
26,2018-08-07,9036.0,Container Sets
27,2018-08-08,12542.0,Container Sets
28,2018-08-09,7401.0,Container Sets
29,2018-08-10,7401.0,Container Sets
30,2018-08-11,8355.0,Container Sets
31,2018-08-12,14073.0,Container Sets
32,2018-08-13,14073.0,Container Sets
33,2018-08-14,6845.0,Container Sets
34,2018-08-15,6845.0,Container Sets
35,2018-08-16,9148.0,Container Sets
36,2018-08-17,9148.0,Container Sets
37,2018-08-18,13586.0,Container Sets
38,2018-08-19,13586.0,Container Sets
39,2018-08-20,8668.0,Container Sets
40,2018-08-21,8668.0,Container Sets
41,2018-08-22,10289.0,Container Sets
42,2018-08-23,9739.0,Container Sets
43,2018-08-24,14871.0,Container Sets
44,2018-08-25,9990.0,Container Sets
45,2018-08-26,9106.0,Container Sets
46,2018-08-27,9106.0,Container Sets
47,2018-08-28,6741.0,Container Sets
48,2018-08-29,6628.0,Container Sets
49,2018-08-30,7439.0,Container Sets
50,2018-08-31,8549.0,Container Sets
51,2018-09-01,8549.0,Container Sets
52,2018-09-02,9282.0,Container Sets
53,2018-09-03,13478.0,Container Sets
54,2018-09-04,10736.0,Container Sets
55,2018-09-05,11599.0,Container Sets
56,2018-09-06,11599.0,Container Sets
57,2018-09-07,8085.0,Container Sets
58,2018-09-08,11121.0,Container Sets
59,2018-09-09,12086.0,Container Sets
60,2018-09-10,12086.0,Container Sets
61,2018-09-11,23706.0,Container Sets
62,2018-09-12,19238.0,Container Sets
63,2018-09-13,12890.0,Container Sets
64,2018-09-14,8796.0,Container Sets
65,2018-09-15,11394.0,Container Sets
66,2018-09-16,19391.0,Container Sets
67,2018-09-17,19391.0,Container Sets
68,2018-09-18,13095.0,Container Sets
69,2018-09-19,11463.0,Container Sets
70,2018-09-20,17690.0,Container Sets
71,2018-09-21,5606.0,Container Sets
72,2018-09-22,7246.0,Container Sets
73,2018-09-23,14773.0,Container Sets
74,2018-09-24,13310.0,Container Sets
75,2018-09-25,13310.0,Container Sets
76,2018-09-26,13310.0,Container Sets
77,2018-09-27,33249.0,Container Sets
78,2018-09-28,33249.0,Container Sets
79,2018-09-29,25415.0,Container Sets
80,2018-09-30,25415.0,Container Sets
81,2018-10-01,41443.0,Container Sets
82,2018-10-02,44810.0,Container Sets
83,2018-10-03,44810.0,Container Sets
84,2018-10-04,8723.0,Container Sets
85,2018-10-05,8723.0,Container Sets
