,date,value,name_B07HRKS48S
0,2018-10-01,14697.0,Aprons
1,2018-10-02,12866.0,Aprons
2,2018-10-03,10071.0,Aprons
3,2018-10-04,10071.0,Aprons
4,2018-10-05,10071.0,Aprons
5,2018-10-06,8451.0,Aprons
6,2018-10-07,13082.0,Aprons
7,2018-10-08,9253.0,Aprons
8,2018-10-09,9253.0,Aprons
9,2018-10-10,8555.0,Aprons
10,2018-10-11,8555.0,Aprons
11,2018-10-12,6739.0,Aprons
12,2018-10-13,8350.0,Aprons
13,2018-10-14,8350.0,Aprons
14,2018-10-15,19241.0,Aprons
15,2018-10-16,13025.0,Aprons
16,2018-10-17,12016.0,Aprons
17,2018-10-18,10914.0,Aprons
18,2018-10-19,10914.0,Aprons
19,2018-10-20,18197.0,Aprons
20,2018-10-21,24293.0,Aprons
21,2018-10-22,24293.0,Aprons
22,2018-10-23,24293.0,Aprons
23,2018-10-24,21862.0,Aprons
24,2018-10-25,30574.0,Aprons
25,2018-10-26,30574.0,Aprons
26,2018-10-27,29757.0,Aprons
27,2018-10-28,24758.0,Aprons
28,2018-10-29,42691.0,Aprons
29,2018-10-30,42691.0,Aprons
30,2018-10-31,18572.0,Aprons
31,2018-11-01,18572.0,Aprons
32,2018-11-02,36434.0,Aprons
33,2018-11-03,36434.0,Aprons
34,2018-11-04,43808.0,Aprons
35,2018-11-05,43808.0,Aprons
36,2018-11-06,43808.0,Aprons
37,2018-11-07,11928.0,Aprons
38,2018-11-08,8685.0,Aprons
39,2018-11-09,8685.0,Aprons
40,2018-11-10,8685.0,Aprons
41,2018-11-11,8685.0,Aprons
42,2018-11-12,10730.0,Aprons
43,2018-11-13,6828.0,Aprons
44,2018-11-14,6616.0,Aprons
45,2018-11-15,6616.0,Aprons
46,2018-11-16,8249.0,Aprons
47,2018-11-17,8124.0,Aprons
48,2018-11-18,8124.0,Aprons
49,2018-11-19,14070.0,Aprons
50,2018-11-20,9997.0,Aprons
51,2018-11-21,6881.0,Aprons
52,2018-11-22,10324.0,Aprons
53,2018-11-23,14422.0,Aprons
54,2018-11-24,15063.0,Aprons
55,2018-11-25,21853.0,Aprons
56,2018-11-26,21853.0,Aprons
57,2018-11-27,13757.0,Aprons
58,2018-11-28,13757.0,Aprons
59,2018-11-29,10177.0,Aprons
60,2018-11-30,9283.0,Aprons
61,2018-12-01,11479.0,Aprons
62,2018-12-02,16910.0,Aprons
63,2018-12-03,16910.0,Aprons
64,2018-12-04,15950.0,Aprons
65,2018-12-05,11038.0,Aprons
66,2018-12-06,12759.0,Aprons
67,2018-12-07,12759.0,Aprons
68,2018-12-08,15073.0,Aprons
69,2018-12-09,15073.0,Aprons
70,2018-12-10,18440.0,Aprons
71,2018-12-11,18440.0,Aprons
72,2018-12-12,15737.0,Aprons
73,2018-12-13,17916.0,Aprons
74,2018-12-14,13961.0,Aprons
75,2018-12-15,16249.0,Aprons
76,2018-12-16,16249.0,Aprons
77,2018-12-17,25505.0,Aprons
78,2018-12-18,25505.0,Aprons
79,2018-12-19,22572.0,Aprons
80,2018-12-20,22572.0,Aprons
81,2018-12-21,19886.0,Aprons
82,2018-12-22,21581.0,Aprons
83,2018-12-23,21581.0,Aprons
84,2018-12-24,28431.0,Aprons
85,2018-12-25,28431.0,Aprons
86,2018-12-26,23502.0,Aprons
87,2018-12-27,23502.0,Aprons
88,2018-12-28,23502.0,Aprons
89,2018-12-29,12963.0,Aprons
90,2018-12-30,12963.0,Aprons
91,2018-12-31,18996.0,Aprons
92,2019-01-01,16771.0,Aprons
93,2019-01-02,16771.0,Aprons
94,2019-01-03,12850.0,Aprons
95,2019-01-04,9257.0,Aprons
96,2019-01-05,9257.0,Aprons
97,2019-01-06,9462.0,Aprons
98,2019-01-07,16612.0,Aprons
99,2019-01-08,16612.0,Aprons
100,2019-01-09,16612.0,Aprons
101,2019-01-10,6131.0,Aprons
102,2019-01-11,7590.0,Aprons
103,2019-01-12,7590.0,Aprons
104,2019-01-13,10226.0,Aprons
105,2019-01-14,8278.0,Aprons
106,2019-01-15,5763.0,Aprons
107,2019-01-16,5330.0,Aprons
108,2019-01-17,7689.0,Aprons
109,2019-01-18,6552.0,Aprons
110,2019-01-19,6552.0,Aprons
111,2019-01-20,8497.0,Aprons
112,2019-01-21,8497.0,Aprons
113,2019-01-22,8497.0,Aprons
114,2019-01-23,6617.0,Aprons
115,2019-01-24,5968.0,Aprons
116,2019-01-25,5471.0,Aprons
117,2019-01-26,8233.0,Aprons
118,2019-01-27,10416.0,Aprons
119,2019-01-28,12899.0,Aprons
120,2019-01-29,10973.0,Aprons
121,2019-01-30,6350.0,Aprons
122,2019-01-31,6350.0,Aprons
123,2019-02-01,11649.0,Aprons
124,2019-02-02,17849.0,Aprons
125,2019-02-03,17849.0,Aprons
126,2019-02-04,17849.0,Aprons
127,2019-02-05,22287.0,Aprons
128,2019-02-06,22287.0,Aprons
129,2019-02-07,20724.0,Aprons
130,2019-02-08,20724.0,Aprons
131,2019-02-09,32017.0,Aprons
132,2019-02-10,32017.0,Aprons
133,2019-02-11,15796.0,Aprons
134,2019-02-12,15347.0,Aprons
135,2019-02-13,12817.0,Aprons
136,2019-02-14,11019.0,Aprons
137,2019-02-15,8024.0,Aprons
138,2019-02-16,8414.0,Aprons
139,2019-02-17,7699.0,Aprons
140,2019-02-18,9832.0,Aprons
141,2019-02-19,9832.0,Aprons
142,2019-02-20,5457.0,Aprons
143,2019-02-21,5353.0,Aprons
144,2019-02-22,6866.0,Aprons
145,2019-02-23,6866.0,Aprons
146,2019-02-24,8936.0,Aprons
147,2019-02-25,8936.0,Aprons
148,2019-02-26,8788.0,Aprons
149,2019-02-27,8788.0,Aprons
150,2019-02-28,6962.0,Aprons
151,2019-03-01,6962.0,Aprons
152,2019-03-02,7167.0,Aprons
153,2019-03-03,7167.0,Aprons
154,2019-03-04,7167.0,Aprons
155,2019-03-05,7224.0,Aprons
156,2019-03-06,7224.0,Aprons
157,2019-03-07,6380.0,Aprons
158,2019-03-08,6380.0,Aprons
159,2019-03-09,6051.0,Aprons
160,2019-03-10,10144.0,Aprons
161,2019-03-11,10420.0,Aprons
162,2019-03-12,7033.0,Aprons
163,2019-03-13,7033.0,Aprons
164,2019-03-14,5861.0,Aprons
165,2019-03-15,5761.0,Aprons
166,2019-03-16,5902.0,Aprons
167,2019-03-17,5902.0,Aprons
168,2019-03-18,15767.0,Aprons
169,2019-03-19,9936.0,Aprons
170,2019-03-20,5940.0,Aprons
171,2019-03-21,6467.0,Aprons
172,2019-03-22,8673.0,Aprons
173,2019-03-23,8673.0,Aprons
174,2019-03-24,8673.0,Aprons
175,2019-03-25,8673.0,Aprons
176,2019-03-26,13051.0,Aprons
177,2019-03-27,11621.0,Aprons
178,2019-03-28,11621.0,Aprons
179,2019-03-29,7074.0,Aprons
180,2019-03-30,8616.0,Aprons
181,2019-03-31,12283.0,Aprons
182,2019-04-01,10751.0,Aprons
183,2019-04-02,10751.0,Aprons
184,2019-04-03,10751.0,Aprons
185,2019-04-04,10844.0,Aprons
186,2019-04-05,13497.0,Aprons
187,2019-04-06,14810.0,Aprons
188,2019-04-07,12283.0,Aprons
189,2019-04-08,14594.0,Aprons
190,2019-04-09,14594.0,Aprons
191,2019-04-10,6662.0,Aprons
192,2019-04-11,5412.0,Aprons
193,2019-04-12,7198.0,Aprons
194,2019-04-13,7198.0,Aprons
195,2019-04-14,6563.0,Aprons
196,2019-04-15,11372.0,Aprons
197,2019-04-16,6787.0,Aprons
198,2019-04-17,6057.0,Aprons
199,2019-04-18,6057.0,Aprons
200,2019-04-19,7107.0,Aprons
201,2019-04-20,8318.0,Aprons
202,2019-04-21,8318.0,Aprons
203,2019-04-22,8318.0,Aprons
204,2019-04-23,8318.0,Aprons
205,2019-04-24,6324.0,Aprons
206,2019-04-25,6324.0,Aprons
207,2019-04-26,5321.0,Aprons
208,2019-04-27,5321.0,Aprons
209,2019-04-28,5321.0,Aprons
210,2019-04-29,6871.0,Aprons
211,2019-04-30,5170.0,Aprons
212,2019-05-01,5581.0,Aprons
213,2019-05-02,5581.0,Aprons
214,2019-05-03,5676.0,Aprons
215,2019-05-04,6525.0,Aprons
216,2019-05-05,6567.0,Aprons
217,2019-05-06,6567.0,Aprons
218,2019-05-07,6665.0,Aprons
219,2019-05-08,6059.0,Aprons
220,2019-05-09,5992.0,Aprons
221,2019-05-10,7006.0,Aprons
222,2019-05-11,8432.0,Aprons
223,2019-05-12,10517.0,Aprons
224,2019-05-13,14985.0,Aprons
