,date,value,name_B07CZDFCB1
0,2018-09-30,438629.0,Diffusers
1,2018-10-01,157037.0,Diffusers
2,2018-10-02,386004.0,Diffusers
3,2018-10-03,386004.0,Diffusers
4,2018-10-04,262437.0,Diffusers
5,2018-10-05,222514.0,Diffusers
6,2018-10-06,222514.0,Diffusers
7,2018-10-07,90695.0,Diffusers
8,2018-10-08,90695.0,Diffusers
9,2018-10-09,90695.0,Diffusers
10,2018-10-10,90695.0,Diffusers
11,2018-10-11,112268.0,Diffusers
12,2018-10-12,112268.0,Diffusers
13,2018-10-13,254396.0,Diffusers
14,2018-10-14,257625.0,Diffusers
15,2018-10-15,257625.0,Diffusers
16,2018-10-16,192619.0,Diffusers
17,2018-10-17,192619.0,Diffusers
18,2018-10-18,94497.0,Diffusers
19,2018-10-19,107512.0,Diffusers
20,2018-10-20,107512.0,Diffusers
21,2018-10-21,135728.0,Diffusers
22,2018-10-22,135728.0,Diffusers
23,2018-10-23,240097.0,Diffusers
24,2018-10-24,139941.0,Diffusers
25,2018-10-25,185270.0,Diffusers
26,2018-10-26,117368.0,Diffusers
27,2018-10-27,178276.0,Diffusers
28,2018-10-28,251644.0,Diffusers
29,2018-10-29,142832.0,Diffusers
30,2018-10-30,245488.0,Diffusers
31,2018-10-31,245488.0,Diffusers
32,2018-11-01,245488.0,Diffusers
33,2018-11-02,149297.0,Diffusers
34,2018-11-03,149297.0,Diffusers
35,2018-11-04,384664.0,Diffusers
36,2018-11-05,384664.0,Diffusers
37,2018-11-06,41497.0,Diffusers
38,2018-11-07,9866.0,Diffusers
39,2018-11-08,8255.0,Diffusers
40,2018-11-09,26236.0,Diffusers
41,2018-11-10,26236.0,Diffusers
42,2018-11-11,37363.0,Diffusers
43,2018-11-12,37363.0,Diffusers
44,2018-11-13,82714.0,Diffusers
45,2018-11-14,82714.0,Diffusers
46,2018-11-15,94321.0,Diffusers
47,2018-11-16,94321.0,Diffusers
48,2018-11-17,94321.0,Diffusers
49,2018-11-18,94321.0,Diffusers
50,2018-11-19,94321.0,Diffusers
51,2018-11-20,94321.0,Diffusers
52,2018-11-21,94321.0,Diffusers
53,2018-11-22,171322.0,Diffusers
54,2018-11-23,171322.0,Diffusers
55,2018-11-24,171322.0,Diffusers
56,2018-11-25,67071.0,Diffusers
57,2018-11-26,51638.0,Diffusers
58,2018-11-27,54586.0,Diffusers
59,2018-11-28,54586.0,Diffusers
60,2018-11-29,42293.0,Diffusers
61,2018-11-30,33378.0,Diffusers
62,2018-12-01,36526.0,Diffusers
63,2018-12-02,24737.0,Diffusers
64,2018-12-03,38021.0,Diffusers
65,2018-12-04,30517.0,Diffusers
66,2018-12-05,30517.0,Diffusers
67,2018-12-06,21471.0,Diffusers
68,2018-12-07,21683.0,Diffusers
69,2018-12-08,21683.0,Diffusers
70,2018-12-09,17751.0,Diffusers
