,date,value,name_B07C16M3LR
0,2018-07-15,17599.0,D-Ring Binders
1,2018-07-16,22259.0,D-Ring Binders
2,2018-07-17,17938.0,D-Ring Binders
3,2018-07-18,26730.0,D-Ring Binders
4,2018-07-19,21256.0,D-Ring Binders
5,2018-07-20,11751.0,D-Ring Binders
6,2018-07-21,24984.0,D-Ring Binders
7,2018-07-22,31174.0,D-Ring Binders
8,2018-07-23,24221.0,D-Ring Binders
9,2018-07-24,18900.0,D-Ring Binders
10,2018-07-25,10791.0,D-Ring Binders
11,2018-07-26,10791.0,D-Ring Binders
12,2018-07-27,10173.0,D-Ring Binders
13,2018-07-28,10173.0,D-Ring Binders
14,2018-07-29,21388.0,D-Ring Binders
15,2018-07-30,21388.0,D-Ring Binders
16,2018-07-31,9996.0,D-Ring Binders
17,2018-08-01,9996.0,D-Ring Binders
18,2018-08-02,9996.0,D-Ring Binders
19,2018-08-03,9662.0,D-Ring Binders
20,2018-08-04,9662.0,D-Ring Binders
21,2018-08-05,12111.0,D-Ring Binders
22,2018-08-06,15061.0,D-Ring Binders
23,2018-08-07,15061.0,D-Ring Binders
24,2018-08-08,15061.0,D-Ring Binders
25,2018-08-09,8906.0,D-Ring Binders
26,2018-08-10,10243.0,D-Ring Binders
27,2018-08-11,10243.0,D-Ring Binders
28,2018-08-12,14983.0,D-Ring Binders
29,2018-08-13,14983.0,D-Ring Binders
30,2018-08-14,13472.0,D-Ring Binders
31,2018-08-15,14625.0,D-Ring Binders
32,2018-08-16,11224.0,D-Ring Binders
33,2018-08-17,11224.0,D-Ring Binders
34,2018-08-18,8932.0,D-Ring Binders
35,2018-08-19,8932.0,D-Ring Binders
36,2018-08-20,12996.0,D-Ring Binders
37,2018-08-21,10138.0,D-Ring Binders
38,2018-08-22,12836.0,D-Ring Binders
39,2018-08-23,12836.0,D-Ring Binders
40,2018-08-24,11684.0,D-Ring Binders
41,2018-08-25,11684.0,D-Ring Binders
42,2018-08-26,11684.0,D-Ring Binders
43,2018-08-27,11011.0,D-Ring Binders
44,2018-08-28,14775.0,D-Ring Binders
45,2018-08-29,12837.0,D-Ring Binders
46,2018-08-30,12203.0,D-Ring Binders
47,2018-08-31,12203.0,D-Ring Binders
48,2018-09-01,12301.0,D-Ring Binders
49,2018-09-02,14341.0,D-Ring Binders
50,2018-09-03,12717.0,D-Ring Binders
51,2018-09-04,12158.0,D-Ring Binders
52,2018-09-05,7170.0,D-Ring Binders
53,2018-09-06,-1.0,D-Ring Binders
54,2018-09-07,-1.0,D-Ring Binders
55,2018-09-08,-1.0,D-Ring Binders
56,2018-09-09,-1.0,D-Ring Binders
57,2018-09-10,-1.0,D-Ring Binders
58,2018-09-11,-1.0,D-Ring Binders
59,2018-09-12,-1.0,D-Ring Binders
60,2018-09-13,-1.0,D-Ring Binders
61,2018-09-14,-1.0,D-Ring Binders
62,2018-09-15,-1.0,D-Ring Binders
63,2018-09-16,-1.0,D-Ring Binders
64,2018-09-17,-1.0,D-Ring Binders
65,2018-09-18,-1.0,D-Ring Binders
66,2018-09-19,-1.0,D-Ring Binders
67,2018-09-20,-1.0,D-Ring Binders
68,2018-09-21,-1.0,D-Ring Binders
69,2018-09-22,-1.0,D-Ring Binders
70,2018-09-23,-1.0,D-Ring Binders
71,2018-09-24,-1.0,D-Ring Binders
72,2018-09-25,-1.0,D-Ring Binders
73,2018-09-26,-1.0,D-Ring Binders
74,2018-09-27,-1.0,D-Ring Binders
75,2018-09-28,-1.0,D-Ring Binders
76,2018-09-29,-1.0,D-Ring Binders
77,2018-09-30,-1.0,D-Ring Binders
78,2018-10-01,-1.0,D-Ring Binders
79,2018-10-02,-1.0,D-Ring Binders
80,2018-10-03,-1.0,D-Ring Binders
81,2018-10-04,-1.0,D-Ring Binders
82,2018-10-05,-1.0,D-Ring Binders
83,2018-10-06,-1.0,D-Ring Binders
84,2018-10-07,-1.0,D-Ring Binders
85,2018-10-08,-1.0,D-Ring Binders
86,2018-10-09,-1.0,D-Ring Binders
87,2018-10-10,-1.0,D-Ring Binders
88,2018-10-11,-1.0,D-Ring Binders
89,2018-10-12,-1.0,D-Ring Binders
90,2018-10-13,-1.0,D-Ring Binders
91,2018-10-14,-1.0,D-Ring Binders
92,2018-10-15,-1.0,D-Ring Binders
93,2018-10-16,-1.0,D-Ring Binders
94,2018-10-17,-1.0,D-Ring Binders
95,2018-10-18,-1.0,D-Ring Binders
96,2018-10-19,-1.0,D-Ring Binders
97,2018-10-20,-1.0,D-Ring Binders
98,2018-10-21,-1.0,D-Ring Binders
99,2018-10-22,-1.0,D-Ring Binders
100,2018-10-23,-1.0,D-Ring Binders
101,2018-10-24,-1.0,D-Ring Binders
102,2018-10-25,-1.0,D-Ring Binders
103,2018-10-26,-1.0,D-Ring Binders
104,2018-10-27,-1.0,D-Ring Binders
105,2018-10-28,-1.0,D-Ring Binders
106,2018-10-29,-1.0,D-Ring Binders
107,2018-10-30,-1.0,D-Ring Binders
108,2018-10-31,-1.0,D-Ring Binders
109,2018-11-01,-1.0,D-Ring Binders
110,2018-11-02,-1.0,D-Ring Binders
111,2018-11-03,-1.0,D-Ring Binders
112,2018-11-04,-1.0,D-Ring Binders
113,2018-11-05,-1.0,D-Ring Binders
114,2018-11-06,-1.0,D-Ring Binders
115,2018-11-07,-1.0,D-Ring Binders
116,2018-11-08,-1.0,D-Ring Binders
117,2018-11-09,-1.0,D-Ring Binders
118,2018-11-10,-1.0,D-Ring Binders
119,2018-11-11,-1.0,D-Ring Binders
120,2018-11-12,-1.0,D-Ring Binders
121,2018-11-13,-1.0,D-Ring Binders
122,2018-11-14,-1.0,D-Ring Binders
123,2018-11-15,-1.0,D-Ring Binders
124,2018-11-16,-1.0,D-Ring Binders
125,2018-11-17,-1.0,D-Ring Binders
126,2018-11-18,-1.0,D-Ring Binders
127,2018-11-19,-1.0,D-Ring Binders
128,2018-11-20,-1.0,D-Ring Binders
129,2018-11-21,-1.0,D-Ring Binders
130,2018-11-22,-1.0,D-Ring Binders
131,2018-11-23,-1.0,D-Ring Binders
132,2018-11-24,-1.0,D-Ring Binders
133,2018-11-25,-1.0,D-Ring Binders
134,2018-11-26,-1.0,D-Ring Binders
135,2018-11-27,-1.0,D-Ring Binders
136,2018-11-28,-1.0,D-Ring Binders
137,2018-11-29,-1.0,D-Ring Binders
138,2018-11-30,-1.0,D-Ring Binders
139,2018-12-01,-1.0,D-Ring Binders
140,2018-12-02,-1.0,D-Ring Binders
141,2018-12-03,-1.0,D-Ring Binders
142,2018-12-04,-1.0,D-Ring Binders
143,2018-12-05,-1.0,D-Ring Binders
144,2018-12-06,-1.0,D-Ring Binders
145,2018-12-07,-1.0,D-Ring Binders
146,2018-12-08,-1.0,D-Ring Binders
147,2018-12-09,-1.0,D-Ring Binders
148,2018-12-10,-1.0,D-Ring Binders
149,2018-12-11,-1.0,D-Ring Binders
150,2018-12-12,-1.0,D-Ring Binders
151,2018-12-13,-1.0,D-Ring Binders
152,2018-12-14,-1.0,D-Ring Binders
153,2018-12-15,-1.0,D-Ring Binders
154,2018-12-16,-1.0,D-Ring Binders
155,2018-12-17,-1.0,D-Ring Binders
156,2018-12-18,-1.0,D-Ring Binders
157,2018-12-19,-1.0,D-Ring Binders
158,2018-12-20,-1.0,D-Ring Binders
159,2018-12-21,-1.0,D-Ring Binders
160,2018-12-22,-1.0,D-Ring Binders
161,2018-12-23,-1.0,D-Ring Binders
162,2018-12-24,-1.0,D-Ring Binders
163,2018-12-25,-1.0,D-Ring Binders
164,2018-12-26,-1.0,D-Ring Binders
165,2018-12-27,-1.0,D-Ring Binders
166,2018-12-28,-1.0,D-Ring Binders
167,2018-12-29,-1.0,D-Ring Binders
168,2018-12-30,-1.0,D-Ring Binders
169,2018-12-31,-1.0,D-Ring Binders
170,2019-01-01,-1.0,D-Ring Binders
171,2019-01-02,-1.0,D-Ring Binders
172,2019-01-03,-1.0,D-Ring Binders
173,2019-01-04,-1.0,D-Ring Binders
174,2019-01-05,-1.0,D-Ring Binders
175,2019-01-06,-1.0,D-Ring Binders
176,2019-01-07,-1.0,D-Ring Binders
177,2019-01-08,-1.0,D-Ring Binders
178,2019-01-09,-1.0,D-Ring Binders
179,2019-01-10,-1.0,D-Ring Binders
180,2019-01-11,-1.0,D-Ring Binders
181,2019-01-12,-1.0,D-Ring Binders
182,2019-01-13,-1.0,D-Ring Binders
183,2019-01-14,-1.0,D-Ring Binders
184,2019-01-15,-1.0,D-Ring Binders
185,2019-01-16,-1.0,D-Ring Binders
186,2019-01-17,-1.0,D-Ring Binders
187,2019-01-18,-1.0,D-Ring Binders
188,2019-01-19,-1.0,D-Ring Binders
189,2019-01-20,-1.0,D-Ring Binders
190,2019-01-21,-1.0,D-Ring Binders
191,2019-01-22,-1.0,D-Ring Binders
192,2019-01-23,-1.0,D-Ring Binders
193,2019-01-24,-1.0,D-Ring Binders
194,2019-01-25,-1.0,D-Ring Binders
195,2019-01-26,-1.0,D-Ring Binders
196,2019-01-27,-1.0,D-Ring Binders
197,2019-01-28,-1.0,D-Ring Binders
198,2019-01-29,-1.0,D-Ring Binders
199,2019-01-30,-1.0,D-Ring Binders
200,2019-01-31,-1.0,D-Ring Binders
201,2019-02-01,-1.0,D-Ring Binders
202,2019-02-02,-1.0,D-Ring Binders
203,2019-02-03,-1.0,D-Ring Binders
204,2019-02-04,-1.0,D-Ring Binders
205,2019-02-05,-1.0,D-Ring Binders
206,2019-02-06,-1.0,D-Ring Binders
207,2019-02-07,-1.0,D-Ring Binders
208,2019-02-08,-1.0,D-Ring Binders
209,2019-02-09,-1.0,D-Ring Binders
210,2019-02-10,-1.0,D-Ring Binders
211,2019-02-11,-1.0,D-Ring Binders
212,2019-02-12,-1.0,D-Ring Binders
213,2019-02-13,-1.0,D-Ring Binders
214,2019-02-14,-1.0,D-Ring Binders
215,2019-02-15,-1.0,D-Ring Binders
216,2019-02-16,-1.0,D-Ring Binders
217,2019-02-17,-1.0,D-Ring Binders
218,2019-02-18,-1.0,D-Ring Binders
219,2019-02-19,-1.0,D-Ring Binders
220,2019-02-20,-1.0,D-Ring Binders
221,2019-02-21,-1.0,D-Ring Binders
222,2019-02-22,-1.0,D-Ring Binders
223,2019-02-23,-1.0,D-Ring Binders
224,2019-02-24,-1.0,D-Ring Binders
225,2019-02-25,-1.0,D-Ring Binders
226,2019-02-26,-1.0,D-Ring Binders
227,2019-02-27,-1.0,D-Ring Binders
228,2019-02-28,-1.0,D-Ring Binders
229,2019-03-01,-1.0,D-Ring Binders
230,2019-03-02,-1.0,D-Ring Binders
231,2019-03-03,-1.0,D-Ring Binders
232,2019-03-04,-1.0,D-Ring Binders
233,2019-03-05,-1.0,D-Ring Binders
234,2019-03-06,-1.0,D-Ring Binders
235,2019-03-07,-1.0,D-Ring Binders
236,2019-03-08,-1.0,D-Ring Binders
237,2019-03-09,-1.0,D-Ring Binders
238,2019-03-10,-1.0,D-Ring Binders
239,2019-03-11,-1.0,D-Ring Binders
240,2019-03-12,-1.0,D-Ring Binders
241,2019-03-13,-1.0,D-Ring Binders
242,2019-03-14,-1.0,D-Ring Binders
243,2019-03-15,-1.0,D-Ring Binders
244,2019-03-16,-1.0,D-Ring Binders
245,2019-03-17,-1.0,D-Ring Binders
246,2019-03-18,-1.0,D-Ring Binders
247,2019-03-19,-1.0,D-Ring Binders
248,2019-03-20,-1.0,D-Ring Binders
249,2019-03-21,-1.0,D-Ring Binders
250,2019-03-22,-1.0,D-Ring Binders
251,2019-03-23,-1.0,D-Ring Binders
252,2019-03-24,-1.0,D-Ring Binders
253,2019-03-25,-1.0,D-Ring Binders
254,2019-03-26,-1.0,D-Ring Binders
255,2019-03-27,-1.0,D-Ring Binders
256,2019-03-28,-1.0,D-Ring Binders
257,2019-03-29,-1.0,D-Ring Binders
258,2019-03-30,-1.0,D-Ring Binders
259,2019-03-31,-1.0,D-Ring Binders
260,2019-04-01,-1.0,D-Ring Binders
261,2019-04-02,-1.0,D-Ring Binders
262,2019-04-03,-1.0,D-Ring Binders
263,2019-04-04,-1.0,D-Ring Binders
264,2019-04-05,-1.0,D-Ring Binders
265,2019-04-06,-1.0,D-Ring Binders
266,2019-04-07,-1.0,D-Ring Binders
267,2019-04-08,-1.0,D-Ring Binders
268,2019-04-09,-1.0,D-Ring Binders
269,2019-04-10,-1.0,D-Ring Binders
270,2019-04-11,-1.0,D-Ring Binders
271,2019-04-12,-1.0,D-Ring Binders
272,2019-04-13,-1.0,D-Ring Binders
273,2019-04-14,-1.0,D-Ring Binders
274,2019-04-15,-1.0,D-Ring Binders
275,2019-04-16,-1.0,D-Ring Binders
276,2019-04-17,-1.0,D-Ring Binders
277,2019-04-18,-1.0,D-Ring Binders
278,2019-04-19,-1.0,D-Ring Binders
279,2019-04-20,-1.0,D-Ring Binders
280,2019-04-21,-1.0,D-Ring Binders
281,2019-04-22,-1.0,D-Ring Binders
282,2019-04-23,-1.0,D-Ring Binders
283,2019-04-24,-1.0,D-Ring Binders
284,2019-04-25,-1.0,D-Ring Binders
