,date,value,name_B07D2V4SMZ
0,2018-07-14,76834.0,Smokers
1,2018-07-15,47310.0,Smokers
2,2018-07-16,77869.0,Smokers
3,2018-07-17,77869.0,Smokers
4,2018-07-18,48894.0,Smokers
5,2018-07-19,67593.0,Smokers
6,2018-07-20,67593.0,Smokers
7,2018-07-21,40477.0,Smokers
8,2018-07-22,40477.0,Smokers
9,2018-07-23,16509.0,Smokers
10,2018-07-24,36414.0,Smokers
11,2018-07-25,36414.0,Smokers
12,2018-07-26,40590.0,Smokers
13,2018-07-27,46925.0,Smokers
14,2018-07-28,46925.0,Smokers
15,2018-07-29,37109.0,Smokers
16,2018-07-30,53882.0,Smokers
17,2018-07-31,63721.0,Smokers
18,2018-08-01,18193.0,Smokers
19,2018-08-02,18193.0,Smokers
20,2018-08-03,33213.0,Smokers
21,2018-08-04,30567.0,Smokers
22,2018-08-05,30567.0,Smokers
23,2018-08-06,27591.0,Smokers
24,2018-08-07,27591.0,Smokers
25,2018-08-08,25971.0,Smokers
26,2018-08-09,34957.0,Smokers
27,2018-08-10,31760.0,Smokers
28,2018-08-11,19043.0,Smokers
29,2018-08-12,19043.0,Smokers
30,2018-08-13,22998.0,Smokers
31,2018-08-14,22998.0,Smokers
32,2018-08-15,24391.0,Smokers
33,2018-08-16,24391.0,Smokers
34,2018-08-17,16391.0,Smokers
35,2018-08-18,16391.0,Smokers
36,2018-08-19,15875.0,Smokers
37,2018-08-20,28320.0,Smokers
38,2018-08-21,27583.0,Smokers
39,2018-08-22,27994.0,Smokers
40,2018-08-23,27994.0,Smokers
41,2018-08-24,28148.0,Smokers
42,2018-08-25,28148.0,Smokers
43,2018-08-26,44750.0,Smokers
44,2018-08-27,72194.0,Smokers
45,2018-08-28,72194.0,Smokers
46,2018-08-29,75729.0,Smokers
47,2018-08-30,52734.0,Smokers
48,2018-08-31,52734.0,Smokers
49,2018-09-01,52526.0,Smokers
50,2018-09-02,52526.0,Smokers
51,2018-09-03,27933.0,Smokers
52,2018-09-04,21261.0,Smokers
53,2018-09-05,15108.0,Smokers
54,2018-09-06,15108.0,Smokers
55,2018-09-07,15362.0,Smokers
56,2018-09-08,16551.0,Smokers
57,2018-09-09,19246.0,Smokers
58,2018-09-10,24221.0,Smokers
59,2018-09-11,24221.0,Smokers
60,2018-09-12,33966.0,Smokers
61,2018-09-13,33966.0,Smokers
62,2018-09-14,17873.0,Smokers
63,2018-09-15,25432.0,Smokers
64,2018-09-16,21035.0,Smokers
65,2018-09-17,27352.0,Smokers
66,2018-09-18,8421.0,Smokers
67,2018-09-19,16233.0,Smokers
68,2018-09-20,14910.0,Smokers
69,2018-09-21,32441.0,Smokers
70,2018-09-22,23873.0,Smokers
71,2018-09-23,24782.0,Smokers
72,2018-09-24,24782.0,Smokers
73,2018-09-25,25988.0,Smokers
74,2018-09-26,22278.0,Smokers
75,2018-09-27,22278.0,Smokers
76,2018-09-28,22278.0,Smokers
77,2018-09-29,22278.0,Smokers
78,2018-09-30,45417.0,Smokers
79,2018-10-01,13873.0,Smokers
80,2018-10-02,13873.0,Smokers
81,2018-10-03,14113.0,Smokers
82,2018-10-04,14113.0,Smokers
83,2018-10-05,19228.0,Smokers
84,2018-10-06,15791.0,Smokers
85,2018-10-07,35356.0,Smokers
86,2018-10-08,35356.0,Smokers
87,2018-10-09,32013.0,Smokers
88,2018-10-10,31233.0,Smokers
89,2018-10-11,63542.0,Smokers
90,2018-10-12,44863.0,Smokers
91,2018-10-13,44863.0,Smokers
92,2018-10-14,61649.0,Smokers
93,2018-10-15,61649.0,Smokers
94,2018-10-16,61649.0,Smokers
95,2018-10-17,75793.0,Smokers
96,2018-10-18,86768.0,Smokers
97,2018-10-19,86768.0,Smokers
98,2018-10-20,39631.0,Smokers
99,2018-10-21,49865.0,Smokers
100,2018-10-22,49865.0,Smokers
101,2018-10-23,81669.0,Smokers
102,2018-10-24,42668.0,Smokers
103,2018-10-25,62597.0,Smokers
104,2018-10-26,62597.0,Smokers
105,2018-10-27,39541.0,Smokers
106,2018-10-28,13789.0,Smokers
107,2018-10-29,22778.0,Smokers
108,2018-10-30,22778.0,Smokers
109,2018-10-31,29542.0,Smokers
110,2018-11-01,33803.0,Smokers
111,2018-11-02,33803.0,Smokers
112,2018-11-03,30645.0,Smokers
113,2018-11-04,27687.0,Smokers
114,2018-11-05,27687.0,Smokers
115,2018-11-06,52237.0,Smokers
116,2018-11-07,39516.0,Smokers
117,2018-11-08,39516.0,Smokers
118,2018-11-09,39516.0,Smokers
119,2018-11-10,39516.0,Smokers
120,2018-11-11,39516.0,Smokers
121,2018-11-12,24363.0,Smokers
122,2018-11-13,15448.0,Smokers
123,2018-11-14,9918.0,Smokers
124,2018-11-15,9918.0,Smokers
125,2018-11-16,9918.0,Smokers
126,2018-11-17,10544.0,Smokers
127,2018-11-18,18962.0,Smokers
128,2018-11-19,15134.0,Smokers
129,2018-11-20,6971.0,Smokers
130,2018-11-21,14975.0,Smokers
131,2018-11-22,13761.0,Smokers
132,2018-11-23,13761.0,Smokers
133,2018-11-24,13506.0,Smokers
134,2018-11-25,13506.0,Smokers
135,2018-11-26,11374.0,Smokers
136,2018-11-27,8253.0,Smokers
137,2018-11-28,8253.0,Smokers
138,2018-11-29,8253.0,Smokers
139,2018-11-30,10240.0,Smokers
140,2018-12-01,10562.0,Smokers
141,2018-12-02,10562.0,Smokers
142,2018-12-03,7878.0,Smokers
143,2018-12-04,7878.0,Smokers
144,2018-12-05,8642.0,Smokers
145,2018-12-06,8642.0,Smokers
146,2018-12-07,8642.0,Smokers
147,2018-12-08,28273.0,Smokers
148,2018-12-09,28273.0,Smokers
149,2018-12-10,32888.0,Smokers
