,date,value,name_B073QZNC1Z
0,2018-10-18,84828.0,Tablecloths
1,2018-10-19,84828.0,Tablecloths
2,2018-10-20,192545.0,Tablecloths
3,2018-10-21,192545.0,Tablecloths
4,2018-10-22,192545.0,Tablecloths
5,2018-10-23,162997.0,Tablecloths
6,2018-10-24,162997.0,Tablecloths
7,2018-10-25,93376.0,Tablecloths
8,2018-10-26,93376.0,Tablecloths
9,2018-10-27,166330.0,Tablecloths
10,2018-10-28,90358.0,Tablecloths
11,2018-10-29,106585.0,Tablecloths
12,2018-10-30,106585.0,Tablecloths
13,2018-10-31,106585.0,Tablecloths
14,2018-11-01,106585.0,Tablecloths
15,2018-11-02,106585.0,Tablecloths
16,2018-11-03,137640.0,Tablecloths
17,2018-11-04,201616.0,Tablecloths
18,2018-11-05,201616.0,Tablecloths
19,2018-11-06,201616.0,Tablecloths
20,2018-11-07,201616.0,Tablecloths
21,2018-11-08,201616.0,Tablecloths
22,2018-11-09,201616.0,Tablecloths
23,2018-11-10,201616.0,Tablecloths
24,2018-11-11,222331.0,Tablecloths
25,2018-11-12,222331.0,Tablecloths
26,2018-11-13,222331.0,Tablecloths
27,2018-11-14,281273.0,Tablecloths
28,2018-11-15,281273.0,Tablecloths
29,2018-11-16,226910.0,Tablecloths
30,2018-11-17,255781.0,Tablecloths
31,2018-11-18,255781.0,Tablecloths
32,2018-11-19,255781.0,Tablecloths
33,2018-11-20,255781.0,Tablecloths
34,2018-11-21,255781.0,Tablecloths
35,2018-11-22,255781.0,Tablecloths
36,2018-11-23,255781.0,Tablecloths
37,2018-11-24,255781.0,Tablecloths
38,2018-11-25,158705.0,Tablecloths
39,2018-11-26,158705.0,Tablecloths
40,2018-11-27,158705.0,Tablecloths
41,2018-11-28,158705.0,Tablecloths
42,2018-11-29,158705.0,Tablecloths
43,2018-11-30,158705.0,Tablecloths
44,2018-12-01,158705.0,Tablecloths
45,2018-12-02,158705.0,Tablecloths
46,2018-12-03,202595.0,Tablecloths
47,2018-12-04,202595.0,Tablecloths
48,2018-12-05,100911.0,Tablecloths
49,2018-12-06,100911.0,Tablecloths
50,2018-12-07,100911.0,Tablecloths
51,2018-12-08,100911.0,Tablecloths
52,2018-12-09,100911.0,Tablecloths
53,2018-12-10,210044.0,Tablecloths
54,2018-12-11,210044.0,Tablecloths
55,2018-12-12,210044.0,Tablecloths
56,2018-12-13,210044.0,Tablecloths
57,2018-12-14,212863.0,Tablecloths
58,2018-12-15,212863.0,Tablecloths
59,2018-12-16,212863.0,Tablecloths
60,2018-12-17,212863.0,Tablecloths
61,2018-12-18,212863.0,Tablecloths
62,2018-12-19,173949.0,Tablecloths
63,2018-12-20,173949.0,Tablecloths
64,2018-12-21,242020.0,Tablecloths
65,2018-12-22,268055.0,Tablecloths
66,2018-12-23,268055.0,Tablecloths
67,2018-12-24,268055.0,Tablecloths
68,2018-12-25,268055.0,Tablecloths
69,2018-12-26,233838.0,Tablecloths
70,2018-12-27,233838.0,Tablecloths
71,2018-12-28,233838.0,Tablecloths
72,2018-12-29,233838.0,Tablecloths
73,2018-12-30,233838.0,Tablecloths
74,2018-12-31,233838.0,Tablecloths
75,2019-01-01,233838.0,Tablecloths
76,2019-01-02,233838.0,Tablecloths
77,2019-01-03,215727.0,Tablecloths
78,2019-01-04,215727.0,Tablecloths
79,2019-01-05,215727.0,Tablecloths
80,2019-01-06,215727.0,Tablecloths
81,2019-01-07,215727.0,Tablecloths
82,2019-01-08,121688.0,Tablecloths
83,2019-01-09,121688.0,Tablecloths
84,2019-01-10,121688.0,Tablecloths
85,2019-01-11,121688.0,Tablecloths
86,2019-01-12,121688.0,Tablecloths
87,2019-01-13,121688.0,Tablecloths
88,2019-01-14,121688.0,Tablecloths
89,2019-01-15,252653.0,Tablecloths
90,2019-01-16,252653.0,Tablecloths
91,2019-01-17,252653.0,Tablecloths
92,2019-01-18,192089.0,Tablecloths
93,2019-01-19,192089.0,Tablecloths
94,2019-01-20,192089.0,Tablecloths
95,2019-01-21,98337.0,Tablecloths
96,2019-01-22,98337.0,Tablecloths
97,2019-01-23,98337.0,Tablecloths
98,2019-01-24,102001.0,Tablecloths
99,2019-01-25,105250.0,Tablecloths
100,2019-01-26,105250.0,Tablecloths
101,2019-01-27,105250.0,Tablecloths
102,2019-01-28,105250.0,Tablecloths
103,2019-01-29,105250.0,Tablecloths
104,2019-01-30,105250.0,Tablecloths
105,2019-01-31,131501.0,Tablecloths
106,2019-02-01,148850.0,Tablecloths
107,2019-02-02,148850.0,Tablecloths
108,2019-02-03,148850.0,Tablecloths
109,2019-02-04,130674.0,Tablecloths
110,2019-02-05,130674.0,Tablecloths
111,2019-02-06,225651.0,Tablecloths
112,2019-02-07,225651.0,Tablecloths
113,2019-02-08,225651.0,Tablecloths
114,2019-02-09,225651.0,Tablecloths
115,2019-02-10,227886.0,Tablecloths
116,2019-02-11,227886.0,Tablecloths
117,2019-02-12,227886.0,Tablecloths
118,2019-02-13,197166.0,Tablecloths
119,2019-02-14,197166.0,Tablecloths
120,2019-02-15,197166.0,Tablecloths
121,2019-02-16,197166.0,Tablecloths
122,2019-02-17,197166.0,Tablecloths
123,2019-02-18,197166.0,Tablecloths
124,2019-02-19,197166.0,Tablecloths
125,2019-02-20,125437.0,Tablecloths
126,2019-02-21,125437.0,Tablecloths
127,2019-02-22,125437.0,Tablecloths
