,date,value,name_B07BGBW6QM
0,2018-07-12,4470.0,Cups
1,2018-07-13,4797.0,Cups
2,2018-07-14,4934.0,Cups
3,2018-07-15,4967.0,Cups
4,2018-07-16,4245.0,Cups
5,2018-07-17,5175.0,Cups
6,2018-07-18,4813.0,Cups
7,2018-07-19,4813.0,Cups
8,2018-07-20,5784.0,Cups
9,2018-07-21,5489.0,Cups
10,2018-07-22,5397.0,Cups
11,2018-07-23,6222.0,Cups
12,2018-07-24,5135.0,Cups
13,2018-07-25,5135.0,Cups
14,2018-07-26,5135.0,Cups
15,2018-07-27,4769.0,Cups
16,2018-07-28,4769.0,Cups
17,2018-07-29,4769.0,Cups
18,2018-07-30,5009.0,Cups
19,2018-07-31,4328.0,Cups
20,2018-08-01,3888.0,Cups
21,2018-08-02,4923.0,Cups
22,2018-08-03,4923.0,Cups
23,2018-08-04,6242.0,Cups
24,2018-08-05,6242.0,Cups
25,2018-08-06,5390.0,Cups
26,2018-08-07,5390.0,Cups
27,2018-08-08,4586.0,Cups
28,2018-08-09,5344.0,Cups
29,2018-08-10,5411.0,Cups
30,2018-08-11,4914.0,Cups
31,2018-08-12,6865.0,Cups
32,2018-08-13,5228.0,Cups
33,2018-08-14,5228.0,Cups
34,2018-08-15,4231.0,Cups
35,2018-08-16,4231.0,Cups
36,2018-08-17,4231.0,Cups
37,2018-08-18,6439.0,Cups
38,2018-08-19,6439.0,Cups
39,2018-08-20,6209.0,Cups
40,2018-08-21,3923.0,Cups
41,2018-08-22,3114.0,Cups
42,2018-08-23,3114.0,Cups
43,2018-08-24,4176.0,Cups
44,2018-08-25,4176.0,Cups
45,2018-08-26,4176.0,Cups
46,2018-08-27,6937.0,Cups
47,2018-08-28,6037.0,Cups
48,2018-08-29,3320.0,Cups
49,2018-08-30,3907.0,Cups
50,2018-08-31,3907.0,Cups
51,2018-09-01,4745.0,Cups
52,2018-09-02,5380.0,Cups
53,2018-09-03,5710.0,Cups
54,2018-09-04,5474.0,Cups
55,2018-09-05,5008.0,Cups
56,2018-09-06,4883.0,Cups
57,2018-09-07,5085.0,Cups
58,2018-09-08,6862.0,Cups
59,2018-09-09,6171.0,Cups
60,2018-09-10,5014.0,Cups
61,2018-09-11,6375.0,Cups
62,2018-09-12,6014.0,Cups
63,2018-09-13,4939.0,Cups
64,2018-09-14,5347.0,Cups
65,2018-09-15,6223.0,Cups
66,2018-09-16,6318.0,Cups
67,2018-09-17,4628.0,Cups
68,2018-09-18,6368.0,Cups
69,2018-09-19,5155.0,Cups
70,2018-09-20,5055.0,Cups
71,2018-09-21,5055.0,Cups
72,2018-09-22,7796.0,Cups
73,2018-09-23,7796.0,Cups
74,2018-09-24,7877.0,Cups
75,2018-09-25,5336.0,Cups
76,2018-09-26,5229.0,Cups
77,2018-09-27,5229.0,Cups
78,2018-09-28,5229.0,Cups
79,2018-09-29,5229.0,Cups
80,2018-09-30,8748.0,Cups
81,2018-10-01,8748.0,Cups
82,2018-10-02,8748.0,Cups
83,2018-10-03,8748.0,Cups
84,2018-10-04,8748.0,Cups
85,2018-10-05,8748.0,Cups
86,2018-10-06,10637.0,Cups
87,2018-10-07,13182.0,Cups
88,2018-10-08,13182.0,Cups
89,2018-10-09,12098.0,Cups
90,2018-10-10,12098.0,Cups
91,2018-10-11,12098.0,Cups
92,2018-10-12,10334.0,Cups
93,2018-10-13,10334.0,Cups
94,2018-10-14,12491.0,Cups
95,2018-10-15,12491.0,Cups
96,2018-10-16,12491.0,Cups
97,2018-10-17,7191.0,Cups
98,2018-10-18,7191.0,Cups
99,2018-10-19,6135.0,Cups
100,2018-10-20,7355.0,Cups
101,2018-10-21,7355.0,Cups
102,2018-10-22,7355.0,Cups
103,2018-10-23,7355.0,Cups
104,2018-10-24,7355.0,Cups
105,2018-10-25,5672.0,Cups
106,2018-10-26,6311.0,Cups
107,2018-10-27,6709.0,Cups
108,2018-10-28,6709.0,Cups
109,2018-10-29,8523.0,Cups
110,2018-10-30,8523.0,Cups
111,2018-10-31,8523.0,Cups
112,2018-11-01,10930.0,Cups
113,2018-11-02,13124.0,Cups
114,2018-11-03,9189.0,Cups
115,2018-11-04,9017.0,Cups
116,2018-11-05,9017.0,Cups
