,date,value,name_B07GBFRL3P
0,2018-08-12,11329.0,Cups
1,2018-08-13,13583.0,Cups
2,2018-08-14,8570.0,Cups
3,2018-08-15,9064.0,Cups
4,2018-08-16,9064.0,Cups
5,2018-08-17,9064.0,Cups
6,2018-08-18,10038.0,Cups
7,2018-08-19,8870.0,Cups
8,2018-08-20,10486.0,Cups
9,2018-08-21,10486.0,Cups
10,2018-08-22,9471.0,Cups
11,2018-08-23,9471.0,Cups
12,2018-08-24,8246.0,Cups
13,2018-08-25,8246.0,Cups
14,2018-08-26,11408.0,Cups
15,2018-08-27,11408.0,Cups
16,2018-08-28,11273.0,Cups
17,2018-08-29,20691.0,Cups
18,2018-08-30,22724.0,Cups
19,2018-08-31,17546.0,Cups
20,2018-09-01,16863.0,Cups
21,2018-09-02,16863.0,Cups
22,2018-09-03,26397.0,Cups
23,2018-09-04,25057.0,Cups
24,2018-09-05,29840.0,Cups
25,2018-09-06,29840.0,Cups
26,2018-09-07,9916.0,Cups
27,2018-09-08,8271.0,Cups
28,2018-09-09,9416.0,Cups
29,2018-09-10,9416.0,Cups
30,2018-09-11,6854.0,Cups
31,2018-09-12,6922.0,Cups
32,2018-09-13,8425.0,Cups
33,2018-09-14,7405.0,Cups
34,2018-09-15,9699.0,Cups
35,2018-09-16,7335.0,Cups
36,2018-09-17,6810.0,Cups
37,2018-09-18,5617.0,Cups
38,2018-09-19,4896.0,Cups
39,2018-09-20,7365.0,Cups
40,2018-09-21,6778.0,Cups
41,2018-09-22,7773.0,Cups
42,2018-09-23,9244.0,Cups
43,2018-09-24,10028.0,Cups
44,2018-09-25,10028.0,Cups
45,2018-09-26,7944.0,Cups
46,2018-09-27,10271.0,Cups
47,2018-09-28,10271.0,Cups
48,2018-09-29,9159.0,Cups
49,2018-09-30,9159.0,Cups
50,2018-10-01,11978.0,Cups
51,2018-10-02,8948.0,Cups
52,2018-10-03,8493.0,Cups
53,2018-10-04,11425.0,Cups
54,2018-10-05,19504.0,Cups
55,2018-10-06,35835.0,Cups
56,2018-10-07,35835.0,Cups
57,2018-10-08,35835.0,Cups
58,2018-10-09,35835.0,Cups
59,2018-10-10,76508.0,Cups
60,2018-10-11,44276.0,Cups
61,2018-10-12,44276.0,Cups
62,2018-10-13,56249.0,Cups
63,2018-10-14,56249.0,Cups
64,2018-10-15,56249.0,Cups
65,2018-10-16,96537.0,Cups
66,2018-10-17,51317.0,Cups
67,2018-10-18,84280.0,Cups
68,2018-10-19,84280.0,Cups
69,2018-10-20,78045.0,Cups
70,2018-10-21,66694.0,Cups
71,2018-10-22,66694.0,Cups
72,2018-10-23,108960.0,Cups
73,2018-10-24,108960.0,Cups
74,2018-10-25,71754.0,Cups
75,2018-10-26,71754.0,Cups
76,2018-10-27,86664.0,Cups
77,2018-10-28,103042.0,Cups
78,2018-10-29,86501.0,Cups
79,2018-10-30,86501.0,Cups
80,2018-10-31,113588.0,Cups
81,2018-11-01,119483.0,Cups
82,2018-11-02,125249.0,Cups
83,2018-11-03,133647.0,Cups
84,2018-11-04,134815.0,Cups
85,2018-11-05,134815.0,Cups
86,2018-11-06,92696.0,Cups
87,2018-11-07,92696.0,Cups
88,2018-11-08,92696.0,Cups
89,2018-11-09,92696.0,Cups
90,2018-11-10,92696.0,Cups
91,2018-11-11,146000.0,Cups
92,2018-11-12,156655.0,Cups
93,2018-11-13,156655.0,Cups
94,2018-11-14,170390.0,Cups
95,2018-11-15,170390.0,Cups
96,2018-11-16,170390.0,Cups
97,2018-11-17,100593.0,Cups
98,2018-11-18,54847.0,Cups
99,2018-11-19,97619.0,Cups
100,2018-11-20,65085.0,Cups
101,2018-11-21,106350.0,Cups
102,2018-11-22,106350.0,Cups
103,2018-11-23,138832.0,Cups
104,2018-11-24,177588.0,Cups
105,2018-11-25,177588.0,Cups
106,2018-11-26,109636.0,Cups
107,2018-11-27,28010.0,Cups
108,2018-11-28,28010.0,Cups
109,2018-11-29,28663.0,Cups
110,2018-11-30,28663.0,Cups
111,2018-12-01,44808.0,Cups
112,2018-12-02,31723.0,Cups
113,2018-12-03,31723.0,Cups
114,2018-12-04,29887.0,Cups
115,2018-12-05,29114.0,Cups
116,2018-12-06,37626.0,Cups
117,2018-12-07,26859.0,Cups
118,2018-12-08,26859.0,Cups
119,2018-12-09,23151.0,Cups
120,2018-12-10,28440.0,Cups
121,2018-12-11,28440.0,Cups
122,2018-12-12,19201.0,Cups
123,2018-12-13,21722.0,Cups
124,2018-12-14,21722.0,Cups
125,2018-12-15,21903.0,Cups
126,2018-12-16,27262.0,Cups
127,2018-12-17,21735.0,Cups
128,2018-12-18,15890.0,Cups
129,2018-12-19,17209.0,Cups
130,2018-12-20,17209.0,Cups
131,2018-12-21,21077.0,Cups
132,2018-12-22,13322.0,Cups
133,2018-12-23,19360.0,Cups
134,2018-12-24,16637.0,Cups
135,2018-12-25,19051.0,Cups
136,2018-12-26,19519.0,Cups
137,2018-12-27,11208.0,Cups
138,2018-12-28,11208.0,Cups
139,2018-12-29,12537.0,Cups
140,2018-12-30,10017.0,Cups
141,2018-12-31,11482.0,Cups
142,2019-01-01,9834.0,Cups
143,2019-01-02,9282.0,Cups
144,2019-01-03,7978.0,Cups
145,2019-01-04,8910.0,Cups
146,2019-01-05,8022.0,Cups
147,2019-01-06,8258.0,Cups
148,2019-01-07,7371.0,Cups
149,2019-01-08,5785.0,Cups
150,2019-01-09,6635.0,Cups
151,2019-01-10,6581.0,Cups
152,2019-01-11,5197.0,Cups
153,2019-01-12,5604.0,Cups
154,2019-01-13,7102.0,Cups
155,2019-01-14,7102.0,Cups
156,2019-01-15,6173.0,Cups
157,2019-01-16,6173.0,Cups
158,2019-01-17,11260.0,Cups
159,2019-01-18,17927.0,Cups
160,2019-01-19,17927.0,Cups
161,2019-01-20,17884.0,Cups
162,2019-01-21,22614.0,Cups
163,2019-01-22,23961.0,Cups
164,2019-01-23,35867.0,Cups
165,2019-01-24,32202.0,Cups
166,2019-01-25,20968.0,Cups
167,2019-01-26,30354.0,Cups
168,2019-01-27,30354.0,Cups
169,2019-01-28,19694.0,Cups
170,2019-01-29,19694.0,Cups
171,2019-01-30,22313.0,Cups
172,2019-01-31,22313.0,Cups
173,2019-02-01,31517.0,Cups
174,2019-02-02,24571.0,Cups
175,2019-02-03,25087.0,Cups
176,2019-02-04,25087.0,Cups
177,2019-02-05,34963.0,Cups
178,2019-02-06,34963.0,Cups
179,2019-02-07,34931.0,Cups
180,2019-02-08,21040.0,Cups
181,2019-02-09,21040.0,Cups
182,2019-02-10,71663.0,Cups
183,2019-02-11,82918.0,Cups
184,2019-02-12,82918.0,Cups
185,2019-02-13,67091.0,Cups
186,2019-02-14,67091.0,Cups
187,2019-02-15,95736.0,Cups
188,2019-02-16,95736.0,Cups
189,2019-02-17,63601.0,Cups
190,2019-02-18,96531.0,Cups
191,2019-02-19,96531.0,Cups
192,2019-02-20,116502.0,Cups
193,2019-02-21,72528.0,Cups
194,2019-02-22,99169.0,Cups
195,2019-02-23,106016.0,Cups
196,2019-02-24,115818.0,Cups
197,2019-02-25,120681.0,Cups
198,2019-02-26,130754.0,Cups
199,2019-02-27,130754.0,Cups
200,2019-02-28,137916.0,Cups
201,2019-03-01,133234.0,Cups
202,2019-03-02,137397.0,Cups
203,2019-03-03,134766.0,Cups
204,2019-03-04,146736.0,Cups
205,2019-03-05,143195.0,Cups
206,2019-03-06,149750.0,Cups
207,2019-03-07,146691.0,Cups
208,2019-03-08,146691.0,Cups
209,2019-03-09,146691.0,Cups
210,2019-03-10,147442.0,Cups
211,2019-03-11,147442.0,Cups
212,2019-03-12,147442.0,Cups
213,2019-03-13,147442.0,Cups
214,2019-03-14,148011.0,Cups
215,2019-03-15,93979.0,Cups
216,2019-03-16,112702.0,Cups
217,2019-03-17,126646.0,Cups
218,2019-03-18,97212.0,Cups
219,2019-03-19,65205.0,Cups
220,2019-03-20,82003.0,Cups
221,2019-03-21,87250.0,Cups
222,2019-03-22,104285.0,Cups
223,2019-03-23,118489.0,Cups
224,2019-03-24,118489.0,Cups
225,2019-03-25,122201.0,Cups
226,2019-03-26,134274.0,Cups
227,2019-03-27,140312.0,Cups
228,2019-03-28,140312.0,Cups
229,2019-03-29,140848.0,Cups
230,2019-03-30,142154.0,Cups
231,2019-03-31,142154.0,Cups
232,2019-04-01,96311.0,Cups
233,2019-04-02,96311.0,Cups
234,2019-04-03,134559.0,Cups
235,2019-04-04,134559.0,Cups
236,2019-04-05,134559.0,Cups
237,2019-04-06,134559.0,Cups
238,2019-04-07,134559.0,Cups
239,2019-04-08,58149.0,Cups
240,2019-04-09,58149.0,Cups
241,2019-04-10,58149.0,Cups
242,2019-04-11,22694.0,Cups
243,2019-04-12,16569.0,Cups
244,2019-04-13,16569.0,Cups
245,2019-04-14,11084.0,Cups
246,2019-04-15,11084.0,Cups
247,2019-04-16,11084.0,Cups
248,2019-04-17,11084.0,Cups
249,2019-04-18,11084.0,Cups
250,2019-04-19,11322.0,Cups
251,2019-04-20,15798.0,Cups
252,2019-04-21,15798.0,Cups
