,date,value,name_B00EOPB11O
0,2018-06-03,29857.0,Ankle Braces
1,2018-06-04,37624.0,Ankle Braces
2,2018-06-05,37624.0,Ankle Braces
3,2018-06-06,38144.0,Ankle Braces
4,2018-06-07,38144.0,Ankle Braces
5,2018-06-08,19679.0,Ankle Braces
6,2018-06-09,18173.0,Ankle Braces
7,2018-06-10,21122.0,Ankle Braces
8,2018-06-11,25859.0,Ankle Braces
9,2018-06-12,20754.0,Ankle Braces
10,2018-06-13,20754.0,Ankle Braces
11,2018-06-14,24767.0,Ankle Braces
12,2018-06-15,25976.0,Ankle Braces
13,2018-06-16,16744.0,Ankle Braces
14,2018-06-17,16744.0,Ankle Braces
15,2018-06-18,16744.0,Ankle Braces
16,2018-06-19,23045.0,Ankle Braces
17,2018-06-20,26754.0,Ankle Braces
18,2018-06-21,17727.0,Ankle Braces
19,2018-06-22,17727.0,Ankle Braces
20,2018-06-23,19714.0,Ankle Braces
21,2018-06-24,19714.0,Ankle Braces
22,2018-06-25,19714.0,Ankle Braces
23,2018-06-26,19714.0,Ankle Braces
24,2018-06-27,17687.0,Ankle Braces
25,2018-06-28,25559.0,Ankle Braces
26,2018-06-29,25559.0,Ankle Braces
27,2018-06-30,16814.0,Ankle Braces
28,2018-07-01,28675.0,Ankle Braces
29,2018-07-02,28675.0,Ankle Braces
30,2018-07-03,16857.0,Ankle Braces
31,2018-07-04,25650.0,Ankle Braces
32,2018-07-05,25650.0,Ankle Braces
33,2018-07-06,21546.0,Ankle Braces
34,2018-07-07,18541.0,Ankle Braces
35,2018-07-08,15924.0,Ankle Braces
36,2018-07-09,15304.0,Ankle Braces
37,2018-07-10,15304.0,Ankle Braces
38,2018-07-11,17048.0,Ankle Braces
39,2018-07-12,23370.0,Ankle Braces
40,2018-07-13,18609.0,Ankle Braces
41,2018-07-14,23486.0,Ankle Braces
42,2018-07-15,22739.0,Ankle Braces
43,2018-07-16,22739.0,Ankle Braces
44,2018-07-17,22739.0,Ankle Braces
45,2018-07-18,32818.0,Ankle Braces
46,2018-07-19,32818.0,Ankle Braces
47,2018-07-20,21498.0,Ankle Braces
48,2018-07-21,23761.0,Ankle Braces
49,2018-07-22,23761.0,Ankle Braces
50,2018-07-23,23556.0,Ankle Braces
51,2018-07-24,23556.0,Ankle Braces
52,2018-07-25,23556.0,Ankle Braces
53,2018-07-26,23556.0,Ankle Braces
54,2018-07-27,22219.0,Ankle Braces
55,2018-07-28,22219.0,Ankle Braces
56,2018-07-29,22219.0,Ankle Braces
57,2018-07-30,24681.0,Ankle Braces
58,2018-07-31,15523.0,Ankle Braces
59,2018-08-01,22627.0,Ankle Braces
60,2018-08-02,22017.0,Ankle Braces
61,2018-08-03,24131.0,Ankle Braces
62,2018-08-04,22523.0,Ankle Braces
63,2018-08-05,19068.0,Ankle Braces
64,2018-08-06,19068.0,Ankle Braces
65,2018-08-07,19068.0,Ankle Braces
66,2018-08-08,22769.0,Ankle Braces
67,2018-08-09,22769.0,Ankle Braces
68,2018-08-10,16872.0,Ankle Braces
69,2018-08-11,13229.0,Ankle Braces
70,2018-08-12,14365.0,Ankle Braces
71,2018-08-13,13182.0,Ankle Braces
72,2018-08-14,13182.0,Ankle Braces
73,2018-08-15,13182.0,Ankle Braces
74,2018-08-16,23342.0,Ankle Braces
75,2018-08-17,21923.0,Ankle Braces
76,2018-08-18,21923.0,Ankle Braces
77,2018-08-19,21923.0,Ankle Braces
78,2018-08-20,19673.0,Ankle Braces
79,2018-08-21,21640.0,Ankle Braces
80,2018-08-22,20966.0,Ankle Braces
81,2018-08-23,20966.0,Ankle Braces
82,2018-08-24,23522.0,Ankle Braces
83,2018-08-25,23522.0,Ankle Braces
84,2018-08-26,23522.0,Ankle Braces
85,2018-08-27,24184.0,Ankle Braces
86,2018-08-28,18439.0,Ankle Braces
87,2018-08-29,16025.0,Ankle Braces
88,2018-08-30,13364.0,Ankle Braces
89,2018-08-31,13364.0,Ankle Braces
90,2018-09-01,20966.0,Ankle Braces
91,2018-09-02,20966.0,Ankle Braces
92,2018-09-03,19347.0,Ankle Braces
93,2018-09-04,24920.0,Ankle Braces
94,2018-09-05,24920.0,Ankle Braces
95,2018-09-06,27066.0,Ankle Braces
96,2018-09-07,25398.0,Ankle Braces
97,2018-09-08,25398.0,Ankle Braces
98,2018-09-09,45847.0,Ankle Braces
99,2018-09-10,26898.0,Ankle Braces
100,2018-09-11,30423.0,Ankle Braces
101,2018-09-12,27761.0,Ankle Braces
102,2018-09-13,14298.0,Ankle Braces
103,2018-09-14,17555.0,Ankle Braces
104,2018-09-15,16615.0,Ankle Braces
105,2018-09-16,19565.0,Ankle Braces
106,2018-09-17,21902.0,Ankle Braces
107,2018-09-18,15688.0,Ankle Braces
108,2018-09-19,26486.0,Ankle Braces
109,2018-09-20,16710.0,Ankle Braces
110,2018-09-21,18907.0,Ankle Braces
111,2018-09-22,20299.0,Ankle Braces
112,2018-09-23,16320.0,Ankle Braces
113,2018-09-24,26928.0,Ankle Braces
114,2018-09-25,16089.0,Ankle Braces
115,2018-09-26,20953.0,Ankle Braces
116,2018-09-27,20953.0,Ankle Braces
117,2018-09-28,28683.0,Ankle Braces
118,2018-09-29,20908.0,Ankle Braces
119,2018-09-30,10404.0,Ankle Braces
120,2018-10-01,22844.0,Ankle Braces
121,2018-10-02,19370.0,Ankle Braces
122,2018-10-03,13636.0,Ankle Braces
123,2018-10-04,16689.0,Ankle Braces
124,2018-10-05,18880.0,Ankle Braces
125,2018-10-06,22755.0,Ankle Braces
126,2018-10-07,21231.0,Ankle Braces
127,2018-10-08,19752.0,Ankle Braces
128,2018-10-09,23123.0,Ankle Braces
129,2018-10-10,19189.0,Ankle Braces
130,2018-10-11,25810.0,Ankle Braces
131,2018-10-12,28882.0,Ankle Braces
132,2018-10-13,27988.0,Ankle Braces
133,2018-10-14,19631.0,Ankle Braces
134,2018-10-15,19631.0,Ankle Braces
135,2018-10-16,19631.0,Ankle Braces
136,2018-10-17,21220.0,Ankle Braces
137,2018-10-18,21286.0,Ankle Braces
138,2018-10-19,21286.0,Ankle Braces
139,2018-10-20,24732.0,Ankle Braces
140,2018-10-21,24732.0,Ankle Braces
141,2018-10-22,24278.0,Ankle Braces
142,2018-10-23,22038.0,Ankle Braces
143,2018-10-24,24301.0,Ankle Braces
144,2018-10-25,24301.0,Ankle Braces
145,2018-10-26,13809.0,Ankle Braces
146,2018-10-27,15896.0,Ankle Braces
147,2018-10-28,20626.0,Ankle Braces
148,2018-10-29,15416.0,Ankle Braces
149,2018-10-30,15378.0,Ankle Braces
150,2018-10-31,15378.0,Ankle Braces
151,2018-11-01,22359.0,Ankle Braces
152,2018-11-02,31664.0,Ankle Braces
153,2018-11-03,22674.0,Ankle Braces
154,2018-11-04,22674.0,Ankle Braces
155,2018-11-05,22674.0,Ankle Braces
156,2018-11-06,22817.0,Ankle Braces
157,2018-11-07,22817.0,Ankle Braces
158,2018-11-08,22817.0,Ankle Braces
159,2018-11-09,27517.0,Ankle Braces
160,2018-11-10,27517.0,Ankle Braces
161,2018-11-11,27517.0,Ankle Braces
162,2018-11-12,19430.0,Ankle Braces
163,2018-11-13,27086.0,Ankle Braces
164,2018-11-14,31152.0,Ankle Braces
165,2018-11-15,26000.0,Ankle Braces
166,2018-11-16,42689.0,Ankle Braces
167,2018-11-17,37133.0,Ankle Braces
168,2018-11-18,40867.0,Ankle Braces
169,2018-11-19,40867.0,Ankle Braces
170,2018-11-20,27276.0,Ankle Braces
171,2018-11-21,31937.0,Ankle Braces
172,2018-11-22,31937.0,Ankle Braces
173,2018-11-23,37595.0,Ankle Braces
174,2018-11-24,37595.0,Ankle Braces
175,2018-11-25,26332.0,Ankle Braces
176,2018-11-26,43248.0,Ankle Braces
177,2018-11-27,43248.0,Ankle Braces
178,2018-11-28,37844.0,Ankle Braces
179,2018-11-29,37844.0,Ankle Braces
180,2018-11-30,62446.0,Ankle Braces
181,2018-12-01,65797.0,Ankle Braces
182,2018-12-02,65797.0,Ankle Braces
183,2018-12-03,65797.0,Ankle Braces
184,2018-12-04,55814.0,Ankle Braces
185,2018-12-05,39582.0,Ankle Braces
186,2018-12-06,39582.0,Ankle Braces
187,2018-12-07,39582.0,Ankle Braces
188,2018-12-08,39582.0,Ankle Braces
189,2018-12-09,39582.0,Ankle Braces
190,2018-12-10,39582.0,Ankle Braces
191,2018-12-11,93298.0,Ankle Braces
192,2018-12-12,56170.0,Ankle Braces
193,2018-12-13,56170.0,Ankle Braces
194,2018-12-14,75822.0,Ankle Braces
195,2018-12-15,48812.0,Ankle Braces
196,2018-12-16,48812.0,Ankle Braces
197,2018-12-17,48812.0,Ankle Braces
198,2018-12-18,56005.0,Ankle Braces
199,2018-12-19,80345.0,Ankle Braces
200,2018-12-20,80345.0,Ankle Braces
201,2018-12-21,41293.0,Ankle Braces
202,2018-12-22,55177.0,Ankle Braces
203,2018-12-23,33498.0,Ankle Braces
204,2018-12-24,56415.0,Ankle Braces
205,2018-12-25,56415.0,Ankle Braces
206,2018-12-26,56415.0,Ankle Braces
207,2018-12-27,79668.0,Ankle Braces
208,2018-12-28,79668.0,Ankle Braces
209,2018-12-29,79668.0,Ankle Braces
210,2018-12-30,79668.0,Ankle Braces
211,2018-12-31,79668.0,Ankle Braces
212,2019-01-01,33694.0,Ankle Braces
213,2019-01-02,33694.0,Ankle Braces
214,2019-01-03,44159.0,Ankle Braces
215,2019-01-04,34851.0,Ankle Braces
216,2019-01-05,29139.0,Ankle Braces
217,2019-01-06,58657.0,Ankle Braces
218,2019-01-07,58657.0,Ankle Braces
219,2019-01-08,58657.0,Ankle Braces
220,2019-01-09,58657.0,Ankle Braces
221,2019-01-10,24217.0,Ankle Braces
222,2019-01-11,24217.0,Ankle Braces
223,2019-01-12,24217.0,Ankle Braces
224,2019-01-13,24217.0,Ankle Braces
225,2019-01-14,24217.0,Ankle Braces
226,2019-01-15,35609.0,Ankle Braces
227,2019-01-16,35609.0,Ankle Braces
228,2019-01-17,35609.0,Ankle Braces
229,2019-01-18,39559.0,Ankle Braces
230,2019-01-19,36565.0,Ankle Braces
231,2019-01-20,36565.0,Ankle Braces
232,2019-01-21,28031.0,Ankle Braces
233,2019-01-22,28031.0,Ankle Braces
234,2019-01-23,100444.0,Ankle Braces
235,2019-01-24,100444.0,Ankle Braces
236,2019-01-25,100444.0,Ankle Braces
237,2019-01-26,100444.0,Ankle Braces
238,2019-01-27,100444.0,Ankle Braces
239,2019-01-28,31289.0,Ankle Braces
240,2019-01-29,36715.0,Ankle Braces
241,2019-01-30,36715.0,Ankle Braces
242,2019-01-31,52299.0,Ankle Braces
243,2019-02-01,25111.0,Ankle Braces
244,2019-02-02,26463.0,Ankle Braces
245,2019-02-03,26463.0,Ankle Braces
246,2019-02-04,41810.0,Ankle Braces
247,2019-02-05,34576.0,Ankle Braces
248,2019-02-06,39830.0,Ankle Braces
249,2019-02-07,27366.0,Ankle Braces
250,2019-02-08,35816.0,Ankle Braces
251,2019-02-09,35816.0,Ankle Braces
252,2019-02-10,35816.0,Ankle Braces
253,2019-02-11,42491.0,Ankle Braces
254,2019-02-12,40757.0,Ankle Braces
255,2019-02-13,25774.0,Ankle Braces
256,2019-02-14,52370.0,Ankle Braces
257,2019-02-15,52370.0,Ankle Braces
258,2019-02-16,18404.0,Ankle Braces
259,2019-02-17,18404.0,Ankle Braces
260,2019-02-18,22492.0,Ankle Braces
261,2019-02-19,30010.0,Ankle Braces
262,2019-02-20,36466.0,Ankle Braces
263,2019-02-21,36466.0,Ankle Braces
264,2019-02-22,36466.0,Ankle Braces
265,2019-02-23,39761.0,Ankle Braces
266,2019-02-24,39761.0,Ankle Braces
267,2019-02-25,21697.0,Ankle Braces
268,2019-02-26,33240.0,Ankle Braces
269,2019-02-27,33862.0,Ankle Braces
270,2019-02-28,22207.0,Ankle Braces
271,2019-03-01,19749.0,Ankle Braces
272,2019-03-02,19749.0,Ankle Braces
273,2019-03-03,18714.0,Ankle Braces
274,2019-03-04,30866.0,Ankle Braces
275,2019-03-05,34459.0,Ankle Braces
276,2019-03-06,24913.0,Ankle Braces
277,2019-03-07,34885.0,Ankle Braces
278,2019-03-08,24069.0,Ankle Braces
279,2019-03-09,21469.0,Ankle Braces
280,2019-03-10,19031.0,Ankle Braces
281,2019-03-11,19031.0,Ankle Braces
282,2019-03-12,19031.0,Ankle Braces
283,2019-03-13,29594.0,Ankle Braces
284,2019-03-14,16361.0,Ankle Braces
285,2019-03-15,18779.0,Ankle Braces
286,2019-03-16,14262.0,Ankle Braces
287,2019-03-17,24713.0,Ankle Braces
288,2019-03-18,22836.0,Ankle Braces
289,2019-03-19,19233.0,Ankle Braces
290,2019-03-20,20116.0,Ankle Braces
291,2019-03-21,22922.0,Ankle Braces
292,2019-03-22,15226.0,Ankle Braces
293,2019-03-23,15226.0,Ankle Braces
294,2019-03-24,16672.0,Ankle Braces
295,2019-03-25,16672.0,Ankle Braces
296,2019-03-26,22398.0,Ankle Braces
297,2019-03-27,22398.0,Ankle Braces
298,2019-03-28,25532.0,Ankle Braces
299,2019-03-29,20484.0,Ankle Braces
300,2019-03-30,15112.0,Ankle Braces
301,2019-03-31,13244.0,Ankle Braces
302,2019-04-01,13244.0,Ankle Braces
303,2019-04-02,25465.0,Ankle Braces
304,2019-04-03,24414.0,Ankle Braces
305,2019-04-04,37421.0,Ankle Braces
306,2019-04-05,27323.0,Ankle Braces
307,2019-04-06,27323.0,Ankle Braces
308,2019-04-07,32906.0,Ankle Braces
309,2019-04-08,27057.0,Ankle Braces
310,2019-04-09,39286.0,Ankle Braces
311,2019-04-10,39286.0,Ankle Braces
312,2019-04-11,39286.0,Ankle Braces
313,2019-04-12,39286.0,Ankle Braces
314,2019-04-13,39286.0,Ankle Braces
315,2019-04-14,39286.0,Ankle Braces
316,2019-04-15,25430.0,Ankle Braces
317,2019-04-16,25430.0,Ankle Braces
318,2019-04-17,25430.0,Ankle Braces
319,2019-04-18,38581.0,Ankle Braces
320,2019-04-19,38581.0,Ankle Braces
321,2019-04-20,24164.0,Ankle Braces
322,2019-04-21,24164.0,Ankle Braces
323,2019-04-22,24164.0,Ankle Braces
324,2019-04-23,24164.0,Ankle Braces
325,2019-04-24,22970.0,Ankle Braces
326,2019-04-25,22970.0,Ankle Braces
327,2019-04-26,22970.0,Ankle Braces
328,2019-04-27,37821.0,Ankle Braces
329,2019-04-28,38913.0,Ankle Braces
330,2019-04-29,55580.0,Ankle Braces
331,2019-04-30,55580.0,Ankle Braces
332,2019-05-01,55580.0,Ankle Braces
333,2019-05-02,35254.0,Ankle Braces
334,2019-05-03,35254.0,Ankle Braces
335,2019-05-04,39945.0,Ankle Braces
336,2019-05-05,46429.0,Ankle Braces
337,2019-05-06,46429.0,Ankle Braces
338,2019-05-07,36434.0,Ankle Braces
339,2019-05-08,36434.0,Ankle Braces
340,2019-05-09,64852.0,Ankle Braces
341,2019-05-10,64852.0,Ankle Braces
342,2019-05-11,43551.0,Ankle Braces
343,2019-05-12,27800.0,Ankle Braces
344,2019-05-13,27800.0,Ankle Braces
345,2019-05-14,41088.0,Ankle Braces
346,2019-05-15,41088.0,Ankle Braces
347,2019-05-16,32140.0,Ankle Braces
348,2019-05-17,40979.0,Ankle Braces
349,2019-05-18,40979.0,Ankle Braces
350,2019-05-19,29803.0,Ankle Braces
351,2019-05-20,25799.0,Ankle Braces
352,2019-05-21,48967.0,Ankle Braces
353,2019-05-22,51163.0,Ankle Braces
354,2019-05-23,51163.0,Ankle Braces
355,2019-05-24,42279.0,Ankle Braces
356,2019-05-25,42279.0,Ankle Braces
357,2019-05-26,39905.0,Ankle Braces
358,2019-05-27,45804.0,Ankle Braces
359,2019-05-28,45804.0,Ankle Braces
360,2019-05-29,33618.0,Ankle Braces
361,2019-05-30,22892.0,Ankle Braces
362,2019-05-31,25292.0,Ankle Braces
