,date,value,name_B07DJ6BLF4
0,2018-07-11,232294.0,Flags
1,2018-07-12,200164.0,Flags
2,2018-07-13,262951.0,Flags
3,2018-07-14,330564.0,Flags
4,2018-07-15,398930.0,Flags
5,2018-07-16,141568.0,Flags
6,2018-07-17,141568.0,Flags
7,2018-07-18,141568.0,Flags
8,2018-07-19,175662.0,Flags
9,2018-07-20,183946.0,Flags
10,2018-07-21,300493.0,Flags
11,2018-07-22,139538.0,Flags
12,2018-07-23,327249.0,Flags
13,2018-07-24,244246.0,Flags
14,2018-07-25,244246.0,Flags
15,2018-07-26,408650.0,Flags
16,2018-07-27,187183.0,Flags
17,2018-07-28,187183.0,Flags
18,2018-07-29,375437.0,Flags
19,2018-07-30,475092.0,Flags
20,2018-07-31,564148.0,Flags
21,2018-08-01,618210.0,Flags
22,2018-08-02,618210.0,Flags
23,2018-08-03,671270.0,Flags
24,2018-08-04,671270.0,Flags
25,2018-08-05,300766.0,Flags
26,2018-08-06,300766.0,Flags
27,2018-08-07,300766.0,Flags
28,2018-08-08,300766.0,Flags
29,2018-08-09,300766.0,Flags
30,2018-08-10,491553.0,Flags
31,2018-08-11,564680.0,Flags
32,2018-08-12,630497.0,Flags
33,2018-08-13,684538.0,Flags
34,2018-08-14,684538.0,Flags
35,2018-08-15,684538.0,Flags
36,2018-08-16,831410.0,Flags
37,2018-08-17,831410.0,Flags
38,2018-08-18,831410.0,Flags
39,2018-08-19,877372.0,Flags
40,2018-08-20,905692.0,Flags
41,2018-08-21,905692.0,Flags
42,2018-08-22,223976.0,Flags
43,2018-08-23,416041.0,Flags
44,2018-08-24,416041.0,Flags
45,2018-08-25,578269.0,Flags
46,2018-08-26,157742.0,Flags
47,2018-08-27,157742.0,Flags
48,2018-08-28,402889.0,Flags
49,2018-08-29,255440.0,Flags
50,2018-08-30,372105.0,Flags
51,2018-08-31,493986.0,Flags
52,2018-09-01,493986.0,Flags
53,2018-09-02,209891.0,Flags
54,2018-09-03,404247.0,Flags
55,2018-09-04,495493.0,Flags
56,2018-09-05,594738.0,Flags
57,2018-09-06,594738.0,Flags
58,2018-09-07,717748.0,Flags
59,2018-09-08,759458.0,Flags
60,2018-09-09,277947.0,Flags
61,2018-09-10,404639.0,Flags
62,2018-09-11,611872.0,Flags
63,2018-09-12,611872.0,Flags
64,2018-09-13,729790.0,Flags
65,2018-09-14,795073.0,Flags
66,2018-09-15,825651.0,Flags
67,2018-09-16,862584.0,Flags
68,2018-09-17,884081.0,Flags
69,2018-09-18,426457.0,Flags
70,2018-09-19,132974.0,Flags
71,2018-09-20,303677.0,Flags
72,2018-09-21,451451.0,Flags
73,2018-09-22,553634.0,Flags
74,2018-09-23,615405.0,Flags
75,2018-09-24,416769.0,Flags
76,2018-09-25,416769.0,Flags
77,2018-09-26,112788.0,Flags
78,2018-09-27,112788.0,Flags
79,2018-09-28,112788.0,Flags
80,2018-09-29,112788.0,Flags
81,2018-09-30,112788.0,Flags
82,2018-10-01,413280.0,Flags
83,2018-10-02,159082.0,Flags
84,2018-10-03,333984.0,Flags
85,2018-10-04,333984.0,Flags
86,2018-10-05,226832.0,Flags
87,2018-10-06,266422.0,Flags
88,2018-10-07,393213.0,Flags
89,2018-10-08,393213.0,Flags
90,2018-10-09,566476.0,Flags
91,2018-10-10,646327.0,Flags
92,2018-10-11,715106.0,Flags
93,2018-10-12,764142.0,Flags
94,2018-10-13,781423.0,Flags
95,2018-10-14,781423.0,Flags
96,2018-10-15,781423.0,Flags
97,2018-10-16,307272.0,Flags
98,2018-10-17,307272.0,Flags
99,2018-10-18,540941.0,Flags
100,2018-10-19,540941.0,Flags
101,2018-10-20,681520.0,Flags
102,2018-10-21,749135.0,Flags
103,2018-10-22,749135.0,Flags
104,2018-10-23,839134.0,Flags
105,2018-10-24,839134.0,Flags
106,2018-10-25,909349.0,Flags
107,2018-10-26,909349.0,Flags
108,2018-10-27,946170.0,Flags
109,2018-10-28,960088.0,Flags
110,2018-10-29,974416.0,Flags
111,2018-10-30,974416.0,Flags
112,2018-10-31,974416.0,Flags
113,2018-11-01,384008.0,Flags
114,2018-11-02,384008.0,Flags
115,2018-11-03,586740.0,Flags
116,2018-11-04,729868.0,Flags
117,2018-11-05,729868.0,Flags
118,2018-11-06,729868.0,Flags
119,2018-11-07,729868.0,Flags
120,2018-11-08,729868.0,Flags
121,2018-11-09,729868.0,Flags
122,2018-11-10,729868.0,Flags
123,2018-11-11,426303.0,Flags
124,2018-11-12,426303.0,Flags
125,2018-11-13,426303.0,Flags
126,2018-11-14,631233.0,Flags
127,2018-11-15,631233.0,Flags
128,2018-11-16,811370.0,Flags
129,2018-11-17,884379.0,Flags
130,2018-11-18,950448.0,Flags
131,2018-11-19,950448.0,Flags
132,2018-11-20,1031752.0,Flags
133,2018-11-21,1063780.0,Flags
134,2018-11-22,1063780.0,Flags
135,2018-11-23,1063780.0,Flags
136,2018-11-24,1153250.0,Flags
137,2018-11-25,1193080.0,Flags
138,2018-11-26,1193080.0,Flags
139,2018-11-27,1193080.0,Flags
140,2018-11-28,1193080.0,Flags
141,2018-11-29,1193080.0,Flags
142,2018-11-30,1193080.0,Flags
143,2018-12-01,1193080.0,Flags
144,2018-12-02,1193080.0,Flags
145,2018-12-03,1193080.0,Flags
146,2018-12-04,1193080.0,Flags
147,2018-12-05,439326.0,Flags
148,2018-12-06,439326.0,Flags
149,2018-12-07,439326.0,Flags
150,2018-12-08,439326.0,Flags
151,2018-12-09,475423.0,Flags
152,2018-12-10,475423.0,Flags
153,2018-12-11,475423.0,Flags
154,2018-12-12,475423.0,Flags
155,2018-12-13,475423.0,Flags
156,2018-12-14,565944.0,Flags
157,2018-12-15,565944.0,Flags
158,2018-12-16,565944.0,Flags
159,2018-12-17,565944.0,Flags
160,2018-12-18,565944.0,Flags
161,2018-12-19,565944.0,Flags
162,2018-12-20,565944.0,Flags
163,2018-12-21,565944.0,Flags
164,2018-12-22,669883.0,Flags
165,2018-12-23,669883.0,Flags
166,2018-12-24,669883.0,Flags
167,2018-12-25,669883.0,Flags
168,2018-12-26,669883.0,Flags
169,2018-12-27,669883.0,Flags
170,2018-12-28,669883.0,Flags
171,2018-12-29,669883.0,Flags
172,2018-12-30,669883.0,Flags
173,2018-12-31,669883.0,Flags
174,2019-01-01,669883.0,Flags
175,2019-01-02,137881.0,Flags
176,2019-01-03,137881.0,Flags
177,2019-01-04,137881.0,Flags
178,2019-01-05,137881.0,Flags
179,2019-01-06,137881.0,Flags
180,2019-01-07,137881.0,Flags
181,2019-01-08,137881.0,Flags
182,2019-01-09,137881.0,Flags
183,2019-01-10,137881.0,Flags
184,2019-01-11,137881.0,Flags
185,2019-01-12,137881.0,Flags
186,2019-01-13,275653.0,Flags
187,2019-01-14,275653.0,Flags
188,2019-01-15,275653.0,Flags
189,2019-01-16,275653.0,Flags
190,2019-01-17,275653.0,Flags
191,2019-01-18,275653.0,Flags
192,2019-01-19,275653.0,Flags
193,2019-01-20,275653.0,Flags
194,2019-01-21,275653.0,Flags
195,2019-01-22,275653.0,Flags
196,2019-01-23,275653.0,Flags
197,2019-01-24,684011.0,Flags
198,2019-01-25,702232.0,Flags
199,2019-01-26,702232.0,Flags
200,2019-01-27,702232.0,Flags
201,2019-01-28,702232.0,Flags
202,2019-01-29,767833.0,Flags
203,2019-01-30,767833.0,Flags
204,2019-01-31,240878.0,Flags
205,2019-02-01,292662.0,Flags
206,2019-02-02,292662.0,Flags
207,2019-02-03,509784.0,Flags
208,2019-02-04,595142.0,Flags
209,2019-02-05,595142.0,Flags
210,2019-02-06,595142.0,Flags
211,2019-02-07,595142.0,Flags
212,2019-02-08,595142.0,Flags
213,2019-02-09,595142.0,Flags
214,2019-02-10,328828.0,Flags
215,2019-02-11,510631.0,Flags
216,2019-02-12,510631.0,Flags
217,2019-02-13,669000.0,Flags
218,2019-02-14,669000.0,Flags
219,2019-02-15,669000.0,Flags
220,2019-02-16,447629.0,Flags
221,2019-02-17,447629.0,Flags
222,2019-02-18,447629.0,Flags
223,2019-02-19,447629.0,Flags
224,2019-02-20,485213.0,Flags
225,2019-02-21,602233.0,Flags
226,2019-02-22,602233.0,Flags
227,2019-02-23,602233.0,Flags
228,2019-02-24,602233.0,Flags
229,2019-02-25,602233.0,Flags
230,2019-02-26,602233.0,Flags
231,2019-02-27,602233.0,Flags
232,2019-02-28,824946.0,Flags
233,2019-03-01,824946.0,Flags
234,2019-03-02,824946.0,Flags
235,2019-03-03,824946.0,Flags
236,2019-03-04,459118.0,Flags
237,2019-03-05,459118.0,Flags
238,2019-03-06,459118.0,Flags
239,2019-03-07,271107.0,Flags
240,2019-03-08,271107.0,Flags
241,2019-03-09,271107.0,Flags
242,2019-03-10,271107.0,Flags
243,2019-03-11,271107.0,Flags
244,2019-03-12,271107.0,Flags
245,2019-03-13,271107.0,Flags
246,2019-03-14,271107.0,Flags
247,2019-03-15,271107.0,Flags
248,2019-03-16,271107.0,Flags
249,2019-03-17,271107.0,Flags
250,2019-03-18,448876.0,Flags
251,2019-03-19,448876.0,Flags
252,2019-03-20,448876.0,Flags
253,2019-03-21,448876.0,Flags
254,2019-03-22,448876.0,Flags
255,2019-03-23,448876.0,Flags
256,2019-03-24,448876.0,Flags
257,2019-03-25,448876.0,Flags
258,2019-03-26,448876.0,Flags
259,2019-03-27,448876.0,Flags
260,2019-03-28,448876.0,Flags
261,2019-03-29,231673.0,Flags
262,2019-03-30,231673.0,Flags
263,2019-03-31,231673.0,Flags
264,2019-04-01,231673.0,Flags
265,2019-04-02,231673.0,Flags
266,2019-04-03,231673.0,Flags
267,2019-04-04,231673.0,Flags
268,2019-04-05,231673.0,Flags
269,2019-04-06,231673.0,Flags
270,2019-04-07,231673.0,Flags
271,2019-04-08,231673.0,Flags
272,2019-04-09,267971.0,Flags
273,2019-04-10,267971.0,Flags
274,2019-04-11,267971.0,Flags
275,2019-04-12,267971.0,Flags
276,2019-04-13,267971.0,Flags
277,2019-04-14,267971.0,Flags
278,2019-04-15,261042.0,Flags
279,2019-04-16,261042.0,Flags
280,2019-04-17,261042.0,Flags
281,2019-04-18,170217.0,Flags
282,2019-04-19,170217.0,Flags
283,2019-04-20,170217.0,Flags
284,2019-04-21,170217.0,Flags
285,2019-04-22,170217.0,Flags
286,2019-04-23,116315.0,Flags
287,2019-04-24,116315.0,Flags
288,2019-04-25,116315.0,Flags
289,2019-04-26,116315.0,Flags
290,2019-04-27,94315.0,Flags
291,2019-04-28,94315.0,Flags
292,2019-04-29,94315.0,Flags
293,2019-04-30,94315.0,Flags
294,2019-05-01,94315.0,Flags
295,2019-05-02,94315.0,Flags
296,2019-05-03,94315.0,Flags
297,2019-05-04,159072.0,Flags
298,2019-05-05,159072.0,Flags
299,2019-05-06,159072.0,Flags
300,2019-05-07,214338.0,Flags
301,2019-05-08,214338.0,Flags
302,2019-05-09,199206.0,Flags
303,2019-05-10,199206.0,Flags
304,2019-05-11,199206.0,Flags
305,2019-05-12,333269.0,Flags
306,2019-05-13,333269.0,Flags
307,2019-05-14,391333.0,Flags
308,2019-05-15,220875.0,Flags
309,2019-05-16,290811.0,Flags
310,2019-05-17,290811.0,Flags
