,date,value,name_B01JWI36PG
0,2018-07-14,700.0,Kegs & Kegging
1,2018-07-15,710.0,Kegs & Kegging
2,2018-07-16,859.0,Kegs & Kegging
3,2018-07-17,1026.0,Kegs & Kegging
4,2018-07-18,1026.0,Kegs & Kegging
5,2018-07-19,1129.0,Kegs & Kegging
6,2018-07-20,1129.0,Kegs & Kegging
7,2018-07-21,952.0,Kegs & Kegging
8,2018-07-22,832.0,Kegs & Kegging
9,2018-07-23,832.0,Kegs & Kegging
10,2018-07-24,832.0,Kegs & Kegging
11,2018-07-25,832.0,Kegs & Kegging
12,2018-07-26,832.0,Kegs & Kegging
13,2018-07-27,832.0,Kegs & Kegging
14,2018-07-28,1140.0,Kegs & Kegging
15,2018-07-29,1140.0,Kegs & Kegging
16,2018-07-30,1119.0,Kegs & Kegging
17,2018-07-31,1119.0,Kegs & Kegging
18,2018-08-01,1096.0,Kegs & Kegging
19,2018-08-02,1096.0,Kegs & Kegging
20,2018-08-03,1258.0,Kegs & Kegging
21,2018-08-04,1116.0,Kegs & Kegging
22,2018-08-05,928.0,Kegs & Kegging
23,2018-08-06,1059.0,Kegs & Kegging
24,2018-08-07,1059.0,Kegs & Kegging
25,2018-08-08,1059.0,Kegs & Kegging
26,2018-08-09,1059.0,Kegs & Kegging
27,2018-08-10,1059.0,Kegs & Kegging
28,2018-08-11,1059.0,Kegs & Kegging
29,2018-08-12,1059.0,Kegs & Kegging
30,2018-08-13,1059.0,Kegs & Kegging
31,2018-08-14,1345.0,Kegs & Kegging
32,2018-08-15,1345.0,Kegs & Kegging
33,2018-08-16,1345.0,Kegs & Kegging
34,2018-08-17,1345.0,Kegs & Kegging
35,2018-08-18,1345.0,Kegs & Kegging
36,2018-08-19,1345.0,Kegs & Kegging
37,2018-08-20,1130.0,Kegs & Kegging
38,2018-08-21,1365.0,Kegs & Kegging
39,2018-08-22,1365.0,Kegs & Kegging
40,2018-08-23,1365.0,Kegs & Kegging
41,2018-08-24,971.0,Kegs & Kegging
42,2018-08-25,971.0,Kegs & Kegging
43,2018-08-26,971.0,Kegs & Kegging
44,2018-08-27,971.0,Kegs & Kegging
45,2018-08-28,1123.0,Kegs & Kegging
46,2018-08-29,1123.0,Kegs & Kegging
47,2018-08-30,1535.0,Kegs & Kegging
48,2018-08-31,1535.0,Kegs & Kegging
49,2018-09-01,1535.0,Kegs & Kegging
50,2018-09-02,1535.0,Kegs & Kegging
51,2018-09-03,1535.0,Kegs & Kegging
52,2018-09-04,1268.0,Kegs & Kegging
53,2018-09-05,1268.0,Kegs & Kegging
54,2018-09-06,1877.0,Kegs & Kegging
55,2018-09-07,2001.0,Kegs & Kegging
56,2018-09-08,1479.0,Kegs & Kegging
57,2018-09-09,1479.0,Kegs & Kegging
58,2018-09-10,1733.0,Kegs & Kegging
59,2018-09-11,1733.0,Kegs & Kegging
60,2018-09-12,1647.0,Kegs & Kegging
61,2018-09-13,1647.0,Kegs & Kegging
62,2018-09-14,1822.0,Kegs & Kegging
63,2018-09-15,1889.0,Kegs & Kegging
64,2018-09-16,1889.0,Kegs & Kegging
65,2018-09-17,1734.0,Kegs & Kegging
66,2018-09-18,1734.0,Kegs & Kegging
67,2018-09-19,2060.0,Kegs & Kegging
