,date,value,name_B01HJ0ITXI
0,2018-07-12,3438.0,Vacuum Sealers
1,2018-07-13,3438.0,Vacuum Sealers
2,2018-07-14,3599.0,Vacuum Sealers
3,2018-07-15,3599.0,Vacuum Sealers
4,2018-07-16,3599.0,Vacuum Sealers
5,2018-07-17,4871.0,Vacuum Sealers
6,2018-07-18,3645.0,Vacuum Sealers
7,2018-07-19,4243.0,Vacuum Sealers
8,2018-07-20,3781.0,Vacuum Sealers
9,2018-07-21,3276.0,Vacuum Sealers
10,2018-07-22,3276.0,Vacuum Sealers
11,2018-07-23,3860.0,Vacuum Sealers
12,2018-07-24,3084.0,Vacuum Sealers
13,2018-07-25,3084.0,Vacuum Sealers
14,2018-07-26,3157.0,Vacuum Sealers
15,2018-07-27,2393.0,Vacuum Sealers
16,2018-07-28,2479.0,Vacuum Sealers
17,2018-07-29,2887.0,Vacuum Sealers
18,2018-07-30,2887.0,Vacuum Sealers
19,2018-07-31,2887.0,Vacuum Sealers
20,2018-08-01,2887.0,Vacuum Sealers
21,2018-08-02,2266.0,Vacuum Sealers
22,2018-08-03,2589.0,Vacuum Sealers
23,2018-08-04,2589.0,Vacuum Sealers
24,2018-08-05,2476.0,Vacuum Sealers
25,2018-08-06,2476.0,Vacuum Sealers
26,2018-08-07,2793.0,Vacuum Sealers
27,2018-08-08,2793.0,Vacuum Sealers
28,2018-08-09,2086.0,Vacuum Sealers
29,2018-08-10,2086.0,Vacuum Sealers
30,2018-08-11,2488.0,Vacuum Sealers
31,2018-08-12,3064.0,Vacuum Sealers
32,2018-08-13,3064.0,Vacuum Sealers
33,2018-08-14,2769.0,Vacuum Sealers
34,2018-08-15,2769.0,Vacuum Sealers
35,2018-08-16,2769.0,Vacuum Sealers
36,2018-08-17,3265.0,Vacuum Sealers
37,2018-08-18,3265.0,Vacuum Sealers
38,2018-08-19,3265.0,Vacuum Sealers
39,2018-08-20,3265.0,Vacuum Sealers
40,2018-08-21,3265.0,Vacuum Sealers
41,2018-08-22,3265.0,Vacuum Sealers
42,2018-08-23,3265.0,Vacuum Sealers
43,2018-08-24,3265.0,Vacuum Sealers
44,2018-08-25,3265.0,Vacuum Sealers
45,2018-08-26,3265.0,Vacuum Sealers
46,2018-08-27,2661.0,Vacuum Sealers
47,2018-08-28,2661.0,Vacuum Sealers
48,2018-08-29,2521.0,Vacuum Sealers
49,2018-08-30,2521.0,Vacuum Sealers
50,2018-08-31,2521.0,Vacuum Sealers
51,2018-09-01,2735.0,Vacuum Sealers
52,2018-09-02,2735.0,Vacuum Sealers
53,2018-09-03,2735.0,Vacuum Sealers
54,2018-09-04,2853.0,Vacuum Sealers
55,2018-09-05,2853.0,Vacuum Sealers
56,2018-09-06,2532.0,Vacuum Sealers
57,2018-09-07,2532.0,Vacuum Sealers
58,2018-09-08,2403.0,Vacuum Sealers
59,2018-09-09,1798.0,Vacuum Sealers
60,2018-09-10,2102.0,Vacuum Sealers
61,2018-09-11,2120.0,Vacuum Sealers
62,2018-09-12,1968.0,Vacuum Sealers
63,2018-09-13,2362.0,Vacuum Sealers
64,2018-09-14,2610.0,Vacuum Sealers
65,2018-09-15,2610.0,Vacuum Sealers
66,2018-09-16,2285.0,Vacuum Sealers
67,2018-09-17,1682.0,Vacuum Sealers
68,2018-09-18,1680.0,Vacuum Sealers
69,2018-09-19,1680.0,Vacuum Sealers
70,2018-09-20,1853.0,Vacuum Sealers
71,2018-09-21,1969.0,Vacuum Sealers
72,2018-09-22,1914.0,Vacuum Sealers
73,2018-09-23,2112.0,Vacuum Sealers
74,2018-09-24,1431.0,Vacuum Sealers
75,2018-09-25,1201.0,Vacuum Sealers
76,2018-09-26,1201.0,Vacuum Sealers
77,2018-09-27,1698.0,Vacuum Sealers
78,2018-09-28,1698.0,Vacuum Sealers
79,2018-09-29,1447.0,Vacuum Sealers
80,2018-09-30,1447.0,Vacuum Sealers
81,2018-10-01,3159.0,Vacuum Sealers
82,2018-10-02,3556.0,Vacuum Sealers
83,2018-10-03,4415.0,Vacuum Sealers
84,2018-10-04,4415.0,Vacuum Sealers
85,2018-10-05,4877.0,Vacuum Sealers
86,2018-10-06,3660.0,Vacuum Sealers
87,2018-10-07,4724.0,Vacuum Sealers
88,2018-10-08,4300.0,Vacuum Sealers
89,2018-10-09,4300.0,Vacuum Sealers
90,2018-10-10,4300.0,Vacuum Sealers
91,2018-10-11,4300.0,Vacuum Sealers
92,2018-10-12,2573.0,Vacuum Sealers
93,2018-10-13,2573.0,Vacuum Sealers
94,2018-10-14,2573.0,Vacuum Sealers
95,2018-10-15,2573.0,Vacuum Sealers
96,2018-10-16,3618.0,Vacuum Sealers
97,2018-10-17,1980.0,Vacuum Sealers
98,2018-10-18,2116.0,Vacuum Sealers
99,2018-10-19,2116.0,Vacuum Sealers
100,2018-10-20,2116.0,Vacuum Sealers
101,2018-10-21,2116.0,Vacuum Sealers
102,2018-10-22,1228.0,Vacuum Sealers
103,2018-10-23,1529.0,Vacuum Sealers
104,2018-10-24,1529.0,Vacuum Sealers
105,2018-10-25,1529.0,Vacuum Sealers
106,2018-10-26,1434.0,Vacuum Sealers
107,2018-10-27,1531.0,Vacuum Sealers
108,2018-10-28,1415.0,Vacuum Sealers
109,2018-10-29,1134.0,Vacuum Sealers
110,2018-10-30,1134.0,Vacuum Sealers
111,2018-10-31,1134.0,Vacuum Sealers
112,2018-11-01,966.0,Vacuum Sealers
113,2018-11-02,1173.0,Vacuum Sealers
114,2018-11-03,1081.0,Vacuum Sealers
115,2018-11-04,1081.0,Vacuum Sealers
116,2018-11-05,1081.0,Vacuum Sealers
117,2018-11-06,1112.0,Vacuum Sealers
118,2018-11-07,1112.0,Vacuum Sealers
119,2018-11-08,1380.0,Vacuum Sealers
120,2018-11-09,1380.0,Vacuum Sealers
121,2018-11-10,1316.0,Vacuum Sealers
122,2018-11-11,1316.0,Vacuum Sealers
123,2018-11-12,1316.0,Vacuum Sealers
124,2018-11-13,1247.0,Vacuum Sealers
125,2018-11-14,1083.0,Vacuum Sealers
126,2018-11-15,1083.0,Vacuum Sealers
127,2018-11-16,1222.0,Vacuum Sealers
128,2018-11-17,1301.0,Vacuum Sealers
129,2018-11-18,1766.0,Vacuum Sealers
130,2018-11-19,1766.0,Vacuum Sealers
131,2018-11-20,1289.0,Vacuum Sealers
132,2018-11-21,1064.0,Vacuum Sealers
133,2018-11-22,1668.0,Vacuum Sealers
134,2018-11-23,1863.0,Vacuum Sealers
135,2018-11-24,1833.0,Vacuum Sealers
136,2018-11-25,1823.0,Vacuum Sealers
137,2018-11-26,1434.0,Vacuum Sealers
138,2018-11-27,2288.0,Vacuum Sealers
139,2018-11-28,1812.0,Vacuum Sealers
140,2018-11-29,1816.0,Vacuum Sealers
141,2018-11-30,1816.0,Vacuum Sealers
142,2018-12-01,1940.0,Vacuum Sealers
143,2018-12-02,1940.0,Vacuum Sealers
144,2018-12-03,1589.0,Vacuum Sealers
145,2018-12-04,1951.0,Vacuum Sealers
146,2018-12-05,2216.0,Vacuum Sealers
147,2018-12-06,1946.0,Vacuum Sealers
148,2018-12-07,2800.0,Vacuum Sealers
149,2018-12-08,3164.0,Vacuum Sealers
150,2018-12-09,3164.0,Vacuum Sealers
151,2018-12-10,3417.0,Vacuum Sealers
152,2018-12-11,3799.0,Vacuum Sealers
153,2018-12-12,3661.0,Vacuum Sealers
154,2018-12-13,3674.0,Vacuum Sealers
155,2018-12-14,3681.0,Vacuum Sealers
156,2018-12-15,3681.0,Vacuum Sealers
157,2018-12-16,4126.0,Vacuum Sealers
158,2018-12-17,3690.0,Vacuum Sealers
159,2018-12-18,3957.0,Vacuum Sealers
160,2018-12-19,3944.0,Vacuum Sealers
161,2018-12-20,4454.0,Vacuum Sealers
162,2018-12-21,4142.0,Vacuum Sealers
163,2018-12-22,4261.0,Vacuum Sealers
164,2018-12-23,4038.0,Vacuum Sealers
165,2018-12-24,4038.0,Vacuum Sealers
166,2018-12-25,3045.0,Vacuum Sealers
167,2018-12-26,3444.0,Vacuum Sealers
168,2018-12-27,3444.0,Vacuum Sealers
169,2018-12-28,2558.0,Vacuum Sealers
170,2018-12-29,2441.0,Vacuum Sealers
171,2018-12-30,2938.0,Vacuum Sealers
172,2018-12-31,4227.0,Vacuum Sealers
173,2019-01-01,2369.0,Vacuum Sealers
174,2019-01-02,3325.0,Vacuum Sealers
175,2019-01-03,3716.0,Vacuum Sealers
176,2019-01-04,3038.0,Vacuum Sealers
177,2019-01-05,3739.0,Vacuum Sealers
178,2019-01-06,3997.0,Vacuum Sealers
179,2019-01-07,3970.0,Vacuum Sealers
180,2019-01-08,3970.0,Vacuum Sealers
181,2019-01-09,3214.0,Vacuum Sealers
182,2019-01-10,3134.0,Vacuum Sealers
183,2019-01-11,2952.0,Vacuum Sealers
184,2019-01-12,2952.0,Vacuum Sealers
185,2019-01-13,3148.0,Vacuum Sealers
186,2019-01-14,8472.0,Vacuum Sealers
187,2019-01-15,5953.0,Vacuum Sealers
188,2019-01-16,7579.0,Vacuum Sealers
189,2019-01-17,7579.0,Vacuum Sealers
190,2019-01-18,6065.0,Vacuum Sealers
191,2019-01-19,5322.0,Vacuum Sealers
192,2019-01-20,5322.0,Vacuum Sealers
193,2019-01-21,3763.0,Vacuum Sealers
194,2019-01-22,3763.0,Vacuum Sealers
195,2019-01-23,3850.0,Vacuum Sealers
196,2019-01-24,3850.0,Vacuum Sealers
197,2019-01-25,4562.0,Vacuum Sealers
198,2019-01-26,4562.0,Vacuum Sealers
199,2019-01-27,5136.0,Vacuum Sealers
200,2019-01-28,5136.0,Vacuum Sealers
201,2019-01-29,3362.0,Vacuum Sealers
202,2019-01-30,4211.0,Vacuum Sealers
203,2019-01-31,4211.0,Vacuum Sealers
204,2019-02-01,4293.0,Vacuum Sealers
205,2019-02-02,3132.0,Vacuum Sealers
206,2019-02-03,3260.0,Vacuum Sealers
207,2019-02-04,3260.0,Vacuum Sealers
208,2019-02-05,3625.0,Vacuum Sealers
209,2019-02-06,4235.0,Vacuum Sealers
210,2019-02-07,4235.0,Vacuum Sealers
211,2019-02-08,3556.0,Vacuum Sealers
212,2019-02-09,4436.0,Vacuum Sealers
213,2019-02-10,4436.0,Vacuum Sealers
214,2019-02-11,2691.0,Vacuum Sealers
215,2019-02-12,2691.0,Vacuum Sealers
216,2019-02-13,2344.0,Vacuum Sealers
217,2019-02-14,1668.0,Vacuum Sealers
218,2019-02-15,2176.0,Vacuum Sealers
219,2019-02-16,2176.0,Vacuum Sealers
220,2019-02-17,2176.0,Vacuum Sealers
221,2019-02-18,1474.0,Vacuum Sealers
222,2019-02-19,1474.0,Vacuum Sealers
223,2019-02-20,1474.0,Vacuum Sealers
224,2019-02-21,1853.0,Vacuum Sealers
225,2019-02-22,1932.0,Vacuum Sealers
226,2019-02-23,1881.0,Vacuum Sealers
227,2019-02-24,1942.0,Vacuum Sealers
228,2019-02-25,1534.0,Vacuum Sealers
229,2019-02-26,1424.0,Vacuum Sealers
230,2019-02-27,1424.0,Vacuum Sealers
231,2019-02-28,1609.0,Vacuum Sealers
232,2019-03-01,1956.0,Vacuum Sealers
233,2019-03-02,1684.0,Vacuum Sealers
234,2019-03-03,1684.0,Vacuum Sealers
235,2019-03-04,2309.0,Vacuum Sealers
236,2019-03-05,2371.0,Vacuum Sealers
237,2019-03-06,3331.0,Vacuum Sealers
238,2019-03-07,3331.0,Vacuum Sealers
239,2019-03-08,3331.0,Vacuum Sealers
240,2019-03-09,1821.0,Vacuum Sealers
241,2019-03-10,1656.0,Vacuum Sealers
242,2019-03-11,1656.0,Vacuum Sealers
243,2019-03-12,1583.0,Vacuum Sealers
244,2019-03-13,2140.0,Vacuum Sealers
245,2019-03-14,2140.0,Vacuum Sealers
246,2019-03-15,1859.0,Vacuum Sealers
247,2019-03-16,1436.0,Vacuum Sealers
248,2019-03-17,1436.0,Vacuum Sealers
249,2019-03-18,1673.0,Vacuum Sealers
250,2019-03-19,1673.0,Vacuum Sealers
251,2019-03-20,1673.0,Vacuum Sealers
252,2019-03-21,2958.0,Vacuum Sealers
253,2019-03-22,2365.0,Vacuum Sealers
254,2019-03-23,2365.0,Vacuum Sealers
255,2019-03-24,1828.0,Vacuum Sealers
256,2019-03-25,1828.0,Vacuum Sealers
257,2019-03-26,1828.0,Vacuum Sealers
258,2019-03-27,2046.0,Vacuum Sealers
259,2019-03-28,1533.0,Vacuum Sealers
260,2019-03-29,1923.0,Vacuum Sealers
261,2019-03-30,1923.0,Vacuum Sealers
262,2019-03-31,1923.0,Vacuum Sealers
263,2019-04-01,1328.0,Vacuum Sealers
264,2019-04-02,1978.0,Vacuum Sealers
265,2019-04-03,1828.0,Vacuum Sealers
266,2019-04-04,2478.0,Vacuum Sealers
267,2019-04-05,1960.0,Vacuum Sealers
268,2019-04-06,1837.0,Vacuum Sealers
269,2019-04-07,1837.0,Vacuum Sealers
270,2019-04-08,2005.0,Vacuum Sealers
271,2019-04-09,2005.0,Vacuum Sealers
272,2019-04-10,2005.0,Vacuum Sealers
273,2019-04-11,3404.0,Vacuum Sealers
274,2019-04-12,3152.0,Vacuum Sealers
275,2019-04-13,3152.0,Vacuum Sealers
276,2019-04-14,3399.0,Vacuum Sealers
277,2019-04-15,4104.0,Vacuum Sealers
278,2019-04-16,4104.0,Vacuum Sealers
279,2019-04-17,3540.0,Vacuum Sealers
280,2019-04-18,3540.0,Vacuum Sealers
281,2019-04-19,2166.0,Vacuum Sealers
282,2019-04-20,2166.0,Vacuum Sealers
283,2019-04-21,2166.0,Vacuum Sealers
284,2019-04-22,2166.0,Vacuum Sealers
285,2019-04-23,2166.0,Vacuum Sealers
286,2019-04-24,2166.0,Vacuum Sealers
287,2019-04-25,2166.0,Vacuum Sealers
288,2019-04-26,2166.0,Vacuum Sealers
289,2019-04-27,2722.0,Vacuum Sealers
290,2019-04-28,2172.0,Vacuum Sealers
291,2019-04-29,2524.0,Vacuum Sealers
292,2019-04-30,2524.0,Vacuum Sealers
293,2019-05-01,2524.0,Vacuum Sealers
294,2019-05-02,2174.0,Vacuum Sealers
295,2019-05-03,2424.0,Vacuum Sealers
296,2019-05-04,1634.0,Vacuum Sealers
297,2019-05-05,2003.0,Vacuum Sealers
298,2019-05-06,2003.0,Vacuum Sealers
299,2019-05-07,2899.0,Vacuum Sealers
300,2019-05-08,2899.0,Vacuum Sealers
301,2019-05-09,1839.0,Vacuum Sealers
302,2019-05-10,2298.0,Vacuum Sealers
303,2019-05-11,2362.0,Vacuum Sealers
304,2019-05-12,2104.0,Vacuum Sealers
305,2019-05-13,2134.0,Vacuum Sealers
306,2019-05-14,2238.0,Vacuum Sealers
307,2019-05-15,2408.0,Vacuum Sealers
308,2019-05-16,2408.0,Vacuum Sealers
309,2019-05-17,1830.0,Vacuum Sealers
310,2019-05-18,1913.0,Vacuum Sealers
311,2019-05-19,2339.0,Vacuum Sealers
312,2019-05-20,1489.0,Vacuum Sealers
313,2019-05-21,1465.0,Vacuum Sealers
314,2019-05-22,2652.0,Vacuum Sealers
315,2019-05-23,2465.0,Vacuum Sealers
