,date,value,name_B07CQRXB67
0,2018-05-05,409300.0,Crossbody & Lanyard Cases
1,2018-05-06,409300.0,Crossbody & Lanyard Cases
2,2018-05-07,200607.0,Crossbody & Lanyard Cases
3,2018-05-08,200607.0,Crossbody & Lanyard Cases
4,2018-05-09,200607.0,Crossbody & Lanyard Cases
5,2018-05-10,235981.0,Crossbody & Lanyard Cases
6,2018-05-11,439890.0,Crossbody & Lanyard Cases
7,2018-05-12,514345.0,Crossbody & Lanyard Cases
8,2018-05-13,514345.0,Crossbody & Lanyard Cases
9,2018-05-14,679467.0,Crossbody & Lanyard Cases
10,2018-05-15,679467.0,Crossbody & Lanyard Cases
11,2018-05-16,679467.0,Crossbody & Lanyard Cases
12,2018-05-17,679467.0,Crossbody & Lanyard Cases
13,2018-05-18,679467.0,Crossbody & Lanyard Cases
14,2018-05-19,679467.0,Crossbody & Lanyard Cases
15,2018-05-20,679467.0,Crossbody & Lanyard Cases
16,2018-05-21,679467.0,Crossbody & Lanyard Cases
17,2018-05-22,104033.0,Crossbody & Lanyard Cases
18,2018-05-23,163677.0,Crossbody & Lanyard Cases
19,2018-05-24,163677.0,Crossbody & Lanyard Cases
20,2018-05-25,164397.0,Crossbody & Lanyard Cases
21,2018-05-26,84681.0,Crossbody & Lanyard Cases
22,2018-05-27,79310.0,Crossbody & Lanyard Cases
23,2018-05-28,35520.0,Crossbody & Lanyard Cases
24,2018-05-29,28567.0,Crossbody & Lanyard Cases
25,2018-05-30,49268.0,Crossbody & Lanyard Cases
26,2018-05-31,9880.0,Crossbody & Lanyard Cases
27,2018-06-01,18369.0,Crossbody & Lanyard Cases
28,2018-06-02,26365.0,Crossbody & Lanyard Cases
29,2018-06-03,26365.0,Crossbody & Lanyard Cases
30,2018-06-04,28385.0,Crossbody & Lanyard Cases
31,2018-06-05,28385.0,Crossbody & Lanyard Cases
32,2018-06-06,25323.0,Crossbody & Lanyard Cases
33,2018-06-07,25323.0,Crossbody & Lanyard Cases
34,2018-06-08,23007.0,Crossbody & Lanyard Cases
35,2018-06-09,15635.0,Crossbody & Lanyard Cases
36,2018-06-10,18361.0,Crossbody & Lanyard Cases
37,2018-06-11,33471.0,Crossbody & Lanyard Cases
38,2018-06-12,33471.0,Crossbody & Lanyard Cases
39,2018-06-13,27105.0,Crossbody & Lanyard Cases
40,2018-06-14,27105.0,Crossbody & Lanyard Cases
41,2018-06-15,20604.0,Crossbody & Lanyard Cases
42,2018-06-16,20604.0,Crossbody & Lanyard Cases
43,2018-06-17,20481.0,Crossbody & Lanyard Cases
