,date,value,name_B01M5806IF
0,2018-07-10,10874.0,Fertilizers & Plant Food
1,2018-07-11,9906.0,Fertilizers & Plant Food
2,2018-07-12,9838.0,Fertilizers & Plant Food
3,2018-07-13,10364.0,Fertilizers & Plant Food
4,2018-07-14,10364.0,Fertilizers & Plant Food
5,2018-07-15,6766.0,Fertilizers & Plant Food
6,2018-07-16,7623.0,Fertilizers & Plant Food
7,2018-07-17,9457.0,Fertilizers & Plant Food
8,2018-07-18,13663.0,Fertilizers & Plant Food
9,2018-07-19,13663.0,Fertilizers & Plant Food
10,2018-07-20,10779.0,Fertilizers & Plant Food
11,2018-07-21,11223.0,Fertilizers & Plant Food
12,2018-07-22,5211.0,Fertilizers & Plant Food
13,2018-07-23,9335.0,Fertilizers & Plant Food
14,2018-07-24,5758.0,Fertilizers & Plant Food
15,2018-07-25,5549.0,Fertilizers & Plant Food
16,2018-07-26,6786.0,Fertilizers & Plant Food
17,2018-07-27,6786.0,Fertilizers & Plant Food
18,2018-07-28,4799.0,Fertilizers & Plant Food
19,2018-07-29,5630.0,Fertilizers & Plant Food
20,2018-07-30,6096.0,Fertilizers & Plant Food
21,2018-07-31,7873.0,Fertilizers & Plant Food
22,2018-08-01,6289.0,Fertilizers & Plant Food
23,2018-08-02,5098.0,Fertilizers & Plant Food
24,2018-08-03,5098.0,Fertilizers & Plant Food
25,2018-08-04,6611.0,Fertilizers & Plant Food
26,2018-08-05,6611.0,Fertilizers & Plant Food
27,2018-08-06,6432.0,Fertilizers & Plant Food
28,2018-08-07,6432.0,Fertilizers & Plant Food
29,2018-08-08,7647.0,Fertilizers & Plant Food
30,2018-08-09,6897.0,Fertilizers & Plant Food
31,2018-08-10,6596.0,Fertilizers & Plant Food
32,2018-08-11,6596.0,Fertilizers & Plant Food
33,2018-08-12,6193.0,Fertilizers & Plant Food
34,2018-08-13,6193.0,Fertilizers & Plant Food
35,2018-08-14,7001.0,Fertilizers & Plant Food
36,2018-08-15,7001.0,Fertilizers & Plant Food
37,2018-08-16,6462.0,Fertilizers & Plant Food
38,2018-08-17,5636.0,Fertilizers & Plant Food
39,2018-08-18,5636.0,Fertilizers & Plant Food
40,2018-08-19,5636.0,Fertilizers & Plant Food
41,2018-08-20,5636.0,Fertilizers & Plant Food
42,2018-08-21,7917.0,Fertilizers & Plant Food
43,2018-08-22,7917.0,Fertilizers & Plant Food
44,2018-08-23,4333.0,Fertilizers & Plant Food
45,2018-08-24,5327.0,Fertilizers & Plant Food
46,2018-08-25,5327.0,Fertilizers & Plant Food
47,2018-08-26,5327.0,Fertilizers & Plant Food
48,2018-08-27,6732.0,Fertilizers & Plant Food
49,2018-08-28,10354.0,Fertilizers & Plant Food
50,2018-08-29,9881.0,Fertilizers & Plant Food
51,2018-08-30,8167.0,Fertilizers & Plant Food
52,2018-08-31,8372.0,Fertilizers & Plant Food
53,2018-09-01,4373.0,Fertilizers & Plant Food
54,2018-09-02,4114.0,Fertilizers & Plant Food
55,2018-09-03,7210.0,Fertilizers & Plant Food
56,2018-09-04,11059.0,Fertilizers & Plant Food
57,2018-09-05,11059.0,Fertilizers & Plant Food
58,2018-09-06,4945.0,Fertilizers & Plant Food
59,2018-09-07,5773.0,Fertilizers & Plant Food
60,2018-09-08,4976.0,Fertilizers & Plant Food
61,2018-09-09,4802.0,Fertilizers & Plant Food
62,2018-09-10,7036.0,Fertilizers & Plant Food
63,2018-09-11,10755.0,Fertilizers & Plant Food
64,2018-09-12,5788.0,Fertilizers & Plant Food
65,2018-09-13,6139.0,Fertilizers & Plant Food
66,2018-09-14,9823.0,Fertilizers & Plant Food
67,2018-09-15,9673.0,Fertilizers & Plant Food
68,2018-09-16,12232.0,Fertilizers & Plant Food
69,2018-09-17,5754.0,Fertilizers & Plant Food
70,2018-09-18,5589.0,Fertilizers & Plant Food
71,2018-09-19,6393.0,Fertilizers & Plant Food
72,2018-09-20,6393.0,Fertilizers & Plant Food
