,date,value,name_B078T9FSS8
0,2018-07-11,6343.0,Flags
1,2018-07-12,3417.0,Flags
2,2018-07-13,4316.0,Flags
3,2018-07-14,4567.0,Flags
4,2018-07-15,2983.0,Flags
5,2018-07-16,3397.0,Flags
6,2018-07-17,4534.0,Flags
7,2018-07-18,4623.0,Flags
8,2018-07-19,4623.0,Flags
9,2018-07-20,2129.0,Flags
10,2018-07-21,2129.0,Flags
11,2018-07-22,3386.0,Flags
12,2018-07-23,3153.0,Flags
13,2018-07-24,2967.0,Flags
14,2018-07-25,2281.0,Flags
15,2018-07-26,2383.0,Flags
16,2018-07-27,2383.0,Flags
17,2018-07-28,2532.0,Flags
18,2018-07-29,3284.0,Flags
19,2018-07-30,3308.0,Flags
20,2018-07-31,2157.0,Flags
21,2018-08-01,3087.0,Flags
22,2018-08-02,2683.0,Flags
23,2018-08-03,2485.0,Flags
24,2018-08-04,2485.0,Flags
25,2018-08-05,2485.0,Flags
26,2018-08-06,2485.0,Flags
27,2018-08-07,1359.0,Flags
28,2018-08-08,1359.0,Flags
29,2018-08-09,2449.0,Flags
30,2018-08-10,1817.0,Flags
31,2018-08-11,1817.0,Flags
32,2018-08-12,2420.0,Flags
33,2018-08-13,2420.0,Flags
34,2018-08-14,3794.0,Flags
35,2018-08-15,3794.0,Flags
36,2018-08-16,3260.0,Flags
37,2018-08-17,2421.0,Flags
38,2018-08-18,2421.0,Flags
39,2018-08-19,2421.0,Flags
40,2018-08-20,2421.0,Flags
41,2018-08-21,2421.0,Flags
42,2018-08-22,1982.0,Flags
43,2018-08-23,1586.0,Flags
44,2018-08-24,2080.0,Flags
45,2018-08-25,1680.0,Flags
46,2018-08-26,1680.0,Flags
47,2018-08-27,1680.0,Flags
48,2018-08-28,1472.0,Flags
49,2018-08-29,1668.0,Flags
50,2018-08-30,960.0,Flags
51,2018-08-31,1227.0,Flags
52,2018-09-01,1386.0,Flags
53,2018-09-02,1785.0,Flags
54,2018-09-03,1116.0,Flags
55,2018-09-04,1441.0,Flags
56,2018-09-05,1441.0,Flags
57,2018-09-06,1144.0,Flags
58,2018-09-07,1154.0,Flags
59,2018-09-08,1349.0,Flags
60,2018-09-09,1411.0,Flags
61,2018-09-10,2004.0,Flags
62,2018-09-11,2004.0,Flags
63,2018-09-12,895.0,Flags
64,2018-09-13,1058.0,Flags
65,2018-09-14,1073.0,Flags
66,2018-09-15,1153.0,Flags
67,2018-09-16,1213.0,Flags
68,2018-09-17,1834.0,Flags
69,2018-09-18,1650.0,Flags
70,2018-09-19,1990.0,Flags
71,2018-09-20,1990.0,Flags
72,2018-09-21,1795.0,Flags
73,2018-09-22,1244.0,Flags
74,2018-09-23,1712.0,Flags
75,2018-09-24,1826.0,Flags
76,2018-09-25,1710.0,Flags
77,2018-09-26,1710.0,Flags
78,2018-09-27,1710.0,Flags
79,2018-09-28,1015.0,Flags
80,2018-09-29,1280.0,Flags
81,2018-09-30,2295.0,Flags
82,2018-10-01,2295.0,Flags
83,2018-10-02,2517.0,Flags
84,2018-10-03,2517.0,Flags
85,2018-10-04,1805.0,Flags
86,2018-10-05,1404.0,Flags
87,2018-10-06,1461.0,Flags
88,2018-10-07,1461.0,Flags
89,2018-10-08,1261.0,Flags
90,2018-10-09,1261.0,Flags
91,2018-10-10,1261.0,Flags
92,2018-10-11,1930.0,Flags
93,2018-10-12,1505.0,Flags
94,2018-10-13,1505.0,Flags
95,2018-10-14,1505.0,Flags
96,2018-10-15,1505.0,Flags
97,2018-10-16,1544.0,Flags
98,2018-10-17,1544.0,Flags
99,2018-10-18,1564.0,Flags
100,2018-10-19,1579.0,Flags
101,2018-10-20,1579.0,Flags
102,2018-10-21,1984.0,Flags
103,2018-10-22,2446.0,Flags
104,2018-10-23,2700.0,Flags
105,2018-10-24,1509.0,Flags
106,2018-10-25,1509.0,Flags
107,2018-10-26,1192.0,Flags
108,2018-10-27,1173.0,Flags
109,2018-10-28,1715.0,Flags
110,2018-10-29,1715.0,Flags
111,2018-10-30,1715.0,Flags
112,2018-10-31,737.0,Flags
113,2018-11-01,737.0,Flags
114,2018-11-02,1232.0,Flags
115,2018-11-03,1232.0,Flags
116,2018-11-04,1232.0,Flags
117,2018-11-05,1232.0,Flags
118,2018-11-06,1232.0,Flags
119,2018-11-07,1232.0,Flags
120,2018-11-08,1232.0,Flags
121,2018-11-09,1232.0,Flags
122,2018-11-10,1232.0,Flags
123,2018-11-11,6359.0,Flags
124,2018-11-12,6359.0,Flags
125,2018-11-13,6359.0,Flags
126,2018-11-14,6359.0,Flags
127,2018-11-15,8700.0,Flags
128,2018-11-16,5055.0,Flags
129,2018-11-17,8222.0,Flags
130,2018-11-18,7750.0,Flags
131,2018-11-19,7750.0,Flags
132,2018-11-20,7750.0,Flags
133,2018-11-21,3583.0,Flags
134,2018-11-22,8017.0,Flags
135,2018-11-23,7695.0,Flags
136,2018-11-24,8953.0,Flags
137,2018-11-25,8953.0,Flags
138,2018-11-26,11865.0,Flags
139,2018-11-27,11865.0,Flags
140,2018-11-28,11865.0,Flags
141,2018-11-29,13426.0,Flags
142,2018-11-30,13426.0,Flags
143,2018-12-01,21789.0,Flags
144,2018-12-02,22874.0,Flags
145,2018-12-03,8652.0,Flags
146,2018-12-04,8652.0,Flags
147,2018-12-05,15028.0,Flags
148,2018-12-06,15028.0,Flags
149,2018-12-07,4981.0,Flags
150,2018-12-08,4981.0,Flags
151,2018-12-09,4981.0,Flags
152,2018-12-10,4981.0,Flags
153,2018-12-11,4981.0,Flags
154,2018-12-12,2523.0,Flags
155,2018-12-13,2523.0,Flags
156,2018-12-14,3314.0,Flags
157,2018-12-15,3314.0,Flags
158,2018-12-16,2879.0,Flags
159,2018-12-17,2879.0,Flags
160,2018-12-18,2879.0,Flags
161,2018-12-19,1747.0,Flags
162,2018-12-20,1747.0,Flags
163,2018-12-21,2412.0,Flags
164,2018-12-22,2412.0,Flags
165,2018-12-23,1307.0,Flags
166,2018-12-24,1307.0,Flags
167,2018-12-25,1307.0,Flags
168,2018-12-26,2316.0,Flags
169,2018-12-27,2316.0,Flags
170,2018-12-28,2316.0,Flags
171,2018-12-29,1879.0,Flags
172,2018-12-30,1103.0,Flags
173,2018-12-31,1442.0,Flags
174,2019-01-01,1039.0,Flags
175,2019-01-02,1690.0,Flags
176,2019-01-03,1163.0,Flags
177,2019-01-04,1336.0,Flags
178,2019-01-05,1627.0,Flags
179,2019-01-06,1708.0,Flags
180,2019-01-07,1726.0,Flags
181,2019-01-08,1321.0,Flags
182,2019-01-09,1194.0,Flags
183,2019-01-10,1517.0,Flags
184,2019-01-11,1715.0,Flags
185,2019-01-12,2367.0,Flags
186,2019-01-13,3920.0,Flags
187,2019-01-14,2376.0,Flags
188,2019-01-15,3137.0,Flags
189,2019-01-16,2321.0,Flags
190,2019-01-17,2321.0,Flags
191,2019-01-18,2021.0,Flags
192,2019-01-19,1630.0,Flags
193,2019-01-20,1592.0,Flags
194,2019-01-21,1892.0,Flags
195,2019-01-22,2941.0,Flags
196,2019-01-23,1597.0,Flags
197,2019-01-24,1161.0,Flags
198,2019-01-25,2463.0,Flags
199,2019-01-26,1924.0,Flags
200,2019-01-27,1635.0,Flags
201,2019-01-28,1684.0,Flags
202,2019-01-29,1150.0,Flags
203,2019-01-30,958.0,Flags
204,2019-01-31,1303.0,Flags
205,2019-02-01,1275.0,Flags
206,2019-02-02,1635.0,Flags
207,2019-02-03,1435.0,Flags
208,2019-02-04,2194.0,Flags
209,2019-02-05,2960.0,Flags
210,2019-02-06,2856.0,Flags
211,2019-02-07,2739.0,Flags
212,2019-02-08,2345.0,Flags
213,2019-02-09,1636.0,Flags
214,2019-02-10,1636.0,Flags
215,2019-02-11,2300.0,Flags
216,2019-02-12,2300.0,Flags
217,2019-02-13,1732.0,Flags
218,2019-02-14,1241.0,Flags
219,2019-02-15,1532.0,Flags
220,2019-02-16,1532.0,Flags
221,2019-02-17,1532.0,Flags
222,2019-02-18,1572.0,Flags
223,2019-02-19,1572.0,Flags
224,2019-02-20,1213.0,Flags
225,2019-02-21,2447.0,Flags
226,2019-02-22,2447.0,Flags
227,2019-02-23,1891.0,Flags
228,2019-02-24,1891.0,Flags
229,2019-02-25,1891.0,Flags
230,2019-02-26,1525.0,Flags
231,2019-02-27,1364.0,Flags
232,2019-02-28,1364.0,Flags
233,2019-03-01,1430.0,Flags
234,2019-03-02,2125.0,Flags
235,2019-03-03,1825.0,Flags
236,2019-03-04,1825.0,Flags
237,2019-03-05,1773.0,Flags
238,2019-03-06,3129.0,Flags
239,2019-03-07,2545.0,Flags
240,2019-03-08,1105.0,Flags
241,2019-03-09,1105.0,Flags
242,2019-03-10,1907.0,Flags
243,2019-03-11,1907.0,Flags
