,date,value,name_B06ZXY5D3S
0,2018-07-10,54976.0,Jar Candles
1,2018-07-11,64865.0,Jar Candles
2,2018-07-12,44152.0,Jar Candles
3,2018-07-13,39131.0,Jar Candles
4,2018-07-14,29913.0,Jar Candles
5,2018-07-15,32911.0,Jar Candles
6,2018-07-16,44326.0,Jar Candles
7,2018-07-17,44326.0,Jar Candles
8,2018-07-18,44326.0,Jar Candles
9,2018-07-19,44326.0,Jar Candles
10,2018-07-20,26639.0,Jar Candles
11,2018-07-21,28653.0,Jar Candles
12,2018-07-22,33737.0,Jar Candles
13,2018-07-23,33799.0,Jar Candles
14,2018-07-24,29675.0,Jar Candles
15,2018-07-25,42027.0,Jar Candles
16,2018-07-26,42027.0,Jar Candles
17,2018-07-27,36826.0,Jar Candles
18,2018-07-28,44192.0,Jar Candles
19,2018-07-29,44192.0,Jar Candles
20,2018-07-30,33878.0,Jar Candles
21,2018-07-31,33878.0,Jar Candles
22,2018-08-01,46657.0,Jar Candles
23,2018-08-02,30588.0,Jar Candles
24,2018-08-03,41649.0,Jar Candles
25,2018-08-04,28797.0,Jar Candles
26,2018-08-05,40201.0,Jar Candles
27,2018-08-06,40201.0,Jar Candles
28,2018-08-07,40201.0,Jar Candles
29,2018-08-08,40201.0,Jar Candles
30,2018-08-09,38566.0,Jar Candles
31,2018-08-10,39320.0,Jar Candles
32,2018-08-11,39320.0,Jar Candles
33,2018-08-12,35071.0,Jar Candles
34,2018-08-13,35071.0,Jar Candles
35,2018-08-14,30666.0,Jar Candles
36,2018-08-15,30666.0,Jar Candles
37,2018-08-16,44553.0,Jar Candles
38,2018-08-17,48228.0,Jar Candles
39,2018-08-18,48228.0,Jar Candles
40,2018-08-19,48228.0,Jar Candles
41,2018-08-20,27243.0,Jar Candles
42,2018-08-21,27243.0,Jar Candles
43,2018-08-22,27243.0,Jar Candles
44,2018-08-23,49909.0,Jar Candles
45,2018-08-24,49909.0,Jar Candles
46,2018-08-25,49909.0,Jar Candles
47,2018-08-26,27518.0,Jar Candles
48,2018-08-27,27518.0,Jar Candles
49,2018-08-28,39533.0,Jar Candles
50,2018-08-29,31090.0,Jar Candles
51,2018-08-30,31090.0,Jar Candles
52,2018-08-31,34920.0,Jar Candles
53,2018-09-01,34920.0,Jar Candles
54,2018-09-02,35561.0,Jar Candles
55,2018-09-03,32516.0,Jar Candles
56,2018-09-04,32516.0,Jar Candles
57,2018-09-05,36911.0,Jar Candles
58,2018-09-06,36911.0,Jar Candles
59,2018-09-07,32979.0,Jar Candles
60,2018-09-08,29063.0,Jar Candles
61,2018-09-09,29154.0,Jar Candles
62,2018-09-10,29154.0,Jar Candles
63,2018-09-11,32869.0,Jar Candles
64,2018-09-12,32869.0,Jar Candles
65,2018-09-13,39255.0,Jar Candles
66,2018-09-14,28146.0,Jar Candles
67,2018-09-15,40213.0,Jar Candles
68,2018-09-16,42927.0,Jar Candles
69,2018-09-17,56996.0,Jar Candles
70,2018-09-18,38323.0,Jar Candles
71,2018-09-19,38323.0,Jar Candles
72,2018-09-20,34304.0,Jar Candles
73,2018-09-21,34304.0,Jar Candles
74,2018-09-22,33781.0,Jar Candles
75,2018-09-23,39584.0,Jar Candles
76,2018-09-24,39584.0,Jar Candles
77,2018-09-25,53545.0,Jar Candles
78,2018-09-26,30385.0,Jar Candles
79,2018-09-27,24595.0,Jar Candles
80,2018-09-28,24595.0,Jar Candles
81,2018-09-29,24595.0,Jar Candles
82,2018-09-30,34056.0,Jar Candles
83,2018-10-01,33276.0,Jar Candles
84,2018-10-02,31872.0,Jar Candles
85,2018-10-03,29599.0,Jar Candles
86,2018-10-04,29599.0,Jar Candles
87,2018-10-05,41389.0,Jar Candles
88,2018-10-06,41389.0,Jar Candles
89,2018-10-07,29433.0,Jar Candles
90,2018-10-08,44276.0,Jar Candles
91,2018-10-09,34841.0,Jar Candles
92,2018-10-10,34841.0,Jar Candles
93,2018-10-11,34841.0,Jar Candles
94,2018-10-12,34841.0,Jar Candles
95,2018-10-13,21496.0,Jar Candles
96,2018-10-14,21496.0,Jar Candles
97,2018-10-15,36370.0,Jar Candles
98,2018-10-16,40445.0,Jar Candles
99,2018-10-17,36718.0,Jar Candles
100,2018-10-18,30531.0,Jar Candles
101,2018-10-19,30531.0,Jar Candles
102,2018-10-20,20975.0,Jar Candles
103,2018-10-21,20975.0,Jar Candles
104,2018-10-22,36028.0,Jar Candles
105,2018-10-23,49180.0,Jar Candles
106,2018-10-24,57400.0,Jar Candles
107,2018-10-25,57400.0,Jar Candles
108,2018-10-26,60048.0,Jar Candles
109,2018-10-27,60048.0,Jar Candles
110,2018-10-28,52769.0,Jar Candles
111,2018-10-29,32638.0,Jar Candles
112,2018-10-30,28903.0,Jar Candles
113,2018-10-31,24434.0,Jar Candles
114,2018-11-01,24434.0,Jar Candles
115,2018-11-02,24434.0,Jar Candles
116,2018-11-03,33615.0,Jar Candles
117,2018-11-04,32571.0,Jar Candles
118,2018-11-05,32571.0,Jar Candles
119,2018-11-06,32571.0,Jar Candles
120,2018-11-07,32571.0,Jar Candles
121,2018-11-08,31725.0,Jar Candles
122,2018-11-09,31725.0,Jar Candles
123,2018-11-10,31725.0,Jar Candles
124,2018-11-11,31680.0,Jar Candles
125,2018-11-12,26291.0,Jar Candles
126,2018-11-13,26291.0,Jar Candles
127,2018-11-14,26291.0,Jar Candles
128,2018-11-15,26291.0,Jar Candles
129,2018-11-16,31922.0,Jar Candles
130,2018-11-17,31922.0,Jar Candles
131,2018-11-18,37422.0,Jar Candles
132,2018-11-19,43901.0,Jar Candles
133,2018-11-20,43901.0,Jar Candles
134,2018-11-21,28803.0,Jar Candles
135,2018-11-22,35040.0,Jar Candles
136,2018-11-23,35499.0,Jar Candles
137,2018-11-24,35499.0,Jar Candles
138,2018-11-25,39789.0,Jar Candles
139,2018-11-26,39789.0,Jar Candles
140,2018-11-27,39789.0,Jar Candles
141,2018-11-28,39789.0,Jar Candles
142,2018-11-29,39789.0,Jar Candles
143,2018-11-30,39789.0,Jar Candles
144,2018-12-01,39789.0,Jar Candles
145,2018-12-02,25194.0,Jar Candles
146,2018-12-03,22214.0,Jar Candles
147,2018-12-04,22214.0,Jar Candles
148,2018-12-05,22214.0,Jar Candles
149,2018-12-06,30993.0,Jar Candles
150,2018-12-07,30993.0,Jar Candles
151,2018-12-08,21755.0,Jar Candles
152,2018-12-09,21755.0,Jar Candles
153,2018-12-10,21755.0,Jar Candles
154,2018-12-11,22533.0,Jar Candles
155,2018-12-12,23292.0,Jar Candles
156,2018-12-13,23292.0,Jar Candles
157,2018-12-14,23292.0,Jar Candles
158,2018-12-15,21865.0,Jar Candles
159,2018-12-16,21865.0,Jar Candles
160,2018-12-17,25950.0,Jar Candles
161,2018-12-18,25950.0,Jar Candles
162,2018-12-19,25950.0,Jar Candles
163,2018-12-20,24088.0,Jar Candles
164,2018-12-21,19458.0,Jar Candles
165,2018-12-22,20863.0,Jar Candles
166,2018-12-23,20863.0,Jar Candles
167,2018-12-24,20863.0,Jar Candles
168,2018-12-25,20863.0,Jar Candles
169,2018-12-26,33886.0,Jar Candles
170,2018-12-27,33886.0,Jar Candles
171,2018-12-28,38615.0,Jar Candles
172,2018-12-29,38615.0,Jar Candles
173,2018-12-30,38615.0,Jar Candles
174,2018-12-31,38615.0,Jar Candles
175,2019-01-01,30986.0,Jar Candles
176,2019-01-02,30986.0,Jar Candles
177,2019-01-03,30763.0,Jar Candles
178,2019-01-04,27987.0,Jar Candles
179,2019-01-05,27987.0,Jar Candles
180,2019-01-06,40675.0,Jar Candles
181,2019-01-07,29686.0,Jar Candles
182,2019-01-08,37817.0,Jar Candles
183,2019-01-09,37817.0,Jar Candles
184,2019-01-10,37817.0,Jar Candles
185,2019-01-11,40635.0,Jar Candles
186,2019-01-12,40635.0,Jar Candles
187,2019-01-13,32126.0,Jar Candles
188,2019-01-14,32126.0,Jar Candles
189,2019-01-15,36214.0,Jar Candles
190,2019-01-16,36214.0,Jar Candles
191,2019-01-17,36677.0,Jar Candles
192,2019-01-18,38262.0,Jar Candles
193,2019-01-19,38262.0,Jar Candles
194,2019-01-20,42092.0,Jar Candles
195,2019-01-21,42092.0,Jar Candles
196,2019-01-22,42092.0,Jar Candles
197,2019-01-23,43302.0,Jar Candles
198,2019-01-24,43302.0,Jar Candles
199,2019-01-25,43302.0,Jar Candles
200,2019-01-26,43302.0,Jar Candles
201,2019-01-27,32714.0,Jar Candles
202,2019-01-28,53987.0,Jar Candles
203,2019-01-29,56035.0,Jar Candles
204,2019-01-30,65750.0,Jar Candles
205,2019-01-31,64751.0,Jar Candles
206,2019-02-01,38268.0,Jar Candles
207,2019-02-02,40928.0,Jar Candles
208,2019-02-03,44849.0,Jar Candles
209,2019-02-04,30670.0,Jar Candles
210,2019-02-05,30670.0,Jar Candles
211,2019-02-06,35204.0,Jar Candles
212,2019-02-07,35204.0,Jar Candles
213,2019-02-08,35204.0,Jar Candles
214,2019-02-09,27673.0,Jar Candles
215,2019-02-10,27673.0,Jar Candles
216,2019-02-11,23939.0,Jar Candles
217,2019-02-12,27339.0,Jar Candles
218,2019-02-13,23783.0,Jar Candles
219,2019-02-14,25614.0,Jar Candles
220,2019-02-15,36838.0,Jar Candles
221,2019-02-16,23123.0,Jar Candles
222,2019-02-17,23123.0,Jar Candles
223,2019-02-18,30254.0,Jar Candles
224,2019-02-19,28464.0,Jar Candles
225,2019-02-20,41051.0,Jar Candles
226,2019-02-21,41051.0,Jar Candles
227,2019-02-22,41051.0,Jar Candles
228,2019-02-23,26008.0,Jar Candles
229,2019-02-24,40581.0,Jar Candles
230,2019-02-25,53124.0,Jar Candles
231,2019-02-26,67356.0,Jar Candles
232,2019-02-27,67356.0,Jar Candles
233,2019-02-28,67356.0,Jar Candles
234,2019-03-01,67356.0,Jar Candles
235,2019-03-02,67356.0,Jar Candles
236,2019-03-03,38631.0,Jar Candles
237,2019-03-04,38631.0,Jar Candles
238,2019-03-05,38631.0,Jar Candles
239,2019-03-06,34530.0,Jar Candles
240,2019-03-07,34530.0,Jar Candles
241,2019-03-08,36406.0,Jar Candles
242,2019-03-09,36406.0,Jar Candles
243,2019-03-10,45744.0,Jar Candles
244,2019-03-11,45744.0,Jar Candles
245,2019-03-12,45744.0,Jar Candles
246,2019-03-13,45744.0,Jar Candles
247,2019-03-14,45744.0,Jar Candles
248,2019-03-15,29323.0,Jar Candles
