,date,value,name_B01079HHO0
0,2018-07-12,5672.0,Brushes
1,2018-07-13,7441.0,Brushes
2,2018-07-14,7361.0,Brushes
3,2018-07-15,5321.0,Brushes
4,2018-07-16,6315.0,Brushes
5,2018-07-17,7836.0,Brushes
6,2018-07-18,8467.0,Brushes
7,2018-07-19,7540.0,Brushes
8,2018-07-20,7540.0,Brushes
9,2018-07-21,7887.0,Brushes
10,2018-07-22,7132.0,Brushes
11,2018-07-23,7138.0,Brushes
12,2018-07-24,7592.0,Brushes
13,2018-07-25,7592.0,Brushes
14,2018-07-26,7592.0,Brushes
15,2018-07-27,5277.0,Brushes
16,2018-07-28,5277.0,Brushes
17,2018-07-29,5277.0,Brushes
18,2018-07-30,4267.0,Brushes
19,2018-07-31,4267.0,Brushes
20,2018-08-01,4541.0,Brushes
21,2018-08-02,5434.0,Brushes
22,2018-08-03,4208.0,Brushes
23,2018-08-04,4015.0,Brushes
24,2018-08-05,4807.0,Brushes
25,2018-08-06,4807.0,Brushes
26,2018-08-07,4807.0,Brushes
27,2018-08-08,4357.0,Brushes
28,2018-08-09,4918.0,Brushes
29,2018-08-10,4727.0,Brushes
30,2018-08-11,4727.0,Brushes
31,2018-08-12,4727.0,Brushes
32,2018-08-13,5487.0,Brushes
33,2018-08-14,5487.0,Brushes
34,2018-08-15,4290.0,Brushes
35,2018-08-16,6028.0,Brushes
36,2018-08-17,6028.0,Brushes
37,2018-08-18,5394.0,Brushes
38,2018-08-19,5394.0,Brushes
39,2018-08-20,5702.0,Brushes
40,2018-08-21,4636.0,Brushes
41,2018-08-22,4823.0,Brushes
42,2018-08-23,5121.0,Brushes
43,2018-08-24,6243.0,Brushes
44,2018-08-25,6243.0,Brushes
45,2018-08-26,6243.0,Brushes
46,2018-08-27,6243.0,Brushes
47,2018-08-28,6243.0,Brushes
48,2018-08-29,3510.0,Brushes
49,2018-08-30,3008.0,Brushes
50,2018-08-31,3526.0,Brushes
51,2018-09-01,3526.0,Brushes
52,2018-09-02,3504.0,Brushes
53,2018-09-03,4406.0,Brushes
54,2018-09-04,5297.0,Brushes
55,2018-09-05,4855.0,Brushes
56,2018-09-06,4855.0,Brushes
