,date,value,name_B07CYM91LJ
0,2018-07-12,20218.0,Panels
1,2018-07-13,24436.0,Panels
2,2018-07-14,30004.0,Panels
3,2018-07-15,26202.0,Panels
4,2018-07-16,17735.0,Panels
5,2018-07-17,17735.0,Panels
6,2018-07-18,19129.0,Panels
7,2018-07-19,29547.0,Panels
8,2018-07-20,23178.0,Panels
9,2018-07-21,31624.0,Panels
10,2018-07-22,31624.0,Panels
11,2018-07-23,22879.0,Panels
12,2018-07-24,27243.0,Panels
13,2018-07-25,27243.0,Panels
14,2018-07-26,20666.0,Panels
15,2018-07-27,20666.0,Panels
16,2018-07-28,20666.0,Panels
17,2018-07-29,20666.0,Panels
18,2018-07-30,17706.0,Panels
19,2018-07-31,18312.0,Panels
20,2018-08-01,18312.0,Panels
21,2018-08-02,17853.0,Panels
22,2018-08-03,23719.0,Panels
23,2018-08-04,28908.0,Panels
24,2018-08-05,17283.0,Panels
25,2018-08-06,17283.0,Panels
26,2018-08-07,17361.0,Panels
27,2018-08-08,17361.0,Panels
28,2018-08-09,24048.0,Panels
29,2018-08-10,24048.0,Panels
30,2018-08-11,26665.0,Panels
31,2018-08-12,26665.0,Panels
32,2018-08-13,19240.0,Panels
33,2018-08-14,19240.0,Panels
34,2018-08-15,19240.0,Panels
35,2018-08-16,20479.0,Panels
36,2018-08-17,20479.0,Panels
37,2018-08-18,20479.0,Panels
38,2018-08-19,23456.0,Panels
39,2018-08-20,18575.0,Panels
40,2018-08-21,18575.0,Panels
41,2018-08-22,28595.0,Panels
42,2018-08-23,28595.0,Panels
43,2018-08-24,23539.0,Panels
44,2018-08-25,23539.0,Panels
45,2018-08-26,21997.0,Panels
46,2018-08-27,25942.0,Panels
47,2018-08-28,25942.0,Panels
48,2018-08-29,24442.0,Panels
49,2018-08-30,25036.0,Panels
50,2018-08-31,23034.0,Panels
51,2018-09-01,28708.0,Panels
52,2018-09-02,28708.0,Panels
53,2018-09-03,30640.0,Panels
54,2018-09-04,31454.0,Panels
55,2018-09-05,51414.0,Panels
56,2018-09-06,51414.0,Panels
57,2018-09-07,36247.0,Panels
58,2018-09-08,35623.0,Panels
59,2018-09-09,37070.0,Panels
60,2018-09-10,37070.0,Panels
61,2018-09-11,37070.0,Panels
62,2018-09-12,43091.0,Panels
63,2018-09-13,42943.0,Panels
64,2018-09-14,49091.0,Panels
65,2018-09-15,45626.0,Panels
66,2018-09-16,28871.0,Panels
67,2018-09-17,26527.0,Panels
68,2018-09-18,26671.0,Panels
69,2018-09-19,26671.0,Panels
70,2018-09-20,29646.0,Panels
71,2018-09-21,32481.0,Panels
72,2018-09-22,29117.0,Panels
73,2018-09-23,31824.0,Panels
74,2018-09-24,31824.0,Panels
75,2018-09-25,25314.0,Panels
76,2018-09-26,27014.0,Panels
77,2018-09-27,17900.0,Panels
78,2018-09-28,17900.0,Panels
79,2018-09-29,17900.0,Panels
80,2018-09-30,16632.0,Panels
81,2018-10-01,16555.0,Panels
82,2018-10-02,22714.0,Panels
83,2018-10-03,22157.0,Panels
84,2018-10-04,22157.0,Panels
85,2018-10-05,17913.0,Panels
86,2018-10-06,28923.0,Panels
87,2018-10-07,28923.0,Panels
88,2018-10-08,28923.0,Panels
89,2018-10-09,23016.0,Panels
90,2018-10-10,23016.0,Panels
91,2018-10-11,26219.0,Panels
92,2018-10-12,30179.0,Panels
93,2018-10-13,19426.0,Panels
94,2018-10-14,19426.0,Panels
95,2018-10-15,19426.0,Panels
96,2018-10-16,19426.0,Panels
97,2018-10-17,19453.0,Panels
98,2018-10-18,17505.0,Panels
99,2018-10-19,15654.0,Panels
100,2018-10-20,15654.0,Panels
101,2018-10-21,15265.0,Panels
102,2018-10-22,15265.0,Panels
103,2018-10-23,22504.0,Panels
104,2018-10-24,28146.0,Panels
105,2018-10-25,15741.0,Panels
106,2018-10-26,15496.0,Panels
107,2018-10-27,19565.0,Panels
108,2018-10-28,19565.0,Panels
109,2018-10-29,14940.0,Panels
110,2018-10-30,16272.0,Panels
111,2018-10-31,16272.0,Panels
112,2018-11-01,24490.0,Panels
113,2018-11-02,24490.0,Panels
114,2018-11-03,16908.0,Panels
115,2018-11-04,19295.0,Panels
116,2018-11-05,19295.0,Panels
117,2018-11-06,17392.0,Panels
118,2018-11-07,16463.0,Panels
119,2018-11-08,16463.0,Panels
120,2018-11-09,16463.0,Panels
121,2018-11-10,16463.0,Panels
122,2018-11-11,16463.0,Panels
123,2018-11-12,15558.0,Panels
124,2018-11-13,17711.0,Panels
125,2018-11-14,17689.0,Panels
126,2018-11-15,18660.0,Panels
127,2018-11-16,18436.0,Panels
128,2018-11-17,18436.0,Panels
129,2018-11-18,20361.0,Panels
130,2018-11-19,20361.0,Panels
131,2018-11-20,27580.0,Panels
132,2018-11-21,25200.0,Panels
133,2018-11-22,16880.0,Panels
134,2018-11-23,16880.0,Panels
135,2018-11-24,29027.0,Panels
136,2018-11-25,32211.0,Panels
137,2018-11-26,36941.0,Panels
138,2018-11-27,36941.0,Panels
139,2018-11-28,36941.0,Panels
140,2018-11-29,43110.0,Panels
141,2018-11-30,37450.0,Panels
142,2018-12-01,37450.0,Panels
143,2018-12-02,35729.0,Panels
144,2018-12-03,47491.0,Panels
145,2018-12-04,47491.0,Panels
146,2018-12-05,31791.0,Panels
147,2018-12-06,31791.0,Panels
148,2018-12-07,31791.0,Panels
149,2018-12-08,31791.0,Panels
150,2018-12-09,31791.0,Panels
151,2018-12-10,31791.0,Panels
152,2018-12-11,31905.0,Panels
153,2018-12-12,31905.0,Panels
154,2018-12-13,39499.0,Panels
155,2018-12-14,39499.0,Panels
156,2018-12-15,29795.0,Panels
157,2018-12-16,40737.0,Panels
158,2018-12-17,45185.0,Panels
159,2018-12-18,45185.0,Panels
160,2018-12-19,36105.0,Panels
161,2018-12-20,36105.0,Panels
162,2018-12-21,35270.0,Panels
163,2018-12-22,37038.0,Panels
164,2018-12-23,33687.0,Panels
165,2018-12-24,25912.0,Panels
166,2018-12-25,25912.0,Panels
167,2018-12-26,25912.0,Panels
168,2018-12-27,25912.0,Panels
169,2018-12-28,25912.0,Panels
170,2018-12-29,20040.0,Panels
171,2018-12-30,20040.0,Panels
172,2018-12-31,20040.0,Panels
173,2019-01-01,20040.0,Panels
174,2019-01-02,20040.0,Panels
175,2019-01-03,23399.0,Panels
176,2019-01-04,23399.0,Panels
177,2019-01-05,23399.0,Panels
178,2019-01-06,25014.0,Panels
179,2019-01-07,19098.0,Panels
180,2019-01-08,19098.0,Panels
181,2019-01-09,19098.0,Panels
182,2019-01-10,19098.0,Panels
183,2019-01-11,19098.0,Panels
184,2019-01-12,19098.0,Panels
185,2019-01-13,19098.0,Panels
186,2019-01-14,19626.0,Panels
187,2019-01-15,19626.0,Panels
188,2019-01-16,19626.0,Panels
189,2019-01-17,22035.0,Panels
190,2019-01-18,22035.0,Panels
191,2019-01-19,22035.0,Panels
192,2019-01-20,22035.0,Panels
193,2019-01-21,12544.0,Panels
194,2019-01-22,12544.0,Panels
195,2019-01-23,12544.0,Panels
196,2019-01-24,12544.0,Panels
197,2019-01-25,12544.0,Panels
198,2019-01-26,12544.0,Panels
199,2019-01-27,12574.0,Panels
200,2019-01-28,14792.0,Panels
201,2019-01-29,20981.0,Panels
202,2019-01-30,26406.0,Panels
203,2019-01-31,26406.0,Panels
204,2019-02-01,26406.0,Panels
205,2019-02-02,20739.0,Panels
206,2019-02-03,20739.0,Panels
207,2019-02-04,20739.0,Panels
208,2019-02-05,20739.0,Panels
209,2019-02-06,20739.0,Panels
210,2019-02-07,18230.0,Panels
211,2019-02-08,18230.0,Panels
212,2019-02-09,18230.0,Panels
213,2019-02-10,23179.0,Panels
214,2019-02-11,28257.0,Panels
215,2019-02-12,20597.0,Panels
216,2019-02-13,22563.0,Panels
217,2019-02-14,22563.0,Panels
218,2019-02-15,22563.0,Panels
219,2019-02-16,22563.0,Panels
220,2019-02-17,22563.0,Panels
221,2019-02-18,22563.0,Panels
222,2019-02-19,22563.0,Panels
223,2019-02-20,22563.0,Panels
224,2019-02-21,15617.0,Panels
225,2019-02-22,15617.0,Panels
226,2019-02-23,15617.0,Panels
227,2019-02-24,17693.0,Panels
228,2019-02-25,17693.0,Panels
229,2019-02-26,17693.0,Panels
230,2019-02-27,17693.0,Panels
231,2019-02-28,17693.0,Panels
232,2019-03-01,17693.0,Panels
233,2019-03-02,17693.0,Panels
234,2019-03-03,16199.0,Panels
235,2019-03-04,13976.0,Panels
236,2019-03-05,17853.0,Panels
237,2019-03-06,17853.0,Panels
238,2019-03-07,18668.0,Panels
239,2019-03-08,18668.0,Panels
240,2019-03-09,18668.0,Panels
241,2019-03-10,18338.0,Panels
242,2019-03-11,18338.0,Panels
243,2019-03-12,18338.0,Panels
244,2019-03-13,18338.0,Panels
245,2019-03-14,18338.0,Panels
246,2019-03-15,18338.0,Panels
247,2019-03-16,18338.0,Panels
248,2019-03-17,14654.0,Panels
249,2019-03-18,14654.0,Panels
250,2019-03-19,14886.0,Panels
251,2019-03-20,13576.0,Panels
252,2019-03-21,13576.0,Panels
253,2019-03-22,13576.0,Panels
254,2019-03-23,13576.0,Panels
255,2019-03-24,13576.0,Panels
