,date,value,name_B077FZ186B
0,2018-07-11,198748.0,Taper Candles
1,2018-07-12,331952.0,Taper Candles
2,2018-07-13,274488.0,Taper Candles
3,2018-07-14,134628.0,Taper Candles
4,2018-07-15,236674.0,Taper Candles
5,2018-07-16,236674.0,Taper Candles
6,2018-07-17,236674.0,Taper Candles
7,2018-07-18,236674.0,Taper Candles
8,2018-07-19,236674.0,Taper Candles
9,2018-07-20,186912.0,Taper Candles
10,2018-07-21,296192.0,Taper Candles
11,2018-07-22,209841.0,Taper Candles
12,2018-07-23,204801.0,Taper Candles
13,2018-07-24,148647.0,Taper Candles
14,2018-07-25,148647.0,Taper Candles
15,2018-07-26,119854.0,Taper Candles
16,2018-07-27,103788.0,Taper Candles
17,2018-07-28,180171.0,Taper Candles
18,2018-07-29,106674.0,Taper Candles
19,2018-07-30,188214.0,Taper Candles
20,2018-07-31,188214.0,Taper Candles
21,2018-08-01,241432.0,Taper Candles
22,2018-08-02,241432.0,Taper Candles
23,2018-08-03,133594.0,Taper Candles
24,2018-08-04,213872.0,Taper Candles
25,2018-08-05,242470.0,Taper Candles
26,2018-08-06,242470.0,Taper Candles
27,2018-08-07,242470.0,Taper Candles
28,2018-08-08,242470.0,Taper Candles
29,2018-08-09,242470.0,Taper Candles
30,2018-08-10,199082.0,Taper Candles
31,2018-08-11,74879.0,Taper Candles
32,2018-08-12,74879.0,Taper Candles
33,2018-08-13,297474.0,Taper Candles
34,2018-08-14,297474.0,Taper Candles
35,2018-08-15,297474.0,Taper Candles
36,2018-08-16,113995.0,Taper Candles
37,2018-08-17,129871.0,Taper Candles
38,2018-08-18,129871.0,Taper Candles
39,2018-08-19,141388.0,Taper Candles
40,2018-08-20,171134.0,Taper Candles
41,2018-08-21,171134.0,Taper Candles
42,2018-08-22,216079.0,Taper Candles
43,2018-08-23,141990.0,Taper Candles
44,2018-08-24,141990.0,Taper Candles
45,2018-08-25,141990.0,Taper Candles
46,2018-08-26,99081.0,Taper Candles
47,2018-08-27,99081.0,Taper Candles
48,2018-08-28,70395.0,Taper Candles
49,2018-08-29,75051.0,Taper Candles
50,2018-08-30,79704.0,Taper Candles
51,2018-08-31,199700.0,Taper Candles
52,2018-09-01,199700.0,Taper Candles
53,2018-09-02,90150.0,Taper Candles
54,2018-09-03,210287.0,Taper Candles
55,2018-09-04,197744.0,Taper Candles
56,2018-09-05,196922.0,Taper Candles
57,2018-09-06,196922.0,Taper Candles
58,2018-09-07,196922.0,Taper Candles
59,2018-09-08,122286.0,Taper Candles
60,2018-09-09,223300.0,Taper Candles
61,2018-09-10,195713.0,Taper Candles
62,2018-09-11,82516.0,Taper Candles
63,2018-09-12,82516.0,Taper Candles
64,2018-09-13,74376.0,Taper Candles
65,2018-09-14,111611.0,Taper Candles
66,2018-09-15,204009.0,Taper Candles
67,2018-09-16,66375.0,Taper Candles
68,2018-09-17,66375.0,Taper Candles
69,2018-09-18,90544.0,Taper Candles
70,2018-09-19,97598.0,Taper Candles
71,2018-09-20,97598.0,Taper Candles
72,2018-09-21,55298.0,Taper Candles
73,2018-09-22,135857.0,Taper Candles
74,2018-09-23,153826.0,Taper Candles
75,2018-09-24,199343.0,Taper Candles
76,2018-09-25,71080.0,Taper Candles
77,2018-09-26,71080.0,Taper Candles
78,2018-09-27,158007.0,Taper Candles
79,2018-09-28,158007.0,Taper Candles
80,2018-09-29,98084.0,Taper Candles
81,2018-09-30,98084.0,Taper Candles
82,2018-10-01,57586.0,Taper Candles
83,2018-10-02,80220.0,Taper Candles
84,2018-10-03,61331.0,Taper Candles
85,2018-10-04,73058.0,Taper Candles
86,2018-10-05,73058.0,Taper Candles
87,2018-10-06,72555.0,Taper Candles
88,2018-10-07,55641.0,Taper Candles
89,2018-10-08,70643.0,Taper Candles
90,2018-10-09,70643.0,Taper Candles
91,2018-10-10,70643.0,Taper Candles
92,2018-10-11,102378.0,Taper Candles
93,2018-10-12,112313.0,Taper Candles
94,2018-10-13,135222.0,Taper Candles
95,2018-10-14,135222.0,Taper Candles
96,2018-10-15,91788.0,Taper Candles
97,2018-10-16,94864.0,Taper Candles
98,2018-10-17,94864.0,Taper Candles
99,2018-10-18,49053.0,Taper Candles
100,2018-10-19,49053.0,Taper Candles
101,2018-10-20,86469.0,Taper Candles
102,2018-10-21,60526.0,Taper Candles
103,2018-10-22,60526.0,Taper Candles
104,2018-10-23,99965.0,Taper Candles
105,2018-10-24,99965.0,Taper Candles
106,2018-10-25,85632.0,Taper Candles
107,2018-10-26,85632.0,Taper Candles
108,2018-10-27,72525.0,Taper Candles
109,2018-10-28,58970.0,Taper Candles
110,2018-10-29,107330.0,Taper Candles
111,2018-10-30,107330.0,Taper Candles
112,2018-10-31,107330.0,Taper Candles
113,2018-11-01,62929.0,Taper Candles
114,2018-11-02,62929.0,Taper Candles
115,2018-11-03,57485.0,Taper Candles
116,2018-11-04,39314.0,Taper Candles
117,2018-11-05,39314.0,Taper Candles
118,2018-11-06,39239.0,Taper Candles
119,2018-11-07,39239.0,Taper Candles
120,2018-11-08,39462.0,Taper Candles
121,2018-11-09,45583.0,Taper Candles
122,2018-11-10,45583.0,Taper Candles
123,2018-11-11,23718.0,Taper Candles
124,2018-11-12,23718.0,Taper Candles
125,2018-11-13,25015.0,Taper Candles
126,2018-11-14,30600.0,Taper Candles
127,2018-11-15,27681.0,Taper Candles
128,2018-11-16,36330.0,Taper Candles
129,2018-11-17,34297.0,Taper Candles
130,2018-11-18,27814.0,Taper Candles
131,2018-11-19,18722.0,Taper Candles
132,2018-11-20,18722.0,Taper Candles
133,2018-11-21,25626.0,Taper Candles
134,2018-11-22,25626.0,Taper Candles
135,2018-11-23,35969.0,Taper Candles
136,2018-11-24,35969.0,Taper Candles
137,2018-11-25,34220.0,Taper Candles
138,2018-11-26,28190.0,Taper Candles
139,2018-11-27,31671.0,Taper Candles
140,2018-11-28,31671.0,Taper Candles
141,2018-11-29,42155.0,Taper Candles
142,2018-11-30,42155.0,Taper Candles
143,2018-12-01,40705.0,Taper Candles
144,2018-12-02,36326.0,Taper Candles
145,2018-12-03,36326.0,Taper Candles
146,2018-12-04,29021.0,Taper Candles
147,2018-12-05,32787.0,Taper Candles
148,2018-12-06,32974.0,Taper Candles
149,2018-12-07,43934.0,Taper Candles
150,2018-12-08,36417.0,Taper Candles
151,2018-12-09,35353.0,Taper Candles
152,2018-12-10,31278.0,Taper Candles
153,2018-12-11,39052.0,Taper Candles
154,2018-12-12,39052.0,Taper Candles
155,2018-12-13,33335.0,Taper Candles
156,2018-12-14,33335.0,Taper Candles
157,2018-12-15,40398.0,Taper Candles
158,2018-12-16,24623.0,Taper Candles
159,2018-12-17,24623.0,Taper Candles
160,2018-12-18,29574.0,Taper Candles
161,2018-12-19,21928.0,Taper Candles
162,2018-12-20,34184.0,Taper Candles
163,2018-12-21,43941.0,Taper Candles
164,2018-12-22,37370.0,Taper Candles
165,2018-12-23,54360.0,Taper Candles
166,2018-12-24,47196.0,Taper Candles
167,2018-12-25,47196.0,Taper Candles
168,2018-12-26,46909.0,Taper Candles
169,2018-12-27,49380.0,Taper Candles
170,2018-12-28,38753.0,Taper Candles
171,2018-12-29,78505.0,Taper Candles
172,2018-12-30,78505.0,Taper Candles
173,2018-12-31,81071.0,Taper Candles
174,2019-01-01,144054.0,Taper Candles
175,2019-01-02,144054.0,Taper Candles
176,2019-01-03,84921.0,Taper Candles
177,2019-01-04,57193.0,Taper Candles
178,2019-01-05,57193.0,Taper Candles
179,2019-01-06,46742.0,Taper Candles
180,2019-01-07,97492.0,Taper Candles
181,2019-01-08,97492.0,Taper Candles
182,2019-01-09,124279.0,Taper Candles
183,2019-01-10,124279.0,Taper Candles
184,2019-01-11,124279.0,Taper Candles
185,2019-01-12,124279.0,Taper Candles
186,2019-01-13,211657.0,Taper Candles
187,2019-01-14,211657.0,Taper Candles
188,2019-01-15,289357.0,Taper Candles
189,2019-01-16,289357.0,Taper Candles
190,2019-01-17,289357.0,Taper Candles
191,2019-01-18,289357.0,Taper Candles
192,2019-01-19,289357.0,Taper Candles
193,2019-01-20,289357.0,Taper Candles
