,date,value,name_B07D2DQGKR
0,2018-09-17,189801.0,Blankets & Throws
1,2018-09-18,208544.0,Blankets & Throws
2,2018-09-19,58170.0,Blankets & Throws
3,2018-09-20,107388.0,Blankets & Throws
4,2018-09-21,205532.0,Blankets & Throws
5,2018-09-22,138222.0,Blankets & Throws
6,2018-09-23,112186.0,Blankets & Throws
7,2018-09-24,237723.0,Blankets & Throws
8,2018-09-25,200058.0,Blankets & Throws
9,2018-09-26,190603.0,Blankets & Throws
10,2018-09-27,190603.0,Blankets & Throws
11,2018-09-28,190603.0,Blankets & Throws
12,2018-09-29,190603.0,Blankets & Throws
13,2018-09-30,318047.0,Blankets & Throws
14,2018-10-01,318047.0,Blankets & Throws
15,2018-10-02,342894.0,Blankets & Throws
16,2018-10-03,473597.0,Blankets & Throws
17,2018-10-04,338486.0,Blankets & Throws
18,2018-10-05,153075.0,Blankets & Throws
19,2018-10-06,153075.0,Blankets & Throws
20,2018-10-07,221976.0,Blankets & Throws
21,2018-10-08,221976.0,Blankets & Throws
22,2018-10-09,221976.0,Blankets & Throws
23,2018-10-10,221976.0,Blankets & Throws
24,2018-10-11,103986.0,Blankets & Throws
25,2018-10-12,235685.0,Blankets & Throws
26,2018-10-13,235685.0,Blankets & Throws
27,2018-10-14,164209.0,Blankets & Throws
28,2018-10-15,164209.0,Blankets & Throws
29,2018-10-16,164209.0,Blankets & Throws
30,2018-10-17,211890.0,Blankets & Throws
31,2018-10-18,211890.0,Blankets & Throws
32,2018-10-19,333143.0,Blankets & Throws
33,2018-10-20,434125.0,Blankets & Throws
34,2018-10-21,434125.0,Blankets & Throws
35,2018-10-22,150036.0,Blankets & Throws
36,2018-10-23,150036.0,Blankets & Throws
37,2018-10-24,150036.0,Blankets & Throws
38,2018-10-25,150036.0,Blankets & Throws
39,2018-10-26,117484.0,Blankets & Throws
40,2018-10-27,174448.0,Blankets & Throws
41,2018-10-28,256582.0,Blankets & Throws
42,2018-10-29,256582.0,Blankets & Throws
43,2018-10-30,256582.0,Blankets & Throws
44,2018-10-31,256582.0,Blankets & Throws
45,2018-11-01,211517.0,Blankets & Throws
46,2018-11-02,358333.0,Blankets & Throws
47,2018-11-03,212159.0,Blankets & Throws
48,2018-11-04,212159.0,Blankets & Throws
49,2018-11-05,212159.0,Blankets & Throws
50,2018-11-06,212159.0,Blankets & Throws
51,2018-11-07,212159.0,Blankets & Throws
52,2018-11-08,212159.0,Blankets & Throws
53,2018-11-09,212159.0,Blankets & Throws
54,2018-11-10,146365.0,Blankets & Throws
55,2018-11-11,146365.0,Blankets & Throws
56,2018-11-12,146365.0,Blankets & Throws
57,2018-11-13,296127.0,Blankets & Throws
58,2018-11-14,296127.0,Blankets & Throws
59,2018-11-15,312728.0,Blankets & Throws
60,2018-11-16,175767.0,Blankets & Throws
61,2018-11-17,176938.0,Blankets & Throws
62,2018-11-18,176938.0,Blankets & Throws
63,2018-11-19,185631.0,Blankets & Throws
64,2018-11-20,318186.0,Blankets & Throws
65,2018-11-21,89672.0,Blankets & Throws
66,2018-11-22,155827.0,Blankets & Throws
67,2018-11-23,155827.0,Blankets & Throws
68,2018-11-24,155827.0,Blankets & Throws
69,2018-11-25,200614.0,Blankets & Throws
70,2018-11-26,225493.0,Blankets & Throws
71,2018-11-27,225493.0,Blankets & Throws
72,2018-11-28,225493.0,Blankets & Throws
73,2018-11-29,156734.0,Blankets & Throws
74,2018-11-30,156734.0,Blankets & Throws
75,2018-12-01,108549.0,Blankets & Throws
76,2018-12-02,124454.0,Blankets & Throws
77,2018-12-03,124454.0,Blankets & Throws
78,2018-12-04,124454.0,Blankets & Throws
79,2018-12-05,92578.0,Blankets & Throws
80,2018-12-06,92578.0,Blankets & Throws
81,2018-12-07,92578.0,Blankets & Throws
82,2018-12-08,92578.0,Blankets & Throws
83,2018-12-09,92578.0,Blankets & Throws
84,2018-12-10,104038.0,Blankets & Throws
85,2018-12-11,104038.0,Blankets & Throws
86,2018-12-12,104038.0,Blankets & Throws
87,2018-12-13,104038.0,Blankets & Throws
88,2018-12-14,104038.0,Blankets & Throws
89,2018-12-15,104038.0,Blankets & Throws
90,2018-12-16,104038.0,Blankets & Throws
91,2018-12-17,114540.0,Blankets & Throws
92,2018-12-18,114540.0,Blankets & Throws
93,2018-12-19,114540.0,Blankets & Throws
94,2018-12-20,114540.0,Blankets & Throws
95,2018-12-21,114540.0,Blankets & Throws
96,2018-12-22,114540.0,Blankets & Throws
97,2018-12-23,114540.0,Blankets & Throws
98,2018-12-24,114540.0,Blankets & Throws
99,2018-12-25,114540.0,Blankets & Throws
100,2018-12-26,114540.0,Blankets & Throws
101,2018-12-27,114540.0,Blankets & Throws
102,2018-12-28,148297.0,Blankets & Throws
103,2018-12-29,148297.0,Blankets & Throws
104,2018-12-30,148297.0,Blankets & Throws
105,2018-12-31,148297.0,Blankets & Throws
106,2019-01-01,148297.0,Blankets & Throws
107,2019-01-02,148297.0,Blankets & Throws
108,2019-01-03,117593.0,Blankets & Throws
109,2019-01-04,117593.0,Blankets & Throws
110,2019-01-05,117593.0,Blankets & Throws
111,2019-01-06,117593.0,Blankets & Throws
112,2019-01-07,117593.0,Blankets & Throws
113,2019-01-08,117593.0,Blankets & Throws
114,2019-01-09,117593.0,Blankets & Throws
115,2019-01-10,117593.0,Blankets & Throws
116,2019-01-11,141767.0,Blankets & Throws
117,2019-01-12,60209.0,Blankets & Throws
118,2019-01-13,60209.0,Blankets & Throws
119,2019-01-14,60209.0,Blankets & Throws
120,2019-01-15,60209.0,Blankets & Throws
121,2019-01-16,60209.0,Blankets & Throws
122,2019-01-17,60209.0,Blankets & Throws
123,2019-01-18,60209.0,Blankets & Throws
124,2019-01-19,77031.0,Blankets & Throws
125,2019-01-20,77031.0,Blankets & Throws
126,2019-01-21,47965.0,Blankets & Throws
127,2019-01-22,47965.0,Blankets & Throws
128,2019-01-23,47965.0,Blankets & Throws
129,2019-01-24,47965.0,Blankets & Throws
130,2019-01-25,47965.0,Blankets & Throws
131,2019-01-26,47965.0,Blankets & Throws
132,2019-01-27,83120.0,Blankets & Throws
133,2019-01-28,83120.0,Blankets & Throws
134,2019-01-29,83120.0,Blankets & Throws
135,2019-01-30,83120.0,Blankets & Throws
136,2019-01-31,83120.0,Blankets & Throws
137,2019-02-01,83120.0,Blankets & Throws
138,2019-02-02,83120.0,Blankets & Throws
139,2019-02-03,83120.0,Blankets & Throws
140,2019-02-04,83120.0,Blankets & Throws
141,2019-02-05,83120.0,Blankets & Throws
142,2019-02-06,83120.0,Blankets & Throws
143,2019-02-07,65427.0,Blankets & Throws
144,2019-02-08,65036.0,Blankets & Throws
145,2019-02-09,65036.0,Blankets & Throws
146,2019-02-10,65036.0,Blankets & Throws
147,2019-02-11,54577.0,Blankets & Throws
148,2019-02-12,54577.0,Blankets & Throws
149,2019-02-13,62327.0,Blankets & Throws
150,2019-02-14,62327.0,Blankets & Throws
151,2019-02-15,62327.0,Blankets & Throws
152,2019-02-16,52062.0,Blankets & Throws
153,2019-02-17,52062.0,Blankets & Throws
154,2019-02-18,52062.0,Blankets & Throws
155,2019-02-19,52062.0,Blankets & Throws
156,2019-02-20,57806.0,Blankets & Throws
157,2019-02-21,57806.0,Blankets & Throws
158,2019-02-22,51365.0,Blankets & Throws
159,2019-02-23,78449.0,Blankets & Throws
160,2019-02-24,78449.0,Blankets & Throws
161,2019-02-25,83586.0,Blankets & Throws
162,2019-02-26,83586.0,Blankets & Throws
163,2019-02-27,83586.0,Blankets & Throws
164,2019-02-28,83586.0,Blankets & Throws
165,2019-03-01,83586.0,Blankets & Throws
166,2019-03-02,83586.0,Blankets & Throws
167,2019-03-03,83586.0,Blankets & Throws
168,2019-03-04,83586.0,Blankets & Throws
169,2019-03-05,83586.0,Blankets & Throws
170,2019-03-06,83586.0,Blankets & Throws
171,2019-03-07,98836.0,Blankets & Throws
172,2019-03-08,98836.0,Blankets & Throws
173,2019-03-09,43478.0,Blankets & Throws
174,2019-03-10,43478.0,Blankets & Throws
175,2019-03-11,43478.0,Blankets & Throws
176,2019-03-12,43478.0,Blankets & Throws
177,2019-03-13,43478.0,Blankets & Throws
178,2019-03-14,43478.0,Blankets & Throws
179,2019-03-15,43478.0,Blankets & Throws
180,2019-03-16,43478.0,Blankets & Throws
181,2019-03-17,43478.0,Blankets & Throws
182,2019-03-18,64670.0,Blankets & Throws
183,2019-03-19,64670.0,Blankets & Throws
184,2019-03-20,87347.0,Blankets & Throws
185,2019-03-21,56507.0,Blankets & Throws
186,2019-03-22,64987.0,Blankets & Throws
187,2019-03-23,64987.0,Blankets & Throws
188,2019-03-24,64987.0,Blankets & Throws
189,2019-03-25,64987.0,Blankets & Throws
190,2019-03-26,64987.0,Blankets & Throws
191,2019-03-27,78016.0,Blankets & Throws
192,2019-03-28,78016.0,Blankets & Throws
193,2019-03-29,78016.0,Blankets & Throws
194,2019-03-30,78016.0,Blankets & Throws
195,2019-03-31,78016.0,Blankets & Throws
196,2019-04-01,78016.0,Blankets & Throws
197,2019-04-02,78016.0,Blankets & Throws
198,2019-04-03,78016.0,Blankets & Throws
199,2019-04-04,78016.0,Blankets & Throws
200,2019-04-05,78016.0,Blankets & Throws
201,2019-04-06,78016.0,Blankets & Throws
202,2019-04-07,78016.0,Blankets & Throws
203,2019-04-08,78989.0,Blankets & Throws
204,2019-04-09,78989.0,Blankets & Throws
205,2019-04-10,78989.0,Blankets & Throws
206,2019-04-11,78989.0,Blankets & Throws
207,2019-04-12,78989.0,Blankets & Throws
208,2019-04-13,78989.0,Blankets & Throws
209,2019-04-14,70089.0,Blankets & Throws
210,2019-04-15,70089.0,Blankets & Throws
211,2019-04-16,70089.0,Blankets & Throws
212,2019-04-17,70089.0,Blankets & Throws
213,2019-04-18,70089.0,Blankets & Throws
214,2019-04-19,70089.0,Blankets & Throws
215,2019-04-20,70089.0,Blankets & Throws
216,2019-04-21,172025.0,Blankets & Throws
217,2019-04-22,172025.0,Blankets & Throws
218,2019-04-23,172025.0,Blankets & Throws
219,2019-04-24,172025.0,Blankets & Throws
220,2019-04-25,109381.0,Blankets & Throws
221,2019-04-26,101786.0,Blankets & Throws
222,2019-04-27,101786.0,Blankets & Throws
223,2019-04-28,101786.0,Blankets & Throws
224,2019-04-29,101786.0,Blankets & Throws
225,2019-04-30,101786.0,Blankets & Throws
