,date,value,name_B01M3TXZJG
0,2018-07-12,182616.0,Incense
1,2018-07-13,182616.0,Incense
2,2018-07-14,197308.0,Incense
3,2018-07-15,63653.0,Incense
4,2018-07-16,102224.0,Incense
5,2018-07-17,147469.0,Incense
6,2018-07-18,234539.0,Incense
7,2018-07-19,134361.0,Incense
8,2018-07-20,134361.0,Incense
9,2018-07-21,122035.0,Incense
10,2018-07-22,122035.0,Incense
11,2018-07-23,113675.0,Incense
12,2018-07-24,241384.0,Incense
13,2018-07-25,101203.0,Incense
14,2018-07-26,267831.0,Incense
15,2018-07-27,215096.0,Incense
16,2018-07-28,215096.0,Incense
17,2018-07-29,215096.0,Incense
18,2018-07-30,106603.0,Incense
19,2018-07-31,94822.0,Incense
20,2018-08-01,68518.0,Incense
21,2018-08-02,68518.0,Incense
22,2018-08-03,118164.0,Incense
23,2018-08-04,118164.0,Incense
24,2018-08-05,117036.0,Incense
25,2018-08-06,82608.0,Incense
26,2018-08-07,82608.0,Incense
27,2018-08-08,127619.0,Incense
28,2018-08-09,127619.0,Incense
29,2018-08-10,127619.0,Incense
30,2018-08-11,126155.0,Incense
31,2018-08-12,138823.0,Incense
32,2018-08-13,108327.0,Incense
33,2018-08-14,108327.0,Incense
34,2018-08-15,108327.0,Incense
35,2018-08-16,194776.0,Incense
36,2018-08-17,194776.0,Incense
37,2018-08-18,168200.0,Incense
38,2018-08-19,168200.0,Incense
39,2018-08-20,51787.0,Incense
40,2018-08-21,82951.0,Incense
41,2018-08-22,111679.0,Incense
42,2018-08-23,111679.0,Incense
43,2018-08-24,81813.0,Incense
44,2018-08-25,81813.0,Incense
45,2018-08-26,81813.0,Incense
46,2018-08-27,81300.0,Incense
47,2018-08-28,124402.0,Incense
48,2018-08-29,228792.0,Incense
49,2018-08-30,104154.0,Incense
50,2018-08-31,104154.0,Incense
51,2018-09-01,73691.0,Incense
52,2018-09-02,73691.0,Incense
53,2018-09-03,95025.0,Incense
54,2018-09-04,141601.0,Incense
55,2018-09-05,186809.0,Incense
56,2018-09-06,159199.0,Incense
57,2018-09-07,180071.0,Incense
58,2018-09-08,167408.0,Incense
59,2018-09-09,90571.0,Incense
60,2018-09-10,90571.0,Incense
61,2018-09-11,90571.0,Incense
62,2018-09-12,194132.0,Incense
63,2018-09-13,129958.0,Incense
64,2018-09-14,124420.0,Incense
65,2018-09-15,84280.0,Incense
66,2018-09-16,38038.0,Incense
67,2018-09-17,84248.0,Incense
68,2018-09-18,127250.0,Incense
69,2018-09-19,161014.0,Incense
70,2018-09-20,136911.0,Incense
71,2018-09-21,213180.0,Incense
