,date,value,name_B077GJ1KPN
0,2018-07-10,29924.0,Iced Beverage Dispensers
1,2018-07-11,24490.0,Iced Beverage Dispensers
2,2018-07-12,24756.0,Iced Beverage Dispensers
3,2018-07-13,22446.0,Iced Beverage Dispensers
4,2018-07-14,19286.0,Iced Beverage Dispensers
5,2018-07-15,26787.0,Iced Beverage Dispensers
6,2018-07-16,26931.0,Iced Beverage Dispensers
7,2018-07-17,28539.0,Iced Beverage Dispensers
8,2018-07-18,28539.0,Iced Beverage Dispensers
9,2018-07-19,28539.0,Iced Beverage Dispensers
10,2018-07-20,32380.0,Iced Beverage Dispensers
11,2018-07-21,21710.0,Iced Beverage Dispensers
12,2018-07-22,23962.0,Iced Beverage Dispensers
13,2018-07-23,24640.0,Iced Beverage Dispensers
14,2018-07-24,22894.0,Iced Beverage Dispensers
15,2018-07-25,20397.0,Iced Beverage Dispensers
16,2018-07-26,14368.0,Iced Beverage Dispensers
17,2018-07-27,18080.0,Iced Beverage Dispensers
18,2018-07-28,27017.0,Iced Beverage Dispensers
19,2018-07-29,27017.0,Iced Beverage Dispensers
20,2018-07-30,18050.0,Iced Beverage Dispensers
21,2018-07-31,18050.0,Iced Beverage Dispensers
22,2018-08-01,18239.0,Iced Beverage Dispensers
23,2018-08-02,18239.0,Iced Beverage Dispensers
24,2018-08-03,15849.0,Iced Beverage Dispensers
25,2018-08-04,17003.0,Iced Beverage Dispensers
26,2018-08-05,11264.0,Iced Beverage Dispensers
27,2018-08-06,16002.0,Iced Beverage Dispensers
28,2018-08-07,16002.0,Iced Beverage Dispensers
29,2018-08-08,16002.0,Iced Beverage Dispensers
30,2018-08-09,16002.0,Iced Beverage Dispensers
31,2018-08-10,20485.0,Iced Beverage Dispensers
32,2018-08-11,20485.0,Iced Beverage Dispensers
33,2018-08-12,14573.0,Iced Beverage Dispensers
34,2018-08-13,14573.0,Iced Beverage Dispensers
35,2018-08-14,14573.0,Iced Beverage Dispensers
36,2018-08-15,14573.0,Iced Beverage Dispensers
37,2018-08-16,14573.0,Iced Beverage Dispensers
38,2018-08-17,20322.0,Iced Beverage Dispensers
39,2018-08-18,20322.0,Iced Beverage Dispensers
40,2018-08-19,20322.0,Iced Beverage Dispensers
41,2018-08-20,14291.0,Iced Beverage Dispensers
42,2018-08-21,14291.0,Iced Beverage Dispensers
43,2018-08-22,18061.0,Iced Beverage Dispensers
44,2018-08-23,19520.0,Iced Beverage Dispensers
45,2018-08-24,19520.0,Iced Beverage Dispensers
46,2018-08-25,19520.0,Iced Beverage Dispensers
47,2018-08-26,19520.0,Iced Beverage Dispensers
48,2018-08-27,19520.0,Iced Beverage Dispensers
49,2018-08-28,17525.0,Iced Beverage Dispensers
50,2018-08-29,22020.0,Iced Beverage Dispensers
51,2018-08-30,20503.0,Iced Beverage Dispensers
52,2018-08-31,12392.0,Iced Beverage Dispensers
53,2018-09-01,12392.0,Iced Beverage Dispensers
54,2018-09-02,29502.0,Iced Beverage Dispensers
55,2018-09-03,17095.0,Iced Beverage Dispensers
56,2018-09-04,17095.0,Iced Beverage Dispensers
57,2018-09-05,9761.0,Iced Beverage Dispensers
58,2018-09-06,9761.0,Iced Beverage Dispensers
59,2018-09-07,17090.0,Iced Beverage Dispensers
60,2018-09-08,11901.0,Iced Beverage Dispensers
61,2018-09-09,12470.0,Iced Beverage Dispensers
62,2018-09-10,10482.0,Iced Beverage Dispensers
63,2018-09-11,7125.0,Iced Beverage Dispensers
64,2018-09-12,6644.0,Iced Beverage Dispensers
65,2018-09-13,8596.0,Iced Beverage Dispensers
66,2018-09-14,8596.0,Iced Beverage Dispensers
67,2018-09-15,8596.0,Iced Beverage Dispensers
68,2018-09-16,13516.0,Iced Beverage Dispensers
69,2018-09-17,12180.0,Iced Beverage Dispensers
70,2018-09-18,12180.0,Iced Beverage Dispensers
71,2018-09-19,14867.0,Iced Beverage Dispensers
72,2018-09-20,14867.0,Iced Beverage Dispensers
73,2018-09-21,16110.0,Iced Beverage Dispensers
74,2018-09-22,16110.0,Iced Beverage Dispensers
75,2018-09-23,17473.0,Iced Beverage Dispensers
76,2018-09-24,17473.0,Iced Beverage Dispensers
77,2018-09-25,17473.0,Iced Beverage Dispensers
78,2018-09-26,12370.0,Iced Beverage Dispensers
79,2018-09-27,12370.0,Iced Beverage Dispensers
80,2018-09-28,10159.0,Iced Beverage Dispensers
81,2018-09-29,10159.0,Iced Beverage Dispensers
82,2018-09-30,19614.0,Iced Beverage Dispensers
83,2018-10-01,19614.0,Iced Beverage Dispensers
84,2018-10-02,16570.0,Iced Beverage Dispensers
85,2018-10-03,13687.0,Iced Beverage Dispensers
86,2018-10-04,13687.0,Iced Beverage Dispensers
87,2018-10-05,18702.0,Iced Beverage Dispensers
88,2018-10-06,13033.0,Iced Beverage Dispensers
89,2018-10-07,10539.0,Iced Beverage Dispensers
90,2018-10-08,10539.0,Iced Beverage Dispensers
91,2018-10-09,10539.0,Iced Beverage Dispensers
92,2018-10-10,12211.0,Iced Beverage Dispensers
93,2018-10-11,12211.0,Iced Beverage Dispensers
94,2018-10-12,15705.0,Iced Beverage Dispensers
95,2018-10-13,15705.0,Iced Beverage Dispensers
96,2018-10-14,16689.0,Iced Beverage Dispensers
97,2018-10-15,13686.0,Iced Beverage Dispensers
98,2018-10-16,13686.0,Iced Beverage Dispensers
99,2018-10-17,9095.0,Iced Beverage Dispensers
100,2018-10-18,9095.0,Iced Beverage Dispensers
101,2018-10-19,9095.0,Iced Beverage Dispensers
102,2018-10-20,13482.0,Iced Beverage Dispensers
103,2018-10-21,13482.0,Iced Beverage Dispensers
104,2018-10-22,6666.0,Iced Beverage Dispensers
105,2018-10-23,6666.0,Iced Beverage Dispensers
106,2018-10-24,9880.0,Iced Beverage Dispensers
107,2018-10-25,9880.0,Iced Beverage Dispensers
108,2018-10-26,8709.0,Iced Beverage Dispensers
109,2018-10-27,14707.0,Iced Beverage Dispensers
110,2018-10-28,14707.0,Iced Beverage Dispensers
111,2018-10-29,7461.0,Iced Beverage Dispensers
112,2018-10-30,10507.0,Iced Beverage Dispensers
113,2018-10-31,8347.0,Iced Beverage Dispensers
114,2018-11-01,8347.0,Iced Beverage Dispensers
115,2018-11-02,8347.0,Iced Beverage Dispensers
116,2018-11-03,11363.0,Iced Beverage Dispensers
117,2018-11-04,8502.0,Iced Beverage Dispensers
118,2018-11-05,8502.0,Iced Beverage Dispensers
119,2018-11-06,8502.0,Iced Beverage Dispensers
120,2018-11-07,8502.0,Iced Beverage Dispensers
121,2018-11-08,8502.0,Iced Beverage Dispensers
122,2018-11-09,9500.0,Iced Beverage Dispensers
123,2018-11-10,9500.0,Iced Beverage Dispensers
