,date,value,name_B01MSZCPVF
0,2018-07-12,465.0,Jars
1,2018-07-13,465.0,Jars
2,2018-07-14,733.0,Jars
3,2018-07-15,771.0,Jars
4,2018-07-16,771.0,Jars
5,2018-07-17,1678.0,Jars
6,2018-07-18,1678.0,Jars
7,2018-07-19,1104.0,Jars
8,2018-07-20,1104.0,Jars
9,2018-07-21,770.0,Jars
10,2018-07-22,770.0,Jars
11,2018-07-23,770.0,Jars
12,2018-07-24,445.0,Jars
13,2018-07-25,445.0,Jars
14,2018-07-26,445.0,Jars
15,2018-07-27,445.0,Jars
16,2018-07-28,398.0,Jars
17,2018-07-29,387.0,Jars
18,2018-07-30,404.0,Jars
19,2018-07-31,404.0,Jars
20,2018-08-01,404.0,Jars
21,2018-08-02,404.0,Jars
22,2018-08-03,435.0,Jars
23,2018-08-04,499.0,Jars
24,2018-08-05,543.0,Jars
25,2018-08-06,543.0,Jars
26,2018-08-07,543.0,Jars
27,2018-08-08,543.0,Jars
28,2018-08-09,498.0,Jars
29,2018-08-10,475.0,Jars
30,2018-08-11,442.0,Jars
31,2018-08-12,442.0,Jars
32,2018-08-13,442.0,Jars
33,2018-08-14,442.0,Jars
34,2018-08-15,514.0,Jars
35,2018-08-16,471.0,Jars
36,2018-08-17,471.0,Jars
37,2018-08-18,471.0,Jars
38,2018-08-19,431.0,Jars
39,2018-08-20,431.0,Jars
40,2018-08-21,476.0,Jars
41,2018-08-22,729.0,Jars
42,2018-08-23,755.0,Jars
43,2018-08-24,792.0,Jars
44,2018-08-25,792.0,Jars
45,2018-08-26,792.0,Jars
46,2018-08-27,972.0,Jars
47,2018-08-28,972.0,Jars
48,2018-08-29,934.0,Jars
49,2018-08-30,934.0,Jars
50,2018-08-31,1157.0,Jars
51,2018-09-01,1157.0,Jars
52,2018-09-02,423.0,Jars
53,2018-09-03,424.0,Jars
54,2018-09-04,395.0,Jars
55,2018-09-05,408.0,Jars
56,2018-09-06,408.0,Jars
57,2018-09-07,408.0,Jars
58,2018-09-08,558.0,Jars
59,2018-09-09,476.0,Jars
60,2018-09-10,430.0,Jars
61,2018-09-11,422.0,Jars
62,2018-09-12,422.0,Jars
63,2018-09-13,422.0,Jars
64,2018-09-14,599.0,Jars
65,2018-09-15,603.0,Jars
66,2018-09-16,603.0,Jars
67,2018-09-17,555.0,Jars
68,2018-09-18,555.0,Jars
69,2018-09-19,476.0,Jars
70,2018-09-20,487.0,Jars
71,2018-09-21,487.0,Jars
72,2018-09-22,495.0,Jars
73,2018-09-23,429.0,Jars
74,2018-09-24,429.0,Jars
75,2018-09-25,448.0,Jars
76,2018-09-26,418.0,Jars
77,2018-09-27,418.0,Jars
78,2018-09-28,394.0,Jars
79,2018-09-29,468.0,Jars
80,2018-09-30,345.0,Jars
81,2018-10-01,388.0,Jars
82,2018-10-02,359.0,Jars
83,2018-10-03,386.0,Jars
84,2018-10-04,514.0,Jars
85,2018-10-05,514.0,Jars
86,2018-10-06,425.0,Jars
87,2018-10-07,400.0,Jars
88,2018-10-08,383.0,Jars
89,2018-10-09,383.0,Jars
90,2018-10-10,383.0,Jars
91,2018-10-11,383.0,Jars
92,2018-10-12,383.0,Jars
93,2018-10-13,462.0,Jars
94,2018-10-14,462.0,Jars
95,2018-10-15,366.0,Jars
96,2018-10-16,366.0,Jars
97,2018-10-17,426.0,Jars
98,2018-10-18,465.0,Jars
99,2018-10-19,465.0,Jars
100,2018-10-20,465.0,Jars
101,2018-10-21,581.0,Jars
102,2018-10-22,581.0,Jars
103,2018-10-23,581.0,Jars
104,2018-10-24,581.0,Jars
105,2018-10-25,1132.0,Jars
106,2018-10-26,1132.0,Jars
107,2018-10-27,761.0,Jars
108,2018-10-28,761.0,Jars
109,2018-10-29,902.0,Jars
110,2018-10-30,902.0,Jars
111,2018-10-31,704.0,Jars
112,2018-11-01,704.0,Jars
113,2018-11-02,963.0,Jars
114,2018-11-03,656.0,Jars
115,2018-11-04,656.0,Jars
116,2018-11-05,656.0,Jars
117,2018-11-06,656.0,Jars
118,2018-11-07,488.0,Jars
119,2018-11-08,609.0,Jars
120,2018-11-09,609.0,Jars
121,2018-11-10,661.0,Jars
122,2018-11-11,661.0,Jars
123,2018-11-12,661.0,Jars
124,2018-11-13,1006.0,Jars
125,2018-11-14,1294.0,Jars
126,2018-11-15,1294.0,Jars
127,2018-11-16,1294.0,Jars
128,2018-11-17,1305.0,Jars
129,2018-11-18,1305.0,Jars
130,2018-11-19,1305.0,Jars
131,2018-11-20,1512.0,Jars
132,2018-11-21,1566.0,Jars
133,2018-11-22,1589.0,Jars
134,2018-11-23,1589.0,Jars
135,2018-11-24,1589.0,Jars
136,2018-11-25,1589.0,Jars
137,2018-11-26,2080.0,Jars
138,2018-11-27,2231.0,Jars
139,2018-11-28,2231.0,Jars
140,2018-11-29,1538.0,Jars
141,2018-11-30,1440.0,Jars
142,2018-12-01,1533.0,Jars
143,2018-12-02,1533.0,Jars
144,2018-12-03,1656.0,Jars
145,2018-12-04,1656.0,Jars
146,2018-12-05,1620.0,Jars
147,2018-12-06,1640.0,Jars
148,2018-12-07,2065.0,Jars
149,2018-12-08,2065.0,Jars
150,2018-12-09,2374.0,Jars
151,2018-12-10,2374.0,Jars
152,2018-12-11,2144.0,Jars
153,2018-12-12,2144.0,Jars
154,2018-12-13,2920.0,Jars
155,2018-12-14,3161.0,Jars
156,2018-12-15,3294.0,Jars
157,2018-12-16,3123.0,Jars
158,2018-12-17,3629.0,Jars
159,2018-12-18,3065.0,Jars
160,2018-12-19,4124.0,Jars
161,2018-12-20,4211.0,Jars
162,2018-12-21,4266.0,Jars
163,2018-12-22,3854.0,Jars
164,2018-12-23,3982.0,Jars
165,2018-12-24,2363.0,Jars
166,2018-12-25,2363.0,Jars
167,2018-12-26,2460.0,Jars
168,2018-12-27,2460.0,Jars
169,2018-12-28,2014.0,Jars
170,2018-12-29,2295.0,Jars
171,2018-12-30,2295.0,Jars
172,2018-12-31,2427.0,Jars
173,2019-01-01,2427.0,Jars
174,2019-01-02,2263.0,Jars
175,2019-01-03,2366.0,Jars
