,date,value,name_B07CRQNJNR
0,2018-07-14,21693.0,Chafing Dishes
1,2018-07-15,12594.0,Chafing Dishes
2,2018-07-16,15098.0,Chafing Dishes
3,2018-07-17,15098.0,Chafing Dishes
4,2018-07-18,10367.0,Chafing Dishes
5,2018-07-19,10367.0,Chafing Dishes
6,2018-07-20,13949.0,Chafing Dishes
7,2018-07-21,16727.0,Chafing Dishes
8,2018-07-22,8484.0,Chafing Dishes
9,2018-07-23,12025.0,Chafing Dishes
10,2018-07-24,13894.0,Chafing Dishes
11,2018-07-25,26617.0,Chafing Dishes
12,2018-07-26,26617.0,Chafing Dishes
13,2018-07-27,53534.0,Chafing Dishes
14,2018-07-28,53534.0,Chafing Dishes
15,2018-07-29,20560.0,Chafing Dishes
16,2018-07-30,20560.0,Chafing Dishes
17,2018-07-31,5418.0,Chafing Dishes
18,2018-08-01,5418.0,Chafing Dishes
19,2018-08-02,7841.0,Chafing Dishes
20,2018-08-03,6374.0,Chafing Dishes
21,2018-08-04,7910.0,Chafing Dishes
22,2018-08-05,5865.0,Chafing Dishes
23,2018-08-06,5570.0,Chafing Dishes
24,2018-08-07,5570.0,Chafing Dishes
25,2018-08-08,5570.0,Chafing Dishes
26,2018-08-09,3715.0,Chafing Dishes
27,2018-08-10,3578.0,Chafing Dishes
28,2018-08-11,4206.0,Chafing Dishes
29,2018-08-12,4630.0,Chafing Dishes
30,2018-08-13,4508.0,Chafing Dishes
31,2018-08-14,3148.0,Chafing Dishes
32,2018-08-15,2303.0,Chafing Dishes
33,2018-08-16,2526.0,Chafing Dishes
34,2018-08-17,2234.0,Chafing Dishes
35,2018-08-18,2640.0,Chafing Dishes
36,2018-08-19,2640.0,Chafing Dishes
37,2018-08-20,3166.0,Chafing Dishes
38,2018-08-21,3044.0,Chafing Dishes
39,2018-08-22,2760.0,Chafing Dishes
40,2018-08-23,2650.0,Chafing Dishes
41,2018-08-24,3079.0,Chafing Dishes
42,2018-08-25,5885.0,Chafing Dishes
43,2018-08-26,5885.0,Chafing Dishes
44,2018-08-27,18021.0,Chafing Dishes
45,2018-08-28,18021.0,Chafing Dishes
46,2018-08-29,18021.0,Chafing Dishes
47,2018-08-30,7802.0,Chafing Dishes
48,2018-08-31,7802.0,Chafing Dishes
49,2018-09-01,7802.0,Chafing Dishes
50,2018-09-02,4535.0,Chafing Dishes
51,2018-09-03,4019.0,Chafing Dishes
52,2018-09-04,3713.0,Chafing Dishes
53,2018-09-05,2432.0,Chafing Dishes
54,2018-09-06,2393.0,Chafing Dishes
55,2018-09-07,2393.0,Chafing Dishes
56,2018-09-08,1944.0,Chafing Dishes
57,2018-09-09,2345.0,Chafing Dishes
58,2018-09-10,2553.0,Chafing Dishes
59,2018-09-11,934.0,Chafing Dishes
60,2018-09-12,1137.0,Chafing Dishes
61,2018-09-13,1390.0,Chafing Dishes
62,2018-09-14,1473.0,Chafing Dishes
63,2018-09-15,1799.0,Chafing Dishes
64,2018-09-16,1909.0,Chafing Dishes
65,2018-09-17,1843.0,Chafing Dishes
66,2018-09-18,1425.0,Chafing Dishes
67,2018-09-19,1590.0,Chafing Dishes
68,2018-09-20,1505.0,Chafing Dishes
69,2018-09-21,1826.0,Chafing Dishes
70,2018-09-22,1742.0,Chafing Dishes
71,2018-09-23,2044.0,Chafing Dishes
72,2018-09-24,1695.0,Chafing Dishes
73,2018-09-25,1356.0,Chafing Dishes
74,2018-09-26,1178.0,Chafing Dishes
75,2018-09-27,1251.0,Chafing Dishes
76,2018-09-28,1264.0,Chafing Dishes
77,2018-09-29,1264.0,Chafing Dishes
78,2018-09-30,1814.0,Chafing Dishes
79,2018-10-01,2333.0,Chafing Dishes
80,2018-10-02,1308.0,Chafing Dishes
81,2018-10-03,1220.0,Chafing Dishes
82,2018-10-04,1187.0,Chafing Dishes
83,2018-10-05,1420.0,Chafing Dishes
84,2018-10-06,1680.0,Chafing Dishes
85,2018-10-07,1482.0,Chafing Dishes
86,2018-10-08,1482.0,Chafing Dishes
87,2018-10-09,1390.0,Chafing Dishes
88,2018-10-10,1222.0,Chafing Dishes
89,2018-10-11,1222.0,Chafing Dishes
90,2018-10-12,2053.0,Chafing Dishes
91,2018-10-13,2053.0,Chafing Dishes
92,2018-10-14,2385.0,Chafing Dishes
93,2018-10-15,3773.0,Chafing Dishes
94,2018-10-16,1834.0,Chafing Dishes
95,2018-10-17,1938.0,Chafing Dishes
96,2018-10-18,1666.0,Chafing Dishes
97,2018-10-19,1122.0,Chafing Dishes
98,2018-10-20,1994.0,Chafing Dishes
99,2018-10-21,1994.0,Chafing Dishes
100,2018-10-22,1844.0,Chafing Dishes
101,2018-10-23,1844.0,Chafing Dishes
102,2018-10-24,1844.0,Chafing Dishes
103,2018-10-25,1844.0,Chafing Dishes
104,2018-10-26,2074.0,Chafing Dishes
105,2018-10-27,2383.0,Chafing Dishes
106,2018-10-28,2383.0,Chafing Dishes
107,2018-10-29,2830.0,Chafing Dishes
108,2018-10-30,2360.0,Chafing Dishes
109,2018-10-31,2145.0,Chafing Dishes
110,2018-11-01,2145.0,Chafing Dishes
111,2018-11-02,2483.0,Chafing Dishes
112,2018-11-03,3002.0,Chafing Dishes
113,2018-11-04,3002.0,Chafing Dishes
114,2018-11-05,3186.0,Chafing Dishes
115,2018-11-06,2508.0,Chafing Dishes
116,2018-11-07,2508.0,Chafing Dishes
117,2018-11-08,2406.0,Chafing Dishes
118,2018-11-09,2411.0,Chafing Dishes
119,2018-11-10,3623.0,Chafing Dishes
120,2018-11-11,3623.0,Chafing Dishes
121,2018-11-12,3531.0,Chafing Dishes
122,2018-11-13,1906.0,Chafing Dishes
123,2018-11-14,1737.0,Chafing Dishes
124,2018-11-15,1737.0,Chafing Dishes
125,2018-11-16,1770.0,Chafing Dishes
126,2018-11-17,1640.0,Chafing Dishes
127,2018-11-18,1640.0,Chafing Dishes
128,2018-11-19,1640.0,Chafing Dishes
129,2018-11-20,1397.0,Chafing Dishes
130,2018-11-21,1397.0,Chafing Dishes
131,2018-11-22,3027.0,Chafing Dishes
132,2018-11-23,3027.0,Chafing Dishes
133,2018-11-24,3027.0,Chafing Dishes
134,2018-11-25,5424.0,Chafing Dishes
135,2018-11-26,5944.0,Chafing Dishes
136,2018-11-27,5944.0,Chafing Dishes
137,2018-11-28,5944.0,Chafing Dishes
138,2018-11-29,4818.0,Chafing Dishes
139,2018-11-30,4587.0,Chafing Dishes
140,2018-12-01,3914.0,Chafing Dishes
141,2018-12-02,4823.0,Chafing Dishes
142,2018-12-03,4823.0,Chafing Dishes
143,2018-12-04,3266.0,Chafing Dishes
144,2018-12-05,3860.0,Chafing Dishes
145,2018-12-06,3764.0,Chafing Dishes
146,2018-12-07,3764.0,Chafing Dishes
147,2018-12-08,4721.0,Chafing Dishes
148,2018-12-09,4721.0,Chafing Dishes
149,2018-12-10,4721.0,Chafing Dishes
150,2018-12-11,3940.0,Chafing Dishes
151,2018-12-12,4192.0,Chafing Dishes
152,2018-12-13,4192.0,Chafing Dishes
153,2018-12-14,4518.0,Chafing Dishes
154,2018-12-15,4518.0,Chafing Dishes
155,2018-12-16,4097.0,Chafing Dishes
156,2018-12-17,4097.0,Chafing Dishes
157,2018-12-18,3031.0,Chafing Dishes
158,2018-12-19,3031.0,Chafing Dishes
159,2018-12-20,2274.0,Chafing Dishes
160,2018-12-21,2101.0,Chafing Dishes
161,2018-12-22,1923.0,Chafing Dishes
162,2018-12-23,1923.0,Chafing Dishes
163,2018-12-24,1520.0,Chafing Dishes
164,2018-12-25,1520.0,Chafing Dishes
165,2018-12-26,3338.0,Chafing Dishes
166,2018-12-27,3306.0,Chafing Dishes
167,2018-12-28,2760.0,Chafing Dishes
168,2018-12-29,2760.0,Chafing Dishes
169,2018-12-30,2760.0,Chafing Dishes
170,2018-12-31,2760.0,Chafing Dishes
171,2019-01-01,3677.0,Chafing Dishes
172,2019-01-02,4164.0,Chafing Dishes
173,2019-01-03,4287.0,Chafing Dishes
174,2019-01-04,4287.0,Chafing Dishes
175,2019-01-05,4287.0,Chafing Dishes
176,2019-01-06,3944.0,Chafing Dishes
177,2019-01-07,3944.0,Chafing Dishes
178,2019-01-08,3511.0,Chafing Dishes
179,2019-01-09,3511.0,Chafing Dishes
180,2019-01-10,3344.0,Chafing Dishes
181,2019-01-11,3861.0,Chafing Dishes
182,2019-01-12,5737.0,Chafing Dishes
183,2019-01-13,5737.0,Chafing Dishes
184,2019-01-14,5737.0,Chafing Dishes
185,2019-01-15,4093.0,Chafing Dishes
186,2019-01-16,4093.0,Chafing Dishes
187,2019-01-17,4093.0,Chafing Dishes
188,2019-01-18,4093.0,Chafing Dishes
189,2019-01-19,3933.0,Chafing Dishes
190,2019-01-20,5283.0,Chafing Dishes
191,2019-01-21,5126.0,Chafing Dishes
192,2019-01-22,5126.0,Chafing Dishes
193,2019-01-23,3457.0,Chafing Dishes
194,2019-01-24,3480.0,Chafing Dishes
195,2019-01-25,3480.0,Chafing Dishes
196,2019-01-26,3480.0,Chafing Dishes
197,2019-01-27,3480.0,Chafing Dishes
198,2019-01-28,4215.0,Chafing Dishes
199,2019-01-29,4215.0,Chafing Dishes
200,2019-01-30,3002.0,Chafing Dishes
201,2019-01-31,3002.0,Chafing Dishes
202,2019-02-01,3002.0,Chafing Dishes
203,2019-02-02,3214.0,Chafing Dishes
204,2019-02-03,4270.0,Chafing Dishes
205,2019-02-04,4270.0,Chafing Dishes
206,2019-02-05,3111.0,Chafing Dishes
207,2019-02-06,3111.0,Chafing Dishes
208,2019-02-07,2809.0,Chafing Dishes
209,2019-02-08,2809.0,Chafing Dishes
210,2019-02-09,4245.0,Chafing Dishes
211,2019-02-10,4245.0,Chafing Dishes
212,2019-02-11,5978.0,Chafing Dishes
213,2019-02-12,6227.0,Chafing Dishes
214,2019-02-13,6227.0,Chafing Dishes
215,2019-02-14,3214.0,Chafing Dishes
216,2019-02-15,4504.0,Chafing Dishes
217,2019-02-16,4504.0,Chafing Dishes
218,2019-02-17,4504.0,Chafing Dishes
219,2019-02-18,5093.0,Chafing Dishes
220,2019-02-19,6318.0,Chafing Dishes
221,2019-02-20,5012.0,Chafing Dishes
222,2019-02-21,4299.0,Chafing Dishes
223,2019-02-22,5394.0,Chafing Dishes
224,2019-02-23,5060.0,Chafing Dishes
225,2019-02-24,5682.0,Chafing Dishes
226,2019-02-25,5682.0,Chafing Dishes
227,2019-02-26,5682.0,Chafing Dishes
228,2019-02-27,3049.0,Chafing Dishes
229,2019-02-28,3049.0,Chafing Dishes
230,2019-03-01,3049.0,Chafing Dishes
231,2019-03-02,5999.0,Chafing Dishes
232,2019-03-03,4956.0,Chafing Dishes
233,2019-03-04,4956.0,Chafing Dishes
234,2019-03-05,4956.0,Chafing Dishes
235,2019-03-06,3657.0,Chafing Dishes
236,2019-03-07,3657.0,Chafing Dishes
237,2019-03-08,5525.0,Chafing Dishes
238,2019-03-09,5525.0,Chafing Dishes
239,2019-03-10,5525.0,Chafing Dishes
240,2019-03-11,5525.0,Chafing Dishes
241,2019-03-12,3823.0,Chafing Dishes
242,2019-03-13,3708.0,Chafing Dishes
243,2019-03-14,3708.0,Chafing Dishes
244,2019-03-15,4097.0,Chafing Dishes
245,2019-03-16,5801.0,Chafing Dishes
246,2019-03-17,4725.0,Chafing Dishes
247,2019-03-18,5147.0,Chafing Dishes
248,2019-03-19,4757.0,Chafing Dishes
249,2019-03-20,3864.0,Chafing Dishes
250,2019-03-21,3630.0,Chafing Dishes
