,date,value,name_B072N6HXCW
0,2018-07-10,90287.0,Statues
1,2018-07-11,90287.0,Statues
2,2018-07-12,86768.0,Statues
3,2018-07-13,89224.0,Statues
4,2018-07-14,73578.0,Statues
5,2018-07-15,84601.0,Statues
6,2018-07-16,75721.0,Statues
7,2018-07-17,75721.0,Statues
8,2018-07-18,103613.0,Statues
9,2018-07-19,103613.0,Statues
10,2018-07-20,104871.0,Statues
11,2018-07-21,104871.0,Statues
12,2018-07-22,80345.0,Statues
13,2018-07-23,92930.0,Statues
14,2018-07-24,79139.0,Statues
15,2018-07-25,65145.0,Statues
16,2018-07-26,115722.0,Statues
17,2018-07-27,102257.0,Statues
18,2018-07-28,86385.0,Statues
19,2018-07-29,72097.0,Statues
20,2018-07-30,72097.0,Statues
21,2018-07-31,58565.0,Statues
22,2018-08-01,58565.0,Statues
23,2018-08-02,93734.0,Statues
24,2018-08-03,93734.0,Statues
25,2018-08-04,71626.0,Statues
26,2018-08-05,66645.0,Statues
27,2018-08-06,66645.0,Statues
28,2018-08-07,66645.0,Statues
29,2018-08-08,66645.0,Statues
30,2018-08-09,46910.0,Statues
31,2018-08-10,44080.0,Statues
32,2018-08-11,44080.0,Statues
33,2018-08-12,38773.0,Statues
34,2018-08-13,38773.0,Statues
35,2018-08-14,52712.0,Statues
36,2018-08-15,52712.0,Statues
37,2018-08-16,49041.0,Statues
38,2018-08-17,48774.0,Statues
39,2018-08-18,48774.0,Statues
40,2018-08-19,48774.0,Statues
41,2018-08-20,48774.0,Statues
42,2018-08-21,65610.0,Statues
43,2018-08-22,38935.0,Statues
44,2018-08-23,52207.0,Statues
45,2018-08-24,82120.0,Statues
46,2018-08-25,36601.0,Statues
47,2018-08-26,36601.0,Statues
48,2018-08-27,22542.0,Statues
49,2018-08-28,31532.0,Statues
50,2018-08-29,37144.0,Statues
51,2018-08-30,40101.0,Statues
52,2018-08-31,40101.0,Statues
53,2018-09-01,40101.0,Statues
54,2018-09-02,45457.0,Statues
55,2018-09-03,40049.0,Statues
56,2018-09-04,37219.0,Statues
57,2018-09-05,34092.0,Statues
58,2018-09-06,51305.0,Statues
59,2018-09-07,51305.0,Statues
60,2018-09-08,65246.0,Statues
61,2018-09-09,60349.0,Statues
62,2018-09-10,62172.0,Statues
63,2018-09-11,43585.0,Statues
64,2018-09-12,27010.0,Statues
65,2018-09-13,27010.0,Statues
66,2018-09-14,32335.0,Statues
67,2018-09-15,32335.0,Statues
68,2018-09-16,34576.0,Statues
69,2018-09-17,48125.0,Statues
70,2018-09-18,41856.0,Statues
71,2018-09-19,36541.0,Statues
72,2018-09-20,36541.0,Statues
73,2018-09-21,40172.0,Statues
74,2018-09-22,38093.0,Statues
75,2018-09-23,72437.0,Statues
76,2018-09-24,41551.0,Statues
77,2018-09-25,54377.0,Statues
78,2018-09-26,54377.0,Statues
79,2018-09-27,54377.0,Statues
80,2018-09-28,54377.0,Statues
81,2018-09-29,54377.0,Statues
82,2018-09-30,54377.0,Statues
83,2018-10-01,36432.0,Statues
84,2018-10-02,36432.0,Statues
85,2018-10-03,36432.0,Statues
86,2018-10-04,49274.0,Statues
87,2018-10-05,52180.0,Statues
88,2018-10-06,52180.0,Statues
89,2018-10-07,52180.0,Statues
90,2018-10-08,40489.0,Statues
91,2018-10-09,40516.0,Statues
92,2018-10-10,34414.0,Statues
93,2018-10-11,48052.0,Statues
94,2018-10-12,48052.0,Statues
95,2018-10-13,36784.0,Statues
96,2018-10-14,36784.0,Statues
97,2018-10-15,36784.0,Statues
