,date,value,name_B076DN5B9C
0,2018-07-11,12939.0,Safety Products
1,2018-07-12,11425.0,Safety Products
2,2018-07-13,7271.0,Safety Products
3,2018-07-14,7549.0,Safety Products
4,2018-07-15,6596.0,Safety Products
5,2018-07-16,6596.0,Safety Products
6,2018-07-17,12835.0,Safety Products
7,2018-07-18,12835.0,Safety Products
8,2018-07-19,9269.0,Safety Products
9,2018-07-20,14822.0,Safety Products
10,2018-07-21,14822.0,Safety Products
11,2018-07-22,15079.0,Safety Products
12,2018-07-23,10503.0,Safety Products
13,2018-07-24,13379.0,Safety Products
14,2018-07-25,13379.0,Safety Products
15,2018-07-26,15729.0,Safety Products
16,2018-07-27,18480.0,Safety Products
17,2018-07-28,18480.0,Safety Products
18,2018-07-29,10886.0,Safety Products
19,2018-07-30,13160.0,Safety Products
20,2018-07-31,17111.0,Safety Products
21,2018-08-01,14911.0,Safety Products
22,2018-08-02,10722.0,Safety Products
23,2018-08-03,10562.0,Safety Products
24,2018-08-04,11200.0,Safety Products
25,2018-08-05,11200.0,Safety Products
26,2018-08-06,11200.0,Safety Products
27,2018-08-07,11200.0,Safety Products
28,2018-08-08,5250.0,Safety Products
29,2018-08-09,7017.0,Safety Products
30,2018-08-10,7017.0,Safety Products
31,2018-08-11,7017.0,Safety Products
32,2018-08-12,6740.0,Safety Products
33,2018-08-13,4858.0,Safety Products
34,2018-08-14,6144.0,Safety Products
35,2018-08-15,8661.0,Safety Products
36,2018-08-16,6727.0,Safety Products
37,2018-08-17,7152.0,Safety Products
38,2018-08-18,7152.0,Safety Products
39,2018-08-19,7152.0,Safety Products
40,2018-08-20,10047.0,Safety Products
41,2018-08-21,15146.0,Safety Products
42,2018-08-22,15146.0,Safety Products
43,2018-08-23,14739.0,Safety Products
44,2018-08-24,14739.0,Safety Products
45,2018-08-25,9841.0,Safety Products
46,2018-08-26,9841.0,Safety Products
47,2018-08-27,14513.0,Safety Products
48,2018-08-28,15690.0,Safety Products
49,2018-08-29,14871.0,Safety Products
50,2018-08-30,25291.0,Safety Products
51,2018-08-31,25291.0,Safety Products
52,2018-09-01,25291.0,Safety Products
53,2018-09-02,10715.0,Safety Products
54,2018-09-03,12115.0,Safety Products
55,2018-09-04,15359.0,Safety Products
56,2018-09-05,16699.0,Safety Products
57,2018-09-06,25839.0,Safety Products
58,2018-09-07,17913.0,Safety Products
59,2018-09-08,17913.0,Safety Products
60,2018-09-09,33810.0,Safety Products
61,2018-09-10,29527.0,Safety Products
62,2018-09-11,29527.0,Safety Products
63,2018-09-12,33808.0,Safety Products
64,2018-09-13,50630.0,Safety Products
65,2018-09-14,17081.0,Safety Products
66,2018-09-15,38777.0,Safety Products
67,2018-09-16,45002.0,Safety Products
68,2018-09-17,64960.0,Safety Products
69,2018-09-18,41487.0,Safety Products
70,2018-09-19,41487.0,Safety Products
71,2018-09-20,51801.0,Safety Products
72,2018-09-21,35770.0,Safety Products
73,2018-09-22,57574.0,Safety Products
74,2018-09-23,68247.0,Safety Products
75,2018-09-24,68247.0,Safety Products
76,2018-09-25,43222.0,Safety Products
77,2018-09-26,64167.0,Safety Products
78,2018-09-27,64167.0,Safety Products
79,2018-09-28,37128.0,Safety Products
80,2018-09-29,37128.0,Safety Products
81,2018-09-30,44536.0,Safety Products
82,2018-10-01,44536.0,Safety Products
