,date,value,name_B01HOX5EA6
0,2018-07-11,6397.0,Weather Stations
1,2018-07-12,6397.0,Weather Stations
2,2018-07-13,6020.0,Weather Stations
3,2018-07-14,6449.0,Weather Stations
4,2018-07-15,5449.0,Weather Stations
5,2018-07-16,5449.0,Weather Stations
6,2018-07-17,5449.0,Weather Stations
7,2018-07-18,4846.0,Weather Stations
8,2018-07-19,4378.0,Weather Stations
9,2018-07-20,4378.0,Weather Stations
10,2018-07-21,4545.0,Weather Stations
11,2018-07-22,4441.0,Weather Stations
12,2018-07-23,3671.0,Weather Stations
13,2018-07-24,4126.0,Weather Stations
14,2018-07-25,3638.0,Weather Stations
15,2018-07-26,3638.0,Weather Stations
16,2018-07-27,3638.0,Weather Stations
17,2018-07-28,3152.0,Weather Stations
18,2018-07-29,3317.0,Weather Stations
19,2018-07-30,3317.0,Weather Stations
20,2018-07-31,3317.0,Weather Stations
21,2018-08-01,4304.0,Weather Stations
22,2018-08-02,3669.0,Weather Stations
23,2018-08-03,4116.0,Weather Stations
24,2018-08-04,4116.0,Weather Stations
25,2018-08-05,2775.0,Weather Stations
26,2018-08-06,2775.0,Weather Stations
27,2018-08-07,3639.0,Weather Stations
28,2018-08-08,3639.0,Weather Stations
29,2018-08-09,2932.0,Weather Stations
30,2018-08-10,2932.0,Weather Stations
31,2018-08-11,3645.0,Weather Stations
32,2018-08-12,3645.0,Weather Stations
33,2018-08-13,3645.0,Weather Stations
34,2018-08-14,4198.0,Weather Stations
35,2018-08-15,4198.0,Weather Stations
36,2018-08-16,4198.0,Weather Stations
37,2018-08-17,3804.0,Weather Stations
38,2018-08-18,3804.0,Weather Stations
39,2018-08-19,3038.0,Weather Stations
40,2018-08-20,3038.0,Weather Stations
41,2018-08-21,3950.0,Weather Stations
42,2018-08-22,3950.0,Weather Stations
43,2018-08-23,3122.0,Weather Stations
44,2018-08-24,3212.0,Weather Stations
45,2018-08-25,3212.0,Weather Stations
46,2018-08-26,3212.0,Weather Stations
47,2018-08-27,3854.0,Weather Stations
48,2018-08-28,3854.0,Weather Stations
49,2018-08-29,4653.0,Weather Stations
50,2018-08-30,4653.0,Weather Stations
51,2018-08-31,4764.0,Weather Stations
52,2018-09-01,4764.0,Weather Stations
53,2018-09-02,4764.0,Weather Stations
54,2018-09-03,5128.0,Weather Stations
55,2018-09-04,5128.0,Weather Stations
56,2018-09-05,5128.0,Weather Stations
57,2018-09-06,5128.0,Weather Stations
58,2018-09-07,11617.0,Weather Stations
59,2018-09-08,14011.0,Weather Stations
60,2018-09-09,14011.0,Weather Stations
61,2018-09-10,14011.0,Weather Stations
62,2018-09-11,14294.0,Weather Stations
63,2018-09-12,14305.0,Weather Stations
64,2018-09-13,16079.0,Weather Stations
65,2018-09-14,15359.0,Weather Stations
66,2018-09-15,16201.0,Weather Stations
67,2018-09-16,12656.0,Weather Stations
68,2018-09-17,15486.0,Weather Stations
69,2018-09-18,18179.0,Weather Stations
70,2018-09-19,18179.0,Weather Stations
71,2018-09-20,20614.0,Weather Stations
72,2018-09-21,20614.0,Weather Stations
73,2018-09-22,8466.0,Weather Stations
74,2018-09-23,8466.0,Weather Stations
75,2018-09-24,4094.0,Weather Stations
76,2018-09-25,4546.0,Weather Stations
77,2018-09-26,4536.0,Weather Stations
78,2018-09-27,4074.0,Weather Stations
