,date,value,name_B07DQC4CX8
0,2018-07-12,127598.0,Cups
1,2018-07-13,127598.0,Cups
2,2018-07-14,50514.0,Cups
3,2018-07-15,95993.0,Cups
4,2018-07-16,44600.0,Cups
5,2018-07-17,49371.0,Cups
6,2018-07-18,64600.0,Cups
7,2018-07-19,64600.0,Cups
8,2018-07-20,90658.0,Cups
9,2018-07-21,90658.0,Cups
10,2018-07-22,75815.0,Cups
11,2018-07-23,28748.0,Cups
12,2018-07-24,28748.0,Cups
13,2018-07-25,77264.0,Cups
14,2018-07-26,100309.0,Cups
15,2018-07-27,60180.0,Cups
16,2018-07-28,60180.0,Cups
17,2018-07-29,61566.0,Cups
18,2018-07-30,38176.0,Cups
19,2018-07-31,55902.0,Cups
20,2018-08-01,51920.0,Cups
21,2018-08-02,61562.0,Cups
22,2018-08-03,57664.0,Cups
23,2018-08-04,57664.0,Cups
24,2018-08-05,57664.0,Cups
25,2018-08-06,57664.0,Cups
26,2018-08-07,75089.0,Cups
27,2018-08-08,75089.0,Cups
28,2018-08-09,54036.0,Cups
29,2018-08-10,106824.0,Cups
30,2018-08-11,106824.0,Cups
31,2018-08-12,70469.0,Cups
32,2018-08-13,117116.0,Cups
33,2018-08-14,140181.0,Cups
34,2018-08-15,108485.0,Cups
35,2018-08-16,108485.0,Cups
36,2018-08-17,56352.0,Cups
37,2018-08-18,101570.0,Cups
38,2018-08-19,66803.0,Cups
39,2018-08-20,66803.0,Cups
40,2018-08-21,67528.0,Cups
41,2018-08-22,55610.0,Cups
42,2018-08-23,52054.0,Cups
43,2018-08-24,76330.0,Cups
44,2018-08-25,86161.0,Cups
45,2018-08-26,97989.0,Cups
46,2018-08-27,69966.0,Cups
47,2018-08-28,115034.0,Cups
48,2018-08-29,39835.0,Cups
49,2018-08-30,91969.0,Cups
50,2018-08-31,91969.0,Cups
51,2018-09-01,91969.0,Cups
52,2018-09-02,107828.0,Cups
53,2018-09-03,45162.0,Cups
54,2018-09-04,67282.0,Cups
55,2018-09-05,66750.0,Cups
56,2018-09-06,83600.0,Cups
57,2018-09-07,83600.0,Cups
58,2018-09-08,47705.0,Cups
59,2018-09-09,99689.0,Cups
60,2018-09-10,96815.0,Cups
61,2018-09-11,71799.0,Cups
62,2018-09-12,52761.0,Cups
63,2018-09-13,61915.0,Cups
64,2018-09-14,55648.0,Cups
65,2018-09-15,54247.0,Cups
66,2018-09-16,73667.0,Cups
67,2018-09-17,107846.0,Cups
68,2018-09-18,124049.0,Cups
69,2018-09-19,73592.0,Cups
70,2018-09-20,54635.0,Cups
71,2018-09-21,58446.0,Cups
72,2018-09-22,61968.0,Cups
73,2018-09-23,61968.0,Cups
74,2018-09-24,53377.0,Cups
75,2018-09-25,65848.0,Cups
76,2018-09-26,45756.0,Cups
77,2018-09-27,74575.0,Cups
78,2018-09-28,74575.0,Cups
79,2018-09-29,74575.0,Cups
80,2018-09-30,84316.0,Cups
81,2018-10-01,84316.0,Cups
82,2018-10-02,56215.0,Cups
83,2018-10-03,56710.0,Cups
84,2018-10-04,60355.0,Cups
85,2018-10-05,74478.0,Cups
86,2018-10-06,74478.0,Cups
87,2018-10-07,69389.0,Cups
88,2018-10-08,69389.0,Cups
89,2018-10-09,69389.0,Cups
90,2018-10-10,40839.0,Cups
91,2018-10-11,38243.0,Cups
92,2018-10-12,50531.0,Cups
93,2018-10-13,50531.0,Cups
94,2018-10-14,72715.0,Cups
95,2018-10-15,72715.0,Cups
96,2018-10-16,72715.0,Cups
97,2018-10-17,102794.0,Cups
98,2018-10-18,102794.0,Cups
99,2018-10-19,103565.0,Cups
100,2018-10-20,131150.0,Cups
101,2018-10-21,131150.0,Cups
102,2018-10-22,131150.0,Cups
103,2018-10-23,131150.0,Cups
104,2018-10-24,131150.0,Cups
105,2018-10-25,131150.0,Cups
106,2018-10-26,69941.0,Cups
107,2018-10-27,69941.0,Cups
108,2018-10-28,48359.0,Cups
109,2018-10-29,48359.0,Cups
110,2018-10-30,48359.0,Cups
111,2018-10-31,48359.0,Cups
112,2018-11-01,145299.0,Cups
113,2018-11-02,159804.0,Cups
114,2018-11-03,170087.0,Cups
115,2018-11-04,170087.0,Cups
116,2018-11-05,170087.0,Cups
117,2018-11-06,170087.0,Cups
118,2018-11-07,170087.0,Cups
119,2018-11-08,170087.0,Cups
120,2018-11-09,170087.0,Cups
121,2018-11-10,73507.0,Cups
122,2018-11-11,73507.0,Cups
123,2018-11-12,73507.0,Cups
124,2018-11-13,134086.0,Cups
125,2018-11-14,134086.0,Cups
126,2018-11-15,177836.0,Cups
127,2018-11-16,191986.0,Cups
128,2018-11-17,102458.0,Cups
129,2018-11-18,102458.0,Cups
130,2018-11-19,65290.0,Cups
131,2018-11-20,40395.0,Cups
132,2018-11-21,66287.0,Cups
133,2018-11-22,96546.0,Cups
134,2018-11-23,96546.0,Cups
135,2018-11-24,96546.0,Cups
136,2018-11-25,101041.0,Cups
137,2018-11-26,111667.0,Cups
138,2018-11-27,111667.0,Cups
139,2018-11-28,111667.0,Cups
140,2018-11-29,157150.0,Cups
141,2018-11-30,157150.0,Cups
142,2018-12-01,201780.0,Cups
143,2018-12-02,201780.0,Cups
144,2018-12-03,201780.0,Cups
145,2018-12-04,201780.0,Cups
146,2018-12-05,201780.0,Cups
147,2018-12-06,201780.0,Cups
148,2018-12-07,201780.0,Cups
149,2018-12-08,201780.0,Cups
150,2018-12-09,201780.0,Cups
151,2018-12-10,201780.0,Cups
152,2018-12-11,201780.0,Cups
153,2018-12-12,201780.0,Cups
154,2018-12-13,201780.0,Cups
155,2018-12-14,120672.0,Cups
156,2018-12-15,120672.0,Cups
157,2018-12-16,120672.0,Cups
158,2018-12-17,134927.0,Cups
159,2018-12-18,134927.0,Cups
160,2018-12-19,134927.0,Cups
161,2018-12-20,134927.0,Cups
162,2018-12-21,134927.0,Cups
163,2018-12-22,201327.0,Cups
164,2018-12-23,201327.0,Cups
165,2018-12-24,201327.0,Cups
166,2018-12-25,201327.0,Cups
167,2018-12-26,201327.0,Cups
168,2018-12-27,201327.0,Cups
169,2018-12-28,156381.0,Cups
170,2018-12-29,156381.0,Cups
171,2018-12-30,156381.0,Cups
172,2018-12-31,156381.0,Cups
173,2019-01-01,156381.0,Cups
174,2019-01-02,156381.0,Cups
175,2019-01-03,156381.0,Cups
176,2019-01-04,141726.0,Cups
177,2019-01-05,141726.0,Cups
178,2019-01-06,141726.0,Cups
179,2019-01-07,141726.0,Cups
180,2019-01-08,141726.0,Cups
181,2019-01-09,141726.0,Cups
182,2019-01-10,141726.0,Cups
183,2019-01-11,89036.0,Cups
184,2019-01-12,89036.0,Cups
185,2019-01-13,89036.0,Cups
186,2019-01-14,89036.0,Cups
187,2019-01-15,89036.0,Cups
188,2019-01-16,89036.0,Cups
189,2019-01-17,89036.0,Cups
190,2019-01-18,56700.0,Cups
191,2019-01-19,56700.0,Cups
192,2019-01-20,56700.0,Cups
193,2019-01-21,56700.0,Cups
194,2019-01-22,56700.0,Cups
195,2019-01-23,56700.0,Cups
196,2019-01-24,56700.0,Cups
197,2019-01-25,56700.0,Cups
198,2019-01-26,56700.0,Cups
199,2019-01-27,56700.0,Cups
200,2019-01-28,48106.0,Cups
201,2019-01-29,48106.0,Cups
202,2019-01-30,48106.0,Cups
203,2019-01-31,48106.0,Cups
204,2019-02-01,48106.0,Cups
205,2019-02-02,48106.0,Cups
206,2019-02-03,91515.0,Cups
207,2019-02-04,91515.0,Cups
208,2019-02-05,91515.0,Cups
209,2019-02-06,91515.0,Cups
210,2019-02-07,91515.0,Cups
211,2019-02-08,85542.0,Cups
212,2019-02-09,85542.0,Cups
213,2019-02-10,85542.0,Cups
214,2019-02-11,34821.0,Cups
215,2019-02-12,34821.0,Cups
216,2019-02-13,45753.0,Cups
217,2019-02-14,76023.0,Cups
218,2019-02-15,76023.0,Cups
219,2019-02-16,76023.0,Cups
220,2019-02-17,76023.0,Cups
221,2019-02-18,76023.0,Cups
222,2019-02-19,76023.0,Cups
223,2019-02-20,47152.0,Cups
224,2019-02-21,47152.0,Cups
225,2019-02-22,58120.0,Cups
226,2019-02-23,59789.0,Cups
227,2019-02-24,97434.0,Cups
228,2019-02-25,30456.0,Cups
229,2019-02-26,30456.0,Cups
230,2019-02-27,30456.0,Cups
231,2019-02-28,30456.0,Cups
232,2019-03-01,77962.0,Cups
233,2019-03-02,40037.0,Cups
234,2019-03-03,40037.0,Cups
235,2019-03-04,40037.0,Cups
236,2019-03-05,40037.0,Cups
237,2019-03-06,40037.0,Cups
238,2019-03-07,40037.0,Cups
239,2019-03-08,40037.0,Cups
240,2019-03-09,40037.0,Cups
241,2019-03-10,40037.0,Cups
242,2019-03-11,40037.0,Cups
243,2019-03-12,40037.0,Cups
244,2019-03-13,84677.0,Cups
245,2019-03-14,84677.0,Cups
246,2019-03-15,84677.0,Cups
247,2019-03-16,84677.0,Cups
248,2019-03-17,84677.0,Cups
249,2019-03-18,84677.0,Cups
250,2019-03-19,84677.0,Cups
251,2019-03-20,84677.0,Cups
252,2019-03-21,84677.0,Cups
253,2019-03-22,84677.0,Cups
254,2019-03-23,84677.0,Cups
255,2019-03-24,46368.0,Cups
256,2019-03-25,46368.0,Cups
257,2019-03-26,46368.0,Cups
258,2019-03-27,46368.0,Cups
259,2019-03-28,46368.0,Cups
260,2019-03-29,46368.0,Cups
261,2019-03-30,46368.0,Cups
262,2019-03-31,46368.0,Cups
263,2019-04-01,46368.0,Cups
264,2019-04-02,46368.0,Cups
265,2019-04-03,31708.0,Cups
266,2019-04-04,31708.0,Cups
267,2019-04-05,31708.0,Cups
268,2019-04-06,31708.0,Cups
269,2019-04-07,31708.0,Cups
270,2019-04-08,31708.0,Cups
271,2019-04-09,14426.0,Cups
272,2019-04-10,14426.0,Cups
273,2019-04-11,14426.0,Cups
274,2019-04-12,14426.0,Cups
275,2019-04-13,14426.0,Cups
276,2019-04-14,14426.0,Cups
277,2019-04-15,14426.0,Cups
278,2019-04-16,14426.0,Cups
279,2019-04-17,14426.0,Cups
280,2019-04-18,14426.0,Cups
281,2019-04-19,20500.0,Cups
282,2019-04-20,20500.0,Cups
283,2019-04-21,20500.0,Cups
284,2019-04-22,20500.0,Cups
285,2019-04-23,20500.0,Cups
286,2019-04-24,20500.0,Cups
287,2019-04-25,20500.0,Cups
288,2019-04-26,12305.0,Cups
289,2019-04-27,12305.0,Cups
290,2019-04-28,12305.0,Cups
291,2019-04-29,12305.0,Cups
292,2019-04-30,12305.0,Cups
293,2019-05-01,12305.0,Cups
294,2019-05-02,8190.0,Cups
295,2019-05-03,8190.0,Cups
296,2019-05-04,8190.0,Cups
297,2019-05-05,8190.0,Cups
298,2019-05-06,9140.0,Cups
299,2019-05-07,9256.0,Cups
300,2019-05-08,9256.0,Cups
301,2019-05-09,7521.0,Cups
302,2019-05-10,12029.0,Cups
303,2019-05-11,14638.0,Cups
304,2019-05-12,15294.0,Cups
305,2019-05-13,17618.0,Cups
306,2019-05-14,12679.0,Cups
307,2019-05-15,12679.0,Cups
308,2019-05-16,9326.0,Cups
309,2019-05-17,-1.0,Cups
310,2019-05-18,-1.0,Cups
311,2019-05-19,-1.0,Cups
312,2019-05-20,-1.0,Cups
313,2019-05-21,-1.0,Cups
314,2019-05-22,-1.0,Cups
315,2019-05-23,-1.0,Cups
316,2019-05-24,-1.0,Cups
317,2019-05-25,-1.0,Cups
318,2019-05-26,-1.0,Cups
319,2019-05-27,-1.0,Cups
320,2019-05-28,-1.0,Cups
321,2019-05-29,-1.0,Cups
322,2019-05-30,-1.0,Cups
323,2019-05-31,-1.0,Cups
324,2019-06-01,-1.0,Cups
325,2019-06-02,-1.0,Cups
326,2019-06-03,-1.0,Cups
327,2019-06-04,-1.0,Cups
328,2019-06-05,-1.0,Cups
329,2019-06-06,-1.0,Cups
330,2019-06-07,-1.0,Cups
331,2019-06-08,-1.0,Cups
332,2019-06-09,-1.0,Cups
333,2019-06-10,-1.0,Cups
334,2019-06-11,-1.0,Cups
335,2019-06-12,-1.0,Cups
336,2019-06-13,-1.0,Cups
337,2019-06-14,-1.0,Cups
338,2019-06-15,-1.0,Cups
339,2019-06-16,-1.0,Cups
340,2019-06-17,-1.0,Cups
341,2019-06-18,-1.0,Cups
342,2019-06-19,-1.0,Cups
343,2019-06-20,-1.0,Cups
344,2019-06-21,-1.0,Cups
345,2019-06-22,-1.0,Cups
346,2019-06-23,-1.0,Cups
347,2019-06-24,-1.0,Cups
348,2019-06-25,-1.0,Cups
349,2019-06-26,-1.0,Cups
350,2019-06-27,-1.0,Cups
351,2019-06-28,-1.0,Cups
352,2019-06-29,-1.0,Cups
353,2019-06-30,-1.0,Cups
354,2019-07-01,-1.0,Cups
355,2019-07-02,-1.0,Cups
356,2019-07-03,-1.0,Cups
357,2019-07-04,-1.0,Cups
358,2019-07-05,-1.0,Cups
359,2019-07-06,-1.0,Cups
360,2019-07-07,-1.0,Cups
361,2019-07-08,-1.0,Cups
362,2019-07-09,-1.0,Cups
363,2019-07-10,-1.0,Cups
364,2019-07-11,-1.0,Cups
365,2019-07-12,-1.0,Cups
366,2019-07-13,-1.0,Cups
367,2019-07-14,-1.0,Cups
368,2019-07-15,-1.0,Cups
369,2019-07-16,-1.0,Cups
370,2019-07-17,-1.0,Cups
371,2019-07-18,-1.0,Cups
372,2019-07-19,-1.0,Cups
373,2019-07-20,-1.0,Cups
374,2019-07-21,-1.0,Cups
375,2019-07-22,-1.0,Cups
376,2019-07-23,-1.0,Cups
377,2019-07-24,-1.0,Cups
378,2019-07-25,-1.0,Cups
379,2019-07-26,-1.0,Cups
380,2019-07-27,-1.0,Cups
381,2019-07-28,-1.0,Cups
382,2019-07-29,-1.0,Cups
383,2019-07-30,-1.0,Cups
384,2019-07-31,-1.0,Cups
385,2019-08-01,-1.0,Cups
386,2019-08-02,-1.0,Cups
387,2019-08-03,-1.0,Cups
388,2019-08-04,-1.0,Cups
389,2019-08-05,-1.0,Cups
390,2019-08-06,-1.0,Cups
391,2019-08-07,-1.0,Cups
392,2019-08-08,-1.0,Cups
393,2019-08-09,-1.0,Cups
394,2019-08-10,-1.0,Cups
395,2019-08-11,-1.0,Cups
396,2019-08-12,-1.0,Cups
397,2019-08-13,-1.0,Cups
398,2019-08-14,-1.0,Cups
399,2019-08-15,-1.0,Cups
400,2019-08-16,-1.0,Cups
401,2019-08-17,-1.0,Cups
402,2019-08-18,-1.0,Cups
403,2019-08-19,-1.0,Cups
404,2019-08-20,-1.0,Cups
405,2019-08-21,-1.0,Cups
406,2019-08-22,-1.0,Cups
407,2019-08-23,-1.0,Cups
408,2019-08-24,-1.0,Cups
409,2019-08-25,-1.0,Cups
410,2019-08-26,-1.0,Cups
411,2019-08-27,-1.0,Cups
412,2019-08-28,-1.0,Cups
413,2019-08-29,-1.0,Cups
414,2019-08-30,-1.0,Cups
415,2019-08-31,-1.0,Cups
416,2019-09-01,-1.0,Cups
417,2019-09-02,-1.0,Cups
418,2019-09-03,-1.0,Cups
419,2019-09-04,-1.0,Cups
420,2019-09-05,-1.0,Cups
421,2019-09-06,-1.0,Cups
422,2019-09-07,-1.0,Cups
423,2019-09-08,-1.0,Cups
424,2019-09-09,-1.0,Cups
425,2019-09-10,-1.0,Cups
426,2019-09-11,-1.0,Cups
427,2019-09-12,-1.0,Cups
428,2019-09-13,-1.0,Cups
429,2019-09-14,-1.0,Cups
430,2019-09-15,-1.0,Cups
431,2019-09-16,-1.0,Cups
432,2019-09-17,-1.0,Cups
433,2019-09-18,-1.0,Cups
434,2019-09-19,-1.0,Cups
435,2019-09-20,-1.0,Cups
436,2019-09-21,-1.0,Cups
437,2019-09-22,-1.0,Cups
438,2019-09-23,-1.0,Cups
439,2019-09-24,-1.0,Cups
440,2019-09-25,-1.0,Cups
441,2019-09-26,-1.0,Cups
442,2019-09-27,-1.0,Cups
443,2019-09-28,-1.0,Cups
444,2019-09-29,-1.0,Cups
445,2019-09-30,-1.0,Cups
446,2019-10-01,-1.0,Cups
447,2019-10-02,-1.0,Cups
448,2019-10-03,-1.0,Cups
449,2019-10-04,-1.0,Cups
450,2019-10-05,-1.0,Cups
451,2019-10-06,-1.0,Cups
452,2019-10-07,-1.0,Cups
453,2019-10-08,-1.0,Cups
454,2019-10-09,-1.0,Cups
455,2019-10-10,-1.0,Cups
456,2019-10-11,-1.0,Cups
457,2019-10-12,-1.0,Cups
458,2019-10-13,-1.0,Cups
459,2019-10-14,-1.0,Cups
460,2019-10-15,-1.0,Cups
461,2019-10-16,-1.0,Cups
462,2019-10-17,-1.0,Cups
463,2019-10-18,-1.0,Cups
464,2019-10-19,-1.0,Cups
465,2019-10-20,-1.0,Cups
466,2019-10-21,-1.0,Cups
467,2019-10-22,-1.0,Cups
468,2019-10-23,-1.0,Cups
469,2019-10-24,-1.0,Cups
470,2019-10-25,139664.0,Cups
471,2019-10-26,139664.0,Cups
472,2019-10-27,209361.0,Cups
473,2019-10-28,209361.0,Cups
474,2019-10-29,291483.0,Cups
475,2019-10-30,114713.0,Cups
476,2019-10-31,114713.0,Cups
477,2019-11-01,206401.0,Cups
478,2019-11-02,250220.0,Cups
479,2019-11-03,250220.0,Cups
480,2019-11-04,321765.0,Cups
481,2019-11-05,348702.0,Cups
482,2019-11-06,375573.0,Cups
483,2019-11-07,375573.0,Cups
484,2019-11-08,375573.0,Cups
485,2019-11-09,428176.0,Cups
486,2019-11-10,428176.0,Cups
487,2019-11-11,77590.0,Cups
488,2019-11-12,77590.0,Cups
489,2019-11-13,77590.0,Cups
490,2019-11-14,77590.0,Cups
491,2019-11-15,77590.0,Cups
492,2019-11-16,77590.0,Cups
493,2019-11-17,77590.0,Cups
494,2019-11-18,397747.0,Cups
495,2019-11-19,397747.0,Cups
496,2019-11-20,397747.0,Cups
497,2019-11-21,180095.0,Cups
498,2019-11-22,180095.0,Cups
499,2019-11-23,180095.0,Cups
500,2019-11-24,180095.0,Cups
501,2019-11-25,180095.0,Cups
502,2019-11-26,180095.0,Cups
503,2019-11-27,180095.0,Cups
504,2019-11-28,180095.0,Cups
505,2019-11-29,180095.0,Cups
506,2019-11-30,180095.0,Cups
507,2019-12-01,372645.0,Cups
508,2019-12-02,372645.0,Cups
509,2019-12-03,372645.0,Cups
510,2019-12-04,464556.0,Cups
511,2019-12-05,464556.0,Cups
512,2019-12-06,464556.0,Cups
513,2019-12-07,523815.0,Cups
514,2019-12-08,530901.0,Cups
515,2019-12-09,530901.0,Cups
516,2019-12-10,561689.0,Cups
517,2019-12-11,561689.0,Cups
518,2019-12-12,561689.0,Cups
519,2019-12-13,615614.0,Cups
520,2019-12-14,615614.0,Cups
521,2019-12-15,671519.0,Cups
522,2019-12-16,687923.0,Cups
523,2019-12-17,687923.0,Cups
524,2019-12-18,716020.0,Cups
525,2019-12-19,716020.0,Cups
526,2019-12-20,749010.0,Cups
527,2019-12-21,749010.0,Cups
528,2019-12-22,749010.0,Cups
529,2019-12-23,749010.0,Cups
530,2019-12-24,749010.0,Cups
531,2019-12-25,283862.0,Cups
532,2019-12-26,283862.0,Cups
533,2019-12-27,376774.0,Cups
534,2019-12-28,376774.0,Cups
535,2019-12-29,376774.0,Cups
536,2019-12-30,376774.0,Cups
537,2019-12-31,376774.0,Cups
538,2020-01-01,376774.0,Cups
539,2020-01-02,376774.0,Cups
540,2020-01-03,376774.0,Cups
541,2020-01-04,376774.0,Cups
542,2020-01-05,376774.0,Cups
543,2020-01-06,446182.0,Cups
544,2020-01-07,446182.0,Cups
545,2020-01-08,446182.0,Cups
546,2020-01-09,446182.0,Cups
547,2020-01-10,446182.0,Cups
548,2020-01-11,446182.0,Cups
549,2020-01-12,446182.0,Cups
550,2020-01-13,539948.0,Cups
551,2020-01-14,539948.0,Cups
552,2020-01-15,539948.0,Cups
553,2020-01-16,539948.0,Cups
554,2020-01-17,539948.0,Cups
555,2020-01-18,238333.0,Cups
556,2020-01-19,238333.0,Cups
557,2020-01-20,327454.0,Cups
558,2020-01-21,327454.0,Cups
559,2020-01-22,327454.0,Cups
560,2020-01-23,418010.0,Cups
561,2020-01-24,428577.0,Cups
562,2020-01-25,428577.0,Cups
563,2020-01-26,122080.0,Cups
564,2020-01-27,171300.0,Cups
565,2020-01-28,57662.0,Cups
566,2020-01-29,57662.0,Cups
567,2020-01-30,57662.0,Cups
568,2020-01-31,57662.0,Cups
569,2020-02-01,96680.0,Cups
570,2020-02-02,96680.0,Cups
571,2020-02-03,96680.0,Cups
572,2020-02-04,96680.0,Cups
573,2020-02-05,96680.0,Cups
574,2020-02-06,185420.0,Cups
575,2020-02-07,185420.0,Cups
576,2020-02-08,185420.0,Cups
577,2020-02-09,185420.0,Cups
578,2020-02-10,185420.0,Cups
579,2020-02-11,185420.0,Cups
580,2020-02-12,298248.0,Cups
581,2020-02-13,298248.0,Cups
582,2020-02-14,313859.0,Cups
583,2020-02-15,313859.0,Cups
584,2020-02-16,328416.0,Cups
585,2020-02-17,328416.0,Cups
586,2020-02-18,328416.0,Cups
587,2020-02-19,328416.0,Cups
588,2020-02-20,328416.0,Cups
589,2020-02-21,328416.0,Cups
590,2020-02-22,328416.0,Cups
591,2020-02-23,328416.0,Cups
592,2020-02-24,328416.0,Cups
593,2020-02-25,-1.0,Cups
594,2020-02-26,427024.0,Cups
595,2020-02-27,434228.0,Cups
596,2020-02-28,456467.0,Cups
597,2020-02-29,456467.0,Cups
598,2020-03-01,456467.0,Cups
599,2020-03-02,456467.0,Cups
600,2020-03-03,456467.0,Cups
601,2020-03-04,456467.0,Cups
602,2020-03-05,530015.0,Cups
603,2020-03-06,541686.0,Cups
604,2020-03-07,541686.0,Cups
605,2020-03-08,541686.0,Cups
606,2020-03-09,541686.0,Cups
607,2020-03-10,541686.0,Cups
608,2020-03-11,541686.0,Cups
609,2020-03-12,541686.0,Cups
610,2020-03-13,541686.0,Cups
611,2020-03-14,541686.0,Cups
612,2020-03-15,541686.0,Cups
613,2020-03-16,541686.0,Cups
614,2020-03-17,541686.0,Cups
615,2020-03-18,541686.0,Cups
